Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddba8dd153afc7050baf6fcef7efee959cb84fbced74e480aff95a68d2ee5163,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
1f6e67c7b990c0828c875499820a531ce075d2d984dbc05c11f47dc173787b95,2019-07,Lincolnshire Police,Lincolnshire Police,-0.035710,52.977753,On or near Sleaford Road,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near Fydell Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027205,52.983968,On or near Whiting Square,E01026037,Boston 002E,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
2ca2d8c1bd274dab7b91ab94308a97e379148b293c833f87312151ceed6907a4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Bicycle theft,Status update unavailable,
164fc32c6d29bed519716a1c23759ab1e99b12d070a58492978544379862f4ef,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Drugs,Status update unavailable,
ac0f2f33b771e8e50b1549de1574c60a324b4c1ccbcc908f3b0332b855e05e86,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Drugs,Status update unavailable,
20f639bb7dcbb61640341a5f2e60c21b1e060cfed648d617f9cac84ea8f2b46c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Possession of weapons,Status update unavailable,
3ec4f28836aec82d88705c7baea5b8b3956f88686c52c0014572106834cb3464,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Public order,Status update unavailable,
fbf6ab4bd2f5818128b12ef7fe2a31fba1cde648e2a18b955c24925dd777e006,2019-07,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Public order,Unable to prosecute suspect,
a8fd03885ee40d45f0974369c1b9f6a6729b3575e66bac95cbabf5b679488ee4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near Witham Court,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
036c83474c97f13d1bd7efdcff859fddd4994b5a2df3ca2125f93addcd37955b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
dea461bf111b66958437fb8a226f280a307fb95f857bdc6a7af194f0a3bcab90,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
8adb616450db802a0ca073594674868eab554a0bd24272601e7070fe1a5a9b2e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
171ca13757abee4d2fcf7e6c359ad05ea8e73ea28c74fcfb2f600260347b5e8b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Violence and sexual offences,Status update unavailable,
fa4a14578c4291a355ac5901ed2cad11645462d3a2e1eea38565c1eea826364c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
d0e2830da9bc2b25deefc7f137e151b3c1a089d3c1114f6e6a2ea33d91eeea69,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
c10faf8803ac61974b673b61ffa61cb5b32fa9a95b1549f5355d4569bdbbdea9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.027792,52.985794,On or near Robin Hood'S Walk,E01026037,Boston 002E,Other crime,Unable to prosecute suspect,
8afeecf6440c6c4397de16275009bbebb94d74ef234e8e1d597475628f7fb59b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Other crime,Unable to prosecute suspect,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near Middlecott Close,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030824,52.968600,On or near Redstone Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026968,52.975108,On or near Fydell Crescent,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near High Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near King Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near Middlecott Close,E01026006,Boston 003A,Anti-social behaviour,,
0033b1b7e727e828d55b423bb86e9392905b9617bd1624cd4d5027d31c4f4341,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Bicycle theft,Status update unavailable,
f58ea96130715febb49fd858ceaefd201ba6f31508374ea8a92fe8233698d344,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Bicycle theft,Status update unavailable,
274b61f91b8300932fcfe2bc7b2b78443b70c5ab7d187b608b1cf6fbc732b57f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Bicycle theft,Status update unavailable,
d08cbabbb525118c797c5d8a017b8adb001df4e1f5cd54664139bd52d66123a4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Bicycle theft,Unable to prosecute suspect,
cb7f3810bc74238e4b62fb291720f20c89128905ed3dd3e5a27b0aaa2a8d2e59,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028753,52.973852,On or near Blue Street,E01026006,Boston 003A,Burglary,Status update unavailable,
b317bb6f50c3e55e8a4a83b30a5a044aaaa3f775c9ddeb97e73d9bee192b0211,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Burglary,Status update unavailable,
c0b57f88214f33437c1207a28957c264ab79f722a9469979908ee165eba22b47,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Burglary,Unable to prosecute suspect,
1f271cb8535751947f7d41f5c0cfde7fb8c287ada05f33ad9d870e4b9af76a9e,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
eda09487ba8178a0a437efb36b9a77c7fbaaecee4ac8fabc9b0588782c7fc5a0,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
0cdf5ea4b977b61dcf38dac313cbfb1aa740f12b2eb0675358359f5747745ed8,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Criminal damage and arson,Local resolution,
78f2cbf82b4deedb4ed506921b7cfdf725d1fc9579f411052735062c4d0fb67a,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Criminal damage and arson,Awaiting court outcome,
a5155c9378ccfc274b224f30ea0f59ac7b3a2ee1876888fea2e982831bd88f2f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
7438313f2db4f978c404dc74a921be09524e79179b7d37024ebd8e0f57efa6d4,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Status update unavailable,
08462d034ba6acb3a05a81b417ea5eb5806e8b2a3f926063bf943b94acfca5d6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Drugs,Status update unavailable,
3ba80f3bc35e59ff21f68e3c8007eae280316ec00206b44265d02812a27c1fd6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Local resolution,
1a6c6201de03f573b2731308d4dd78bf0d7ed269e9e03fa1fcd0026d961109b6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Offender given a caution,
2310188e515e0d008d463179890a12ea41b940988e8cfa85c6189f97aaa43470,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Other theft,Status update unavailable,
8d4a25bbddf83d06bfc772da132c49e38c4692186207d98b85ee09963238c8c5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Other theft,Unable to prosecute suspect,
f20585db2246b62962e5aa203dcb32960e640cf22f3df84fbc4d26955fef5ed1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Other theft,Further investigation is not in the public interest,
f387b3fd3bed8eba521b3bd7dde6ad5cc7bfa87e1015f24e6325f7f7d76c7a5f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near King Street,E01026006,Boston 003A,Other theft,Unable to prosecute suspect,
99212c195b8cb3f2751c00d9baabb03fe145ac4ff3c89cbc08310b2bcab511d9,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029323,52.966238,On or near Linley Drive,E01026006,Boston 003A,Other theft,Unable to prosecute suspect,
d1ae440610007b5209b87b1383619a6a5dc5740d416fcf4da0786daa23a73c88,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Possession of weapons,Unable to prosecute suspect,
9d1a6ebb7049cdb276dbf3553636d68c9001709cfaae2e5ac414465024577138,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Possession of weapons,Awaiting court outcome,
42025017aa21c2504fc33f3837c3644bbe91f999f08cdf561dfcbd97a714226c,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Possession of weapons,Awaiting court outcome,
831b57705c8fbf8d2602d7ee54447112d7f65d08b489bbfdb1d77d19907c7bd6,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Possession of weapons,Unable to prosecute suspect,
99b9135f9f41fd5ff82321ab86d9721d69f8ba72d9e4ee51e006eff971061e91,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Formal action is not in the public interest,
ae00033857970df91037e7bdf97ecc425357cfc5e7d3504aa4f64ca53745ce45,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Status update unavailable,
57c7f1f405a11201d59e21ea3ea7cac577038b5a05fbe76a40713576aa6f683f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near George Street,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
734f5da6a34709f09a89b74ba143814938c3e1888c00c3d91264032ad9eedca5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Public order,Offender given penalty notice,
2affbcc76019dba8637a73416b0ab2e3441896e664653569ad4e126a8dc59a1b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
a8a1b7d3a915ad64f93e26f1e2056c6cf527d7b8abe10cd0c601d5bd37970c98,2019-07,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Public order,Awaiting court outcome,
bc240dfdafb1c3580eaf450877d99c39ec8498db90b400ec8a9d343e8c68942b,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Local resolution,
e511d548514cdf2f40602ba5780d6910c12167028faf39e10fcd0d8517f81c40,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Offender given penalty notice,
4790ebb04a5354e0a4ae5695ddcf81729777b0c35f0355e0416be57c6c830bca,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Further investigation is not in the public interest,
f24a5193f08964d3c6dfaac28d52f94b8028e2130fe4f13f81e47ae7e7bba5ef,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Shoplifting,Status update unavailable,
e5dfd5219c3deed2b35ded9800a28dbe9ce1fee36f6301484dec9e1c23496663,2019-07,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Shoplifting,Local resolution,
9f4dc1c33f11bfcf5df04208dd80b348df21189c07ac2e2673f56fddfef2f1bb,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Status update unavailable,
a2a3db9c6acb31041905d54564d55ed27ef9646a02928d1c898ffca629cdd2a1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
2d48283c4984c387768762dacaf8a6c383c9e392d78f77bbe8edfa9e41777f54,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Shoplifting,Status update unavailable,
ec52ed7904fec6f913a7035cbb439dd1ff89f26850c0e62a541f3a772d1bccce,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
c1af5b171ca668bc392dc943540d7dff2b1c4250b44ab7fab2e870b197546e3f,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Status update unavailable,
28fab81422f32f67298186b10fde5b91731a4ba7bb023620fcf3fa6b6b129da7,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Status update unavailable,
628fcd54596cd331bf47868994ce624943066e5649207fc55784f7889f4b85ce,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Status update unavailable,
a8ef2f85a2e3a0f7cca5853998956d874a20113279df064fe18c082a52d54467,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Status update unavailable,
a09b8a6302da8cd22e6c7e8509c3f8f745b868afa747a9879147a3032ed7c222,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
54bc8f6a3f51882b97ed030b2bb0a2cc775317a25b52dffa065adf562d6b549d,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Status update unavailable,
5d583f2121ba4f745682d07a71fd064f238f85dcc65d6b629241b2563d18ee74,2019-07,Lincolnshire Police,Lincolnshire Police,-0.030540,52.977128,On or near Trinity Street,E01026006,Boston 003A,Shoplifting,Status update unavailable,
22725ca148cc878d8f90c0ddde7071a9e56994d6c92a8f26bb6ff4703250dee5,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
b0ce105413bfd71f5d64abf3a17bb31051360838bf0286a2ae3d6e963a7fe797,2019-07,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
2f1e6d3130c3814348550b08ebb2fb28f35c4221237ffdd07e4063b2f1ecb5a1,2019-07,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Theft from the person,Unable to prosecute suspect,
