Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3cf9361db1bf2f3ebcc3cdf6ce306937654f680424529ac0768c07d24f6b1366,2017-05,Lincolnshire Police,Lincolnshire Police,-0.761672,53.397190,On or near CLAYTHORNE DRIVE,E01026377,West Lindsey 006D,Suspect charged
9f07f3703fa07c4686ac871dfd13716739ea7c29553feddeccb1e4a159c49a4a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.646677,52.917801,On or near NORTH PARADE,E01026323,South Kesteven 004D,Suspect charged
372c0a97e9a61c780842783e7e59d04d291c420bc9c0a9f842f0d26c308a8dc1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.609261,53.214177,On or near LYNEHAM CLOSE,E01026129,Lincoln 007C,Suspect charged
04915897af0f09877fa5763131025a0de6dc4fd4406d8f8c43b7a78735184968,2017-05,Lincolnshire Police,Lincolnshire Police,-0.636641,52.935676,On or near BELTON LANE,E01026313,South Kesteven 001A,Suspect charged
29f0a14708d75e0c3f7d48d7236dc5f7fa0575523c9a6f66cf59b9b7eb6357ec,2017-05,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
d148a7bb29c4b2cc9ed8fdf9d88b30975fffd3855f101574978e419d24ccc95f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.682584,52.914753,On or near REEDINGS CLOSE,E01026291,South Kesteven 002A,Suspect charged
7ece50c20e6929e1dacfe860f93f6aeac587f8c92d0f8687285a0fb5d9607042,2017-05,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Suspect charged
1b81c1af0c1fc83ddf810310ab4c0e3e99980dc0e60a593c31b58e1921216c61,2017-05,Lincolnshire Police,Lincolnshire Police,-0.035818,52.987860,On or near LONGHURST GARDENS,E01026038,Boston 008D,Suspect charged
a0eef33571556ce7b68aefecd3e2382f31660b5a05ef865b47eb239886f93bb1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.553329,53.235418,On or near TENNYSON STREET,E01026145,Lincoln 005C,Suspect charged
604893a9acd585f6a737da7c1c6fc633ed9e7a1cad4bea73717f3d2172d80600,2017-05,Lincolnshire Police,Lincolnshire Police,-0.545256,53.216757,On or near FEATHERBY PLACE,E01026174,Lincoln 008D,Suspect charged
b540d9d1fc0a66d40db8356c847f995df10b74304e88eb17d068ce8ef3fbae18,2017-05,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
5904576f1c8ea07be2ddc0519beacbb720ccc59aa4b43b9da0299ed0880bdd1d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
5904576f1c8ea07be2ddc0519beacbb720ccc59aa4b43b9da0299ed0880bdd1d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
418e9d33618719b39a39828c96c8585db667af82c37ffa025bc6480cb53b677d,2017-05,Lincolnshire Police,Lincolnshire Police,0.014948,53.036630,On or near CHAPEL LANE,E01026098,East Lindsey 018C,Suspect charged
b185ce870095fd542be8d8d42c8fbf1f43e222359c333999d310586553d653ec,2017-05,Lincolnshire Police,Lincolnshire Police,0.147368,53.040804,On or near MILL LANE,E01026023,Boston 001D,Suspect charged
56cd89ae2c5424adf7517ae556541f4ea84d2325df0f567e4701372860b4db14,2017-05,Lincolnshire Police,Lincolnshire Police,0.328411,53.150370,On or near CHURCH ROAD NORTH,E01026083,East Lindsey 015A,Suspect charged
3fde6f226ed70f9a1c20a0f2f6bbebda4ff6779b40479c6c5a0722f97c24e00c,2017-05,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near PRINCESS STREET,E01026032,Boston 002D,Suspect charged
8b43dae464aed98ca8570607a3abc9df85a06f36c0086465980f09052e115648,2017-05,Lincolnshire Police,Lincolnshire Police,-0.076182,52.920353,On or near FISHMERE END ROAD,E01026020,Boston 007D,Suspect charged
cd3c90028f8aa9cab0951de182bbcbd17fd7ba0882c9aabdb25f6634bd5313ab,2017-05,Lincolnshire Police,Lincolnshire Police,-0.076182,52.920353,On or near FISHMERE END ROAD,E01026020,Boston 007D,Suspect charged
a1346e9dfc33e3537ec4ac54c0ee2bd8c9343e6e4b2a49fb4a5d05e67230da39,2017-05,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Suspect charged
2ceeefe980fb716e7b67cf65a06bc4aff70cb7f67885012be4ddd01056b2aa0a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.374549,52.767550,On or near Parking Area,E01026298,South Kesteven 011D,Suspect charged
2f70d71d32304202321b86f251ed167bf7d85524a3432e718d2518329307bfa5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or near Petrol Station,E01026353,South Kesteven 003F,Suspect charged
2f70d71d32304202321b86f251ed167bf7d85524a3432e718d2518329307bfa5,2017-05,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or near Petrol Station,E01026353,South Kesteven 003F,Suspect charged
cfafd301be1a9cbdde00d2a6c31e04d4a9b29597032f5ad28a1c265cded591c1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
f6297c74afa8c44f3500cda57b537946538acc3f5edf4463e803836be98a189f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.041788,52.980370,On or near WOODHALL CLOSE,E01026032,Boston 002D,Suspect charged
3fef194cc7944c9f67748c909e393237966621532f475ed0910325213cf3cdd4,2017-05,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Suspect charged
9833005597d6be6a694840cdf7ac03b26b7e79b24e2e54de9c9b56a0c58865f1,2017-05,Lincolnshire Police,Lincolnshire Police,-0.771991,53.396065,On or near LEWIS STREET,E01026384,West Lindsey 004F,Suspect charged
6e02118414cdfe5304f0047222e7417f739abe411c648e5caeef253456809b78,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
cf7f96c7be4f4741d1eb1ebe510d07bed6c02db6088d6cc685f0e2063066176e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.643873,52.926625,On or near NORTHCLIFFE ROAD,E01026354,South Kesteven 003G,Suspect charged
d2f7980442f277ee88a539fe7f26798a307a02d9bc7aab76f4d3e5c518f0826b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.641819,52.924740,On or near HAWKSDALE CLOSE,E01026352,South Kesteven 003E,Suspect charged
a43410a78971e1ebd35220f086991ec3ebe309a0a0c870c7f70ce645b7ef7e31,2017-05,Lincolnshire Police,Lincolnshire Police,0.280440,53.304421,On or near DE LA BERE AVENUE,E01026104,East Lindsey 006B,Suspect charged
4985fd05137c6bc326b9be0e9a72c8ec4f3e9642d7a31d55882e0a4438fed475,2017-05,Lincolnshire Police,Lincolnshire Police,-0.771461,53.397758,On or near Supermarket,E01026384,West Lindsey 004F,Suspect charged
5bd3c896d960bc0d18a45ddbb88907baa24f63cc661e64142af1cc1e909b14b6,2017-05,Lincolnshire Police,Lincolnshire Police,-0.548543,53.217902,On or near EDWARD STREET,E01026134,Lincoln 006A,Suspect charged
14f9b91beaf159f0180175086a2f2726f4885fba261293b280f179af7e02139b,2017-05,Lincolnshire Police,Lincolnshire Police,0.259984,53.343084,On or near WELLINGTON AVENUE,E01026072,East Lindsey 005A,Suspect charged
4e74e50a8e465740e547c0220b6e7be6c8ac77b4585de7ee25dca67bfaf59a85,2017-05,Lincolnshire Police,Lincolnshire Police,-0.548543,53.217902,On or near EDWARD STREET,E01026134,Lincoln 006A,Suspect charged
cbe5b320a6b5ded620f48cfe277a84aab61e4c955a78f43d130797c9c6173045,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540906,53.218277,On or near Sports/Recreation Area,E01026178,Lincoln 006D,Suspect charged
9da6c5ec03663349e653e9d27433d7affce4358448b8a6a9e919b67fd59519cc,2017-05,Lincolnshire Police,Lincolnshire Police,-0.659027,52.900771,On or near MUSTON ROAD,E01026308,South Kesteven 005A,Suspect charged
a402dc57b0c5308b1602159559c829789328d684972bb4aabee5378c7054b835,2017-05,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Suspect charged
2349decf00f9585a8bbef8b6d752768256c0f505bf646f101dabba3ec71251f0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.538402,53.233331,On or near Shopping Area,E01026167,Lincoln 003G,Suspect charged
205d66bc11cdbcd0bd04f125aae9273352d269cddb2a494f71faef6edd867b74,2017-05,Lincolnshire Police,Lincolnshire Police,-0.541089,53.232285,On or near THE ROPERY,E01026143,Lincoln 005B,Suspect charged
91445f3fa0f77071b0242d8bf2783f13c4592ebae695017d0e7199e715250979,2017-05,Lincolnshire Police,Lincolnshire Police,-0.157039,52.786551,On or near Supermarket,E01026266,South Holland 006B,Suspect charged
4cddde0cbdc46370970e37f6c60c91458d9921365af0aa63d6178a3ed84e0b76,2017-05,Lincolnshire Police,Lincolnshire Police,-0.520939,53.251373,On or near Supermarket,E01026165,Lincoln 002D,Suspect charged
50e19c9bbaa2873f2c30242fec7869f6e656d2235ec1251d73813d16adb3433f,2017-05,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Suspect charged
559adc245cd4aff0e97e4328091e44b29b4b25e7680d8e84eae91c4481a2ba8e,2017-05,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Suspect charged
9ad56c3a9c48cda0910dcc58ebedd91ee3808ebcfac11abdc653ed90442f352d,2017-05,Lincolnshire Police,Lincolnshire Police,0.347772,53.147499,On or near Park/Open Space,E01026114,East Lindsey 014D,Suspect charged
d5ea2bc34a6ae013b44c7da3c303240e1d196b79f9a66baede7cbb06978c2e31,2017-05,Lincolnshire Police,Lincolnshire Police,-0.587777,53.183458,On or near Parking Area,E01026218,North Kesteven 014C,Suspect charged
f34a10bef0418e3fa0a1e5a5326b4d5740740def3165a73e6aaf03d1acc19063,2017-05,Lincolnshire Police,Lincolnshire Police,-0.099671,53.208200,On or near Petrol Station,E01026065,East Lindsey 011B,Suspect charged
f34a10bef0418e3fa0a1e5a5326b4d5740740def3165a73e6aaf03d1acc19063,2017-05,Lincolnshire Police,Lincolnshire Police,-0.099671,53.208200,On or near Petrol Station,E01026065,East Lindsey 011B,Suspect charged
596a0acd6a1922624b4801effe388a240dda86eff5f56e675d97f061662c6e85,2017-05,Lincolnshire Police,Lincolnshire Police,-0.771621,53.390128,On or near DARWIN STREET,E01026382,West Lindsey 004D,Suspect charged
7e02df2ea688f34306ca8f302b6ba0ab386f8439b640d862a7180b1f7d926739,2017-05,Lincolnshire Police,Lincolnshire Police,-0.371646,52.769884,On or near RECREATION ROAD,E01026297,South Kesteven 011C,Suspect charged
000e9b56815f511f7295a235d8247cf423507c3b50dad2a6ca6ae9b666f3bf29,2017-05,Lincolnshire Police,Lincolnshire Police,0.348276,53.184676,On or near Petrol Station,E01026069,East Lindsey 010D,Suspect charged
c57a35f26ff32c0cb6b6fcedfb92b0a782e6e652a5cef31d056196581ca32b82,2017-05,Lincolnshire Police,Lincolnshire Police,-0.030540,52.977128,On or near TRINITY STREET,E01026006,Boston 003A,Suspect charged
92b88d849337e396856c393fe4fbff3f17d142e2d4b36f2b3f8c99aed1759cee,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
acd61ef541f86922ad5eac4ac280d11fbb73865374be497cadd9f93c65d12353,2017-05,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Suspect charged
d0350b9ea189a9f61ea644c6bbdaa12fb405aeaf16eefda3d97c1d0861b0cd9b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
7541b801f7382320bdd76d209106550b7eb097d0e19f8f81a85379b22e68ef4b,2017-05,Lincolnshire Police,Lincolnshire Police,-0.572409,53.194251,On or near BERKELEY DRIVE,E01026139,Lincoln 011C,Suspect charged
5556850723996b94ee391bef63dac3cd2f256420951e88e469d182000f61cf60,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
f778a4bc7bad41d00e1b8f6b2775ca44d1eaf154d432c893302dc36d112c880a,2017-05,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Suspect charged
e39c8d065b2e62ca3d384c03a8b1bfdcd9288638b6a5655b3bad30c3eeb5f83d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.278295,53.079786,On or near VICTORIA STREET,E01026183,North Kesteven 007B,Suspect charged
e39c8d065b2e62ca3d384c03a8b1bfdcd9288638b6a5655b3bad30c3eeb5f83d,2017-05,Lincolnshire Police,Lincolnshire Police,-0.278295,53.079786,On or near VICTORIA STREET,E01026183,North Kesteven 007B,Suspect charged
206811f9340a36e18b224ffa9b09bfe0c928a47537e037e94e494505e0a17e30,2017-05,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Suspect charged
206811f9340a36e18b224ffa9b09bfe0c928a47537e037e94e494505e0a17e30,2017-05,Lincolnshire Police,Lincolnshire Police,-0.395009,52.761787,On or near A151,E01026301,South Kesteven 010C,Suspect charged
29cf462be232a870699d79922693b87c555c6e72c65582c1165d42145a26627f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.278295,53.079786,On or near VICTORIA STREET,E01026183,North Kesteven 007B,Suspect charged
29cf462be232a870699d79922693b87c555c6e72c65582c1165d42145a26627f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.278295,53.079786,On or near VICTORIA STREET,E01026183,North Kesteven 007B,Suspect charged
3baf426300ddcc7a0402ef116dca42359edaa991ff14dda49219012b6dc74efd,2017-05,Lincolnshire Police,Lincolnshire Police,0.342089,53.141722,On or near ARCADIA ROAD,E01026093,East Lindsey 014B,Suspect charged
648f7d4a103e1980b68a66fa81512636e6925c2a8defdb375a58bb991e191efd,2017-05,Lincolnshire Police,Lincolnshire Police,-0.003629,53.365066,On or near Shopping Area,E01026081,East Lindsey 004A,Suspect charged
bfcdbe5ed29a39389383a698ce0e9341904101d1a9839ab2b2056be603ef4811,2017-05,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
ea170d23af9a7c1d8345f65a38db39e3546cc199a63d656e4db000dcfc02a836,2017-05,Lincolnshire Police,Lincolnshire Police,-0.009145,53.370543,On or near Hospital,E01026078,East Lindsey 003B,Suspect charged
3621543309eaa53e609cf17ca6acfe6456b1aa3a1f1909eeb876ef624a40a7b7,2017-05,Lincolnshire Police,Lincolnshire Police,-0.640447,52.916804,On or near Petrol Station,E01026353,South Kesteven 003F,Suspect charged
837f364a7146b69e35b1908411f27e02f86b18041dd2b564ab43d439e310a66b,2017-05,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near PELHAM ROAD,E01026084,East Lindsey 012A,Suspect charged
0d6018b33b08009e260c8514a980f4f21bdfe49442581cf0b5e921fd465c1dda,2017-05,Lincolnshire Police,Lincolnshire Police,-0.411158,52.748078,On or near A6121,E01026330,South Kesteven 012A,Suspect charged
2d318e8d160bdd128b202bb70278829452ea54770f821b2eb3782dedb3f72439,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536211,52.754470,On or near HEATHCOTE ROAD,E01026338,South Kesteven 009C,Suspect charged
bffe512f13a4d86fcfe241ba725a9f540e340b2fcf7b883c2b3d47ab3380979e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.013113,52.973232,On or near WHEELER CLOSE,E01026026,Boston 004C,Suspect charged
056f29be8be3c979637fb53fc6ba80b5a3d58a7b41c58fa122dbe5a605cdeb57,2017-05,Lincolnshire Police,Lincolnshire Police,0.003316,53.367332,On or near PRIORY ROAD,E01026081,East Lindsey 004A,Suspect charged
a3082b62013e0c1b16a72f2b6ccfe2d6a5fae04847ce936c7d9324e158c2fc14,2017-05,Lincolnshire Police,Lincolnshire Police,-0.540686,53.231381,On or near HUNGATE,E01026143,Lincoln 005B,Suspect charged
02f5e74902861a040261f062c7af4ca624fa834c4cc681cf871c573a1d878ed9,2017-05,Lincolnshire Police,Lincolnshire Police,-0.660119,52.901053,On or near KINOULTON COURT,E01026308,South Kesteven 005A,Suspect charged
cf521f5ac216ff295d20f41173b3ad9c86f2f488ba35f06e84d3409678df3c12,2017-05,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near UNION STREET,E01026037,Boston 002E,Suspect charged
84436606b23c0ca326b0ebcda4346a395c4d1f8de503fa98b4076c6ae55e79f2,2017-05,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Suspect charged
74d6b6112ed98324f7e2fdb569621d637526d2277ce3bd9e075a83304bf5cf09,2017-05,Lincolnshire Police,Lincolnshire Police,-0.752826,53.395740,On or near HEAPHAM ROAD,E01026374,West Lindsey 006A,Suspect charged
7ece50c20e6929e1dacfe860f93f6aeac587f8c92d0f8687285a0fb5d9607042,2017-05,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Suspect charged
4cebaa56acfc110fe62a7f24e7a63e857bc87eb643ba94206416124e8cfa1d5a,2017-05,Lincolnshire Police,Lincolnshire Police,0.257563,53.338500,On or near STANLEY AVENUE,E01026073,East Lindsey 005B,Suspect charged
a2206540ff6b2c374bd328edc8d43b56ba33a70c0238bfb79bb3c06f3ed9d76f,2017-05,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
abd60b5c3413f335d99525373c8d09e27f0c550a52e06aa49a57c1c360f271c3,2017-05,Lincolnshire Police,Lincolnshire Police,-0.515642,53.250264,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
096ecf0ace7ec3c76b5af46ffdc9d969794fccf4b7906e7f85c96e6ecf47f518,2017-05,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near TILNEY AVENUE,E01026011,Boston 002B,Suspect charged
b9bd9bfe677cff7f0bceec0745ed2a6e12b083ec72238034c88f8cb326bd1f78,2017-05,Lincolnshire Police,Lincolnshire Police,0.336105,53.146083,On or near CECIL AVENUE,E01026093,East Lindsey 014B,Suspect charged
a173b8bab6bd86bfe56993098796da6e8866811bb5242b13dab9c3e8fc51c773,2017-05,Lincolnshire Police,Lincolnshire Police,0.183281,52.772432,On or near ANNE ROAD,E01026277,South Holland 008D,Suspect charged
2be43b43283ca66c2cd49185c46fdaca7564d051817a4cf6ec96a7d37e1181e0,2017-05,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Suspect charged
c0806051b9c7e2f8e7bf8a7c36a4954113bf3b3a1148af0cc9f39771cc28a523,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near ST ANDREW'S STREET,E01026177,Lincoln 006C,Suspect charged
c0806051b9c7e2f8e7bf8a7c36a4954113bf3b3a1148af0cc9f39771cc28a523,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536036,53.221426,On or near ST ANDREW'S STREET,E01026177,Lincoln 006C,Suspect charged
607b1e385854089de1661be0d80a0ddf9d86b533371953ec7310954209237b08,2017-05,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Suspect charged
f3586c61ce89ed59a17ceee228f12473de7f10b075d074dc88cb880369a2ad6a,2017-05,Lincolnshire Police,Lincolnshire Police,0.014444,52.974279,On or near WARD CRESCENT,E01026012,Boston 004A,Suspect charged
d29bd1f6ed1179f822206ab72147d23f175aa89f6742a50eda98222b1c0bb019,2017-05,Lincolnshire Police,Lincolnshire Police,-0.614522,53.217276,On or near EPSOM ROAD,E01026129,Lincoln 007C,Suspect charged
da7af0716cf9feb54877b483796222e33a696e873b5f30f7cc26e8c59adc3a24,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
15b11c254e4fc39f1e6af91a75ff36e2644e4720b8ef14f367801f58fe65353e,2017-05,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
