Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bb1ff4120a561bd719f693644e1ac1cb953d348acdb408add3ea46c634a47b69,2019-04,Lincolnshire Police,Lincolnshire Police,-0.626529,52.918586,On or near SHARPE ROAD,E01026326,South Kesteven 003B,Suspect charged
6f9caed6093fd713d09124ec4492f1cb33fd029f9ff96e16ad3d2d36ee44f84a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.509857,53.245922,On or near GYNEWELL GROVE,E01026153,Lincoln 002A,Suspect charged
894c752a849101cb111ecb207f06cc2118ba89ca75eb235ab65395de9f5940fa,2019-04,Lincolnshire Police,Lincolnshire Police,-0.548124,53.209465,On or near MILTON STREET,E01026174,Lincoln 008D,Suspect charged
58e6ee9ad74567457e6918741b482edb3609833c4f180f4f0285327a9dce714d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.399761,53.000076,On or near ST GILES AVENUE,E01026232,North Kesteven 010D,Suspect charged
85f92b2a56cb1e694de707d265d97af22f241d0c7f43dd83a7386b641124e7cc,2019-04,Lincolnshire Police,Lincolnshire Police,-0.538005,53.220363,On or near MARTIN STREET,E01026177,Lincoln 006C,Suspect charged
5e56f5763e1c7ab48aacb31250576c5fddf063952967e0359cc5187d6fb18324,2019-04,Lincolnshire Police,Lincolnshire Police,-0.537118,53.230132,On or near Parking Area,E01026122,Lincoln 004A,Suspect charged
1ccc74b12b33a719d9fe07c349c42370ca6e77a0cf59c56fad5e4a9a8ff01825,2019-04,Lincolnshire Police,Lincolnshire Police,0.337352,53.148127,On or near PELHAM ROAD,E01026084,East Lindsey 012A,Suspect charged
5c766f23fd258a93e7adfc9a5dca6a7b3aee82e1f4daa11c85870d892ca4e3fd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
bf05e8c4ff52d2a96d58d39d0353f5d074269d3b60f591307c32689fbdc666af,2019-04,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
06d4f9aa1f37e1d1af14295b60f76f51ccca3f3e114dafc86f248674ce58a2d6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
077e4797157584f25093e55df3bdf531abd7e4a477f0db45d4fe3d2ce2e2eaac,2019-04,Lincolnshire Police,Lincolnshire Police,-0.530408,53.248883,On or near THORESWAY DRIVE,E01026166,Lincoln 001C,Suspect charged
64bca167a49cb7666e6535d1405381049757a423c0bcd0fc770706bfa8345ba9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.161867,52.783883,On or near ST JOHN'S ROAD,E01026266,South Holland 006B,Unable to prosecute suspect
3ede368f590c7ca79a432f9341c69ffcf43810b498fe083f448b36ec8316be7c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.455155,53.242151,On or near Supermarket,E01026369,West Lindsey 011B,Unable to prosecute suspect
fbe216bc8566314ce83ad17d7da9ef41112ad9e17f9078fdee4d044a4b63a98a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.410487,52.998566,On or near Further/Higher Educational Building,E01026227,North Kesteven 010A,Suspect charged
6c2a2b4056be03cfd18c087852f977bda1593fc12ebeb237a49b40430c8e2a77,2019-04,Lincolnshire Police,Lincolnshire Police,-0.410058,52.997661,On or near Supermarket,E01026227,North Kesteven 010A,Suspect charged
6c321c800df11ff1253cf194eff696f742377f99cb5ea278e333fad374c7f9ce,2019-04,Lincolnshire Police,Lincolnshire Police,0.268902,53.336199,On or near QUEENS PARK CLOSE,E01026109,East Lindsey 006C,Suspect charged
425ad6db901a36cc05f3f92c8489c4b4819b7bd499d1f056c4632e2a370d38fe,2019-04,Lincolnshire Police,Lincolnshire Police,-0.521633,53.242563,On or near RUSKIN AVENUE,E01026156,Lincoln 004G,Suspect charged
3c8d148400644468a8378dc660e376ebf6d4f8e67d50dfa503a12dfff3117828,2019-04,Lincolnshire Police,Lincolnshire Police,-0.537589,53.227280,On or near Parking Area,E01026176,Lincoln 006B,Suspect charged
877193372a327333d9b3edd1a6b27b09ccd8f0526bc2c669fb3e83697ba8348d,2019-04,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Unable to prosecute suspect
877193372a327333d9b3edd1a6b27b09ccd8f0526bc2c669fb3e83697ba8348d,2019-04,Lincolnshire Police,Lincolnshire Police,0.227242,53.101939,On or near TINDALL WAY,E01026110,East Lindsey 017B,Unable to prosecute suspect
ff8d5a48ffa627ad30e76e8ec0dc98d4c529d8d8f2bdee41dd7f1f41cd273816,2019-04,Lincolnshire Police,Lincolnshire Police,-0.592480,53.185159,On or near MOOR LANE,E01026218,North Kesteven 014C,Unable to prosecute suspect
797a94573cbb8428a4439ec11dce53745f870782d75ccccd04853b22d457dca7,2019-04,Lincolnshire Police,Lincolnshire Police,-0.776387,53.398024,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged
48ffa4101c47c8258200b09658540c70b8b38e764fe1deba0c539b4497778b17,2019-04,Lincolnshire Police,Lincolnshire Police,-0.774531,53.399794,On or near MARKET STREET,E01026384,West Lindsey 004F,Suspect charged
9db811c0a95da3fdb286955684d8b0ff015c004061de5732f088a4da3e3a62f2,2019-04,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Suspect charged
3e072ada27ec873d911d1c663a7c86ccc7e8b75e042960dcf79c04ea81827f6b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.549205,53.232420,On or near ST FAITH'S STREET,E01026146,Lincoln 005D,Suspect charged
cc8c447ce1f39e43ccbfa282778be6d9b9394c19c1331d27cba827622da39af5,2019-04,Lincolnshire Police,Lincolnshire Police,0.341561,53.163077,On or near EUDO ROAD,E01026115,East Lindsey 012C,Suspect charged
0795f008058310fa7f44d02f8d42f7c0203900befa2b851019640cd3af842527,2019-04,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
50e7ed3667816c16e88359bac0d572f4a4ccda7ecac6117eb0289efd54fa599c,2019-04,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
64b9337103a917d7bc74790f0aef0956252180bec90b4c114c1ec76f75293344,2019-04,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
c64ae89f3a3f17aa04b7cc026584272e0996da5c550a666ab34b328c83175b86,2019-04,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
0538bd25d786b1695d6df69153f6c11f16e92ae0e03977a553ee66eab7ef42b3,2019-04,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
6e14e0b0f96a52061961de42841b24656064e0b74de9e5dec56d588a819a4680,2019-04,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
9fe41f214d65014533670ccf29ee2b9f2bf6f1f072684ebd785052cd07fa5a86,2019-04,Lincolnshire Police,Lincolnshire Police,0.108489,53.188794,On or near A158,E01026100,East Lindsey 013E,Suspect charged
33bc82e3c4205eab2580f3461db6540e3b0c43e7b8c364d16fc0bc3dbf4761dc,2019-04,Lincolnshire Police,Lincolnshire Police,0.347688,53.197203,On or near CHERRYTREE AVENUE,E01026069,East Lindsey 010D,Suspect charged
9d851bad81b016f34a8e5ca682dd3ace4e07f94f1602a2b5e57baa3bea251561,2019-04,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near WIDE BARGATE,E01026021,Boston 003B,Suspect charged
1a071d3170a28c5c2bc6bb36b1bbe49bb1622c14d292d6f6bde601534f415f2b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.643278,52.912342,On or near Further/Higher Educational Building,E01026323,South Kesteven 004D,Suspect charged
78e4d60bc3629b99debd9800d25c42c593fe97a75ae67011474b16a0098dcaf3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.046035,52.975720,On or near Petrol Station,E01026035,Boston 009C,Suspect charged
a1828a4782b8882f61053ede2f4cb57d30e86e0afb76ca6ec0f7d5c1ea4d24c5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.012214,53.375017,On or near GRIMSBY ROAD,E01026077,East Lindsey 003A,Suspect charged
bbd8309ea9085a26068f441a0225c7cb1697ca967ea83e6b26c8b37b1ebbbcaf,2019-04,Lincolnshire Police,Lincolnshire Police,-0.148732,52.789056,On or near WESTLODE STREET,E01032995,South Holland 006F,Suspect charged
95deba04e31ac1e35d93247ba55dd090cdbba537803c74996e811b86fd7413f8,2019-04,Lincolnshire Police,Lincolnshire Police,-0.777411,53.399527,On or near Shopping Area,E01026384,West Lindsey 004F,Suspect charged
a7075c219ebf444cf754d15ad428558a6ad3d3ea0bb0ed4e8d79a36c77455e04,2019-04,Lincolnshire Police,Lincolnshire Police,-0.604866,53.218989,On or near WOODFIELD AVENUE,E01026127,Lincoln 007A,Suspect charged
ab010c2a2ee586e78b35464c20835aef2be0d9a98bff18ab362ae27f7988b176,2019-04,Lincolnshire Police,Lincolnshire Police,-0.167501,52.788493,On or near EDWARD ROAD,E01026262,South Holland 009A,Suspect charged
6e1064110433cf9a13fd6307b14330a819b207004a8d411e1c2ebdad5a144b3c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.167501,52.788493,On or near EDWARD ROAD,E01026262,South Holland 009A,Suspect charged
262b657a0c4cf6f97a9f4211383ec8de0e2512d1629ae518a919248bca67f83b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Suspect charged
53d36ec72d9d6f545b25fff7cd65e1c9412977e471bd5a44f7d6faee7befa298,2019-04,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Suspect charged
f83fa45bb51d5ac950477a0591b04cacf4c031ee92609bcbf754f6e6d2e395ca,2019-04,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Suspect charged
821361546bc73034b589c5f52a79a648297a529100b657926da338d8f50d035d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.607144,53.024792,On or near TEMPLEWAY CLOSE,E01026329,South Kesteven 001C,Suspect charged
66b31d5bb4c0ded58128b2b55e986fefe301da31bf6faae987b35a63e1faaaef,2019-04,Lincolnshire Police,Lincolnshire Police,-0.534032,53.194136,On or near DAVY'S LANE,E01026188,North Kesteven 004C,Suspect charged
c01a3d9af0375e3ab61bb92edebdddfce36ab566c48b3d9cf219c556a08d831b,2019-04,Lincolnshire Police,Lincolnshire Police,0.246576,53.161311,On or near MARKET CLOSE,E01026046,East Lindsey 013A,Suspect charged
bd30a8210e61c57cb8be89719b09b34b56ca085cc221b0d9af8e1f36e9e8f2d6,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024801,52.983110,On or near NORFOLK STREET,E01026036,Boston 003D,Suspect charged
fe81305eead3704171336f9dedf499389d83d00c5c0e447e1d4b79e018554176,2019-04,Lincolnshire Police,Lincolnshire Police,-0.772946,53.401549,On or near TENNYSON STREET,E01026379,West Lindsey 004B,Suspect charged
8bc19de37d362096e381e9d3200da1a4f641100589c26cb667ea17798ce28f3f,2019-04,Lincolnshire Police,Lincolnshire Police,-0.024801,52.983110,On or near NORFOLK STREET,E01026036,Boston 003D,Suspect charged
73cd6e950f81195bebc4a1f024c50f8d8fe5558ecf4ef931eb39efb5d5d3d8c1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
42c878828f43291e0de8fe9103a44ff7e4ea2c9026b811667e8b58aa0a94a04d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.022855,52.978430,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
faaa583ea32d5d3353412c88eac6eec591891f0d8943e24b11e798c4b3b35818,2019-04,Lincolnshire Police,Lincolnshire Police,-0.412315,53.001135,On or near Supermarket,E01026235,North Kesteven 010E,Suspect charged
c68ed61287e91080e60b4effb238f08f662476db86ea3022272879d708ba86d0,2019-04,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near CHAPEL STREET,E01026036,Boston 003D,Suspect charged
58e6ee9ad74567457e6918741b482edb3609833c4f180f4f0285327a9dce714d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.399761,53.000076,On or near ST GILES AVENUE,E01026232,North Kesteven 010D,Suspect charged
01c7b7e3ae3eb8e1612fb9bbdd34b3af817bd81ebc64343186f7d0cb89db9ceb,2019-04,Lincolnshire Police,Lincolnshire Police,0.339373,53.144032,On or near ALGITHA ROAD,E01026093,East Lindsey 014B,Suspect charged
3359f15ab4af737cc6d59d8a6c3affc604e482dff49a66afab59e100fcab5741,2019-04,Lincolnshire Police,Lincolnshire Police,0.339373,53.144032,On or near ALGITHA ROAD,E01026093,East Lindsey 014B,Suspect charged
95f87f910b025f43b7738e12eeccd9657e2b88945177df1dd516921e5480942a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
79098a78e3e05c27b8b556ee5918922e48ef8a6c8d22d3108780b033d2af1a47,2019-04,Lincolnshire Police,Lincolnshire Police,-0.640842,52.901310,On or near VICTORIA STREET,E01026318,South Kesteven 006B,Suspect charged
6815e673f9429916c7fb8adafba1087c11ea7e0913ecd62ab87a59cd291f89e4,2019-04,Lincolnshire Police,Lincolnshire Police,-0.480667,52.654077,On or near Police Station,E01026349,South Kesteven 016A,Suspect charged
bed0956b3c6108da9116a20382f596e84b6607c4c1f6581567fd5648903ecaf3,2019-04,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near LOVE LANE,E01026378,West Lindsey 004A,Suspect charged
acc3ab68b622fcce3eb15c6c4c82f49a161d3668594c0bcbfb8ed4c0778c658b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
7ba811f4bdd22ab855aeb19260c5bb9175d5eeb13ca65ef0559eef48bb688567,2019-04,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Suspect charged
9ca8ebb3ccc03a5622adc941b67645222379ae6faffdf31837fb4cd85a85dd61,2019-04,Lincolnshire Police,Lincolnshire Police,-0.470181,52.661818,On or near MASTERTON CLOSE,E01026346,South Kesteven 015D,Suspect charged
4ea4e2c13fcd83eb97b4df48da9a4d4ab380d3d7f7ce118052a31b47c5b18d3c,2019-04,Lincolnshire Police,Lincolnshire Police,-0.557962,53.190724,On or near SIDLAW GROVE,E01026138,Lincoln 011B,Suspect charged
9e4f59afa7c4fe8ac2ab5e589a4cbd3be29e5b8c93e7c0d0d4e4460fa7920c5a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Suspect charged
0b1ec47a413f5f2eec558b7007f9af74ee3fec7463e75a7c181ca7e90accfa07,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near ANDOVER CLOSE,E01026129,Lincoln 007C,Suspect charged
0b1ec47a413f5f2eec558b7007f9af74ee3fec7463e75a7c181ca7e90accfa07,2019-04,Lincolnshire Police,Lincolnshire Police,-0.609722,53.217499,On or near ANDOVER CLOSE,E01026129,Lincoln 007C,Suspect charged
bf7eb25cda8d4c4cfb8eff329d8e855af68fdf10ed7620aa7d307bef923af6cd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.594239,53.220626,On or near MEADOW LAKE CRESCENT,E01026158,Lincoln 009B,Suspect charged
bf7eb25cda8d4c4cfb8eff329d8e855af68fdf10ed7620aa7d307bef923af6cd,2019-04,Lincolnshire Police,Lincolnshire Police,-0.594239,53.220626,On or near MEADOW LAKE CRESCENT,E01026158,Lincoln 009B,Suspect charged
5e458c16ce15996a75757793c7fa76d8b9961a7a479dff5f21fa16925fd16f9d,2019-04,Lincolnshire Police,Lincolnshire Police,-0.465691,52.981473,On or near Park/Open Space,E01026209,North Kesteven 009A,Suspect charged
82d0c92fab48e35c1e3a4e6a0f3d3e857901caef9815ffe2de9649a2c1bb23d9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.408132,52.831469,On or near BARNBERRY WAY,E01026290,South Kesteven 008A,Suspect charged
ae59cf3c6f572df075fc1e342331f62e08f0daaa33a83e7299cd06c5bbc8d510,2019-04,Lincolnshire Police,Lincolnshire Police,-0.484127,53.306449,On or near Supermarket,E01026413,West Lindsey 008C,Suspect charged
8cca4fe3a3e493ae1840c3af241042f12d98588fb33edb9c3be65c922e5fea6b,2019-04,Lincolnshire Police,Lincolnshire Police,-0.546164,53.241714,On or near Petrol Station,E01026151,Lincoln 003E,Suspect charged
93765df2731ed0185b0c1b627341cad849da165cc76582bd0e9a989689fbeceb,2019-04,Lincolnshire Police,Lincolnshire Police,-0.630091,52.916470,On or near TURNOR CRESCENT,E01026345,South Kesteven 006F,Suspect charged
0ee9f6580149adc4cd4a4a93ee5bc7ba699ce9f5d00c67af3d8abad85c430523,2019-04,Lincolnshire Police,Lincolnshire Police,-0.152498,52.787676,On or near HALL PLACE,E01032995,South Holland 006F,Suspect charged
230ec03fcd041c843af217411a78acad3d3e4d70b576630ef9f7ff5d1dc531ba,2019-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
b19b6cb6fb9fdb1d42f2f29454406fbf043c0f4c5263aa59f1174e1bbb8b2eb7,2019-04,Lincolnshire Police,Lincolnshire Police,0.345462,53.146277,On or near NORTH PARADE,E01026114,East Lindsey 014D,Suspect charged
d05c31e5961d033023c413104039f1c0e60e0292ccb03380b8f7586bf5905801,2019-04,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Suspect charged
3c8ac3af648830e2d702c32ecb28aac69daf77db295ab96e890d71075adee9ca,2019-04,Lincolnshire Police,Lincolnshire Police,0.345462,53.146277,On or near NORTH PARADE,E01026114,East Lindsey 014D,Suspect charged
63ec9a0b2b34f23554081e9232d666661704744407d1ec3c6ebecabe184f3751,2019-04,Lincolnshire Police,Lincolnshire Police,0.243331,53.128061,On or near LYMN BANK,E01026056,East Lindsey 017A,Suspect charged
d93757d5bc5fe295b60f3d78c2370924f1836ff77f435b4df505674063ef0e97,2019-04,Lincolnshire Police,Lincolnshire Police,0.245664,53.125212,On or near CROFT LANE,E01026056,East Lindsey 017A,Suspect charged
63ec9a0b2b34f23554081e9232d666661704744407d1ec3c6ebecabe184f3751,2019-04,Lincolnshire Police,Lincolnshire Police,0.243331,53.128061,On or near LYMN BANK,E01026056,East Lindsey 017A,Suspect charged
c6f04a02502f2b68eee92df03e8e761e552071725e7457ba5c16bfd17507fd77,2019-04,Lincolnshire Police,Lincolnshire Police,-0.608899,53.217966,On or near MARHAM CLOSE,E01026128,Lincoln 007B,Suspect charged
4538a992de3c55a2d90d695f88b4cb7784cb77610b3b4e59ca46e6971a03c001,2019-04,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Suspect charged
c2b85f43d8aa0b4841a24e4061854f08952aef4db0675659c84e0bcea873997a,2019-04,Lincolnshire Police,Lincolnshire Police,-0.592027,53.177971,On or near MENDIP AVENUE,E01032988,North Kesteven 013B,Suspect charged
aa7972da6cf892e2548e44d18dfb863833d8e50e8626aa95aff2d7b63787dfa9,2019-04,Lincolnshire Police,Lincolnshire Police,-0.553348,53.227742,On or near RUSTON WAY,E01026133,Lincoln 008A,Suspect charged
a1b9426df7fc517bdeb322c58320f54983348a1b96894f69ec33e7388cd2f5ed,2019-04,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near PIPE OFFICE LANE,E01026006,Boston 003A,Suspect charged
4e6e295757aed189f5f16091a0607f2914fa3523467cc8d1a41408dbe433a459,2019-04,Lincolnshire Police,Lincolnshire Police,0.000237,53.367069,On or near Bus/Coach Station,E01026081,East Lindsey 004A,Suspect charged
4c5a859df5a28861a03c08ef25ce66905f47c0a920dcbfa15fc29d67258c42a1,2019-04,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near OXFORD STREET,E01026006,Boston 003A,Suspect charged
07ec6d8405d98b4c7060ebdc87df18185c044dba5a93832f376775f798c21607,2019-04,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Suspect charged
d833548568afd51046c6216dcaee2bd9817d0aad4e0537af094745288ae85685,2019-04,Lincolnshire Police,Lincolnshire Police,-0.748415,53.400998,On or near LUSHER WAY,E01026374,West Lindsey 006A,Suspect charged
c29245874ba21be6cd93743b4f1eed6e8fda3049cb3fb05a6f2c04ab6e1d0050,2019-04,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Suspect charged
eac57c55b220e230774b8d5a8a6f620180270cbc13b4b7eb3d0ea814409239ad,2019-04,Lincolnshire Police,Lincolnshire Police,-0.014855,52.971301,On or near TOOLEY STREET,E01026025,Boston 003C,Suspect charged
76e57f1721fcb0e8cf213edad5cda04873a28de42fb994cfb715079a911e77b5,2019-04,Lincolnshire Police,Lincolnshire Police,-0.011392,52.820153,On or near A17,E01026286,South Holland 004E,Suspect charged
9708ce347afe0f52a58fe2b326c480d002230b0f7c04a8cd827d05855f4fe94a,2019-04,Lincolnshire Police,Lincolnshire Police,0.329193,53.194644,On or near MAYFIELD DRIVE,E01026069,East Lindsey 010D,Suspect charged
c85309a91ec1cade42e43113c8616b81e49c20a67d79f68fea3025e1da712294,2019-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
89cd29fad45e833963b27da4914c658f667c07be4c17cacb73f19ea54612bd27,2019-04,Lincolnshire Police,Lincolnshire Police,-0.036741,52.969813,On or near Sports/Recreation Area,E01026031,Boston 009B,Suspect charged
