Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-12,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Anti-social behaviour,,
8ed4a29419f665db22f34a390711dd38df37aa14c77ec82eb24858379b5810af,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Bicycle theft,Investigation complete; no suspect identified,
f1c2c3f9f7faf40b1299188e776aeca1c3f96d6016d09c3aae32e11367226e49,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Burglary,Investigation complete; no suspect identified,
b0b23358691a2464502d6562f6cad2ed0867985b10a8696d4b23468662eed82d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Burglary,Unable to prosecute suspect,
318e466a9d4ea1fb7c251cae55c8f42e9311dc3ee7396a1763ef8f75f6b89df8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near Tower Street,E01026006,Boston 003A,Burglary,Investigation complete; no suspect identified,
5e51c3aebb8a62ceb758fa9086e3b255897b5d2b3e5b0d379c1e871bb64c8aad,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Burglary,Investigation complete; no suspect identified,
0df201a5cd3750512e8583d4f15aed79b916142fba98f97c770343e4cfce5bee,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Burglary,Investigation complete; no suspect identified,
6f2b64e44abf37cafe207701a9682afd4517476b87160b9b4782060bdf73542e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ee8cab9a14e8697ece5c317acbc323669163973ef169b9b963d23835e85f2644,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Criminal damage and arson,Offender given a caution,
5eb1eb1a1ca6c462b8f661a11c60ddcdf4406855e85aa71f8698654b7142eea2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Criminal damage and arson,Local resolution,
6f4ae9652b535eb76bb5798e80aa97d094b66528b39448d268f77c5cd2e0ab22,2019-12,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
499163f53c6556aa751080b94bb058e930ae2ade17ea24e7144025ea736949d7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
605e59e669d177996b3c00f85371a34718fb433003b07ce59f21bc44f25af26d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0ef717bd6d113aa3f635ad4f541626c57cb36f377e06aad768c51e310bd87aa0,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Criminal damage and arson,Local resolution,
72b448a8765f988569b8612f8790c7b4f6c61317b78476d554f4514b10042df1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
91b4524c81f5c459c9f2f59af39627c093c2189a3e87269fd04152735cf18fc1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
115f872f10409a37d70ab14067c4e3b8784b56ba44ea54ecfda3d23ca52976fb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Drugs,Offender given a drugs possession warning,
563312a77b5f738634659706ba4e35c18e1510b5052f35707514255275d6bc93,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Further investigation is not in the public interest,
455ec44d7a64a6f9393ca70d6c54a1ff9a585c79adf5649a58a39fefc434024f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Drugs,Offender given a caution,
e38e9a6bb43b658bdfcdd13960420dc2124cc8001e9852220e12167743fcd8a1,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Drugs,Offender given a caution,
53c43762ae665124879240620991080a28a821ef71ed0695ac52de5bf9335379,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Drugs,Under investigation,
76958db6ad5895f9788de05d879a0aa7be60c1d3ee8c05cfe8e4d17a9be1eff2,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Unable to prosecute suspect,
d48db94088cc059e207945f00c3bc56aef3e275f51536b663383642afde35d4e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Drugs,Awaiting court outcome,
9b715680b37fb8139fedf3fd86ecc1bc8ca77ed54570c30f573c733346b49009,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Unable to prosecute suspect,
d9b610a672fca124b3f2888115f52de5cd1fb2698deebe45c7a2e424166e4424,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028753,52.973852,On or near Blue Street,E01026006,Boston 003A,Drugs,Under investigation,
e202ce4e9c34e6304a7475d229a4646ecf6f35809471f411fc82ea3237126ac6,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Other theft,Under investigation,
07dc06a1fc401e4f584f348d22ce3c2d7fffb86388a5e592725e4045f76978da,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Possession of weapons,Unable to prosecute suspect,
94f418ab77c487aa7ef8ec099488bea833ba667ca084dd14b1bf69df1001debf,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Possession of weapons,Further investigation is not in the public interest,
629756e3783c2ae69af2c7df4c4f1f3c43e673184a2902cd0f88339f6be40f8f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Possession of weapons,Local resolution,
f8ea195312ae3ef118774d046d6822f5ac4c3125d282e8697794dfb216f61aba,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Possession of weapons,Unable to prosecute suspect,
0ccd751d0ad74e74f39990bd0d85066762b1744bb8a0993a435f5a7c05290f31,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Possession of weapons,Offender given a caution,
93c567ba6e6a0b654e749d069e30f9d65f66afa74078c341ed23300f3c6c4d44,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
1ed7ddce79943cacc82e6f2a928c2020252d355f52f2cb2393da32de038cf331,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
eb041444f21824046e4d03da1b4f999a6ce913b4d713fcf7de3bbcc5f664a296,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Public order,Under investigation,
acdd80dad75ad2b169affef21a22df9851bc7b2f791561ce55471aa8b7cddafe,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
55a8a4e80e39d064177c8787f8816366961b678ab2e5a5499d74cd329530f025,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
93e48f7935a5d53701e8c5a5572087b646ea687cefc24abf8b5e50fe8ddd6196,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Shoplifting,Under investigation,
673a9fad31750e2faabc01253236b1c94be29af25c0c179173de8b14b5393568,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Local resolution,
cd5f9e3230834cbaddfec20dbd1116b8eb7f5f452a1261c4c68425d18cbae952,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
0a7b1becb296b1079553ff1938e9dfaecec19fc9b90fdb16f33397411e58a2cf,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
95a31aa5a4966d14d2befa8a5d5542fa4ad32e4c6edfe87a0a33eb16fa3e2cba,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
6bdcdf2b52b90e93ccc203cf0f54a3a705ee735ffc1e0fd35ea9569f1f39f47d,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Local resolution,
7e8219c03099607694eec75abd8bbfa2ac1059136f5b10ae53202bbb49d2f77e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
6d3a875986047a3182cd3da3c5dfd080e3bef7b25d0a70633c7e6be8fe4bee15,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
e589fc57eaff47ed9a79fda142834ba6385419cb844e02d67a39385064e42ac5,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
faccf45e1d6c326ccf1b6fd677d55a2266875d585d03d39c8e6300f73093e1fe,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
74cc4c0c8a0cb9bd320ed9a85e9d07d8de9c466f0fb063977794b6843ea4d946,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
2eb3cdc070796369f20a4b5addac81913284aa186245df267e416beea0b69b55,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
73dfa9421ff600a2b1875c3942ad36b6f7fe38b3fd642ab6e4680940054929be,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
cb8f40b20331740a49d3dfa77a2b4d12dec148c52a5f3841936ae3a3c25665f3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near London Road,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
4e90421ad192e46ecf10176013fdf1390ab919452fbec28e4a8a549b742ef2e9,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
14e84e6a4e61b3d1bacf8f7787545bdefb01c949fc0fc6fe9e37a77cbf97b0c4,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near London Road,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
882fde9b7edca5f47984b253d82dd6b8f505a760d7f760e725cd5f22c0a58f12,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
bcaf966cf42440954b7c70bbdfc2c1038188254572e8da264700a35c275ec176,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
086fee51687d4ebad8dfad824744c258f91a3f86ceca3c44ecfcec426cf5b269,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
5c800f8ebd519f1d070f550458592f6f8ee021e61e300f1f04ad2b42ae02a778,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
afe7e649b3b9bb61b0e0027f6a687eedc32e8c6c831cb3953e94e6f71ee9856e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
bc6ec464ca8b9843ec5bb3aeec7d20358c639a81a39c23cf00de2d6b3cc2f662,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
0a41599328b067ac1475a7d6dd7860e393418d31f7c87ac0c0dee35ee9615cf7,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
1f465bbd94ea535867466f16f00f16cc091140ccf59e6def5be13a74389d62eb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Vehicle crime,Unable to prosecute suspect,
6f23d8447c1ec1900964329de3caabf6edcb0c0a4e4a0a33cd42231a821d4d83,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Vehicle crime,Unable to prosecute suspect,
f33cd0b80b6efad8ff8f2fc77de990093e94b8a2debfc5f47967e780373a916c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
164a9666a43f7e40f84e88b59e7695451dbb95430fb5b5b011869d0dd506f8e3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
4601bc625b298f49caa6cfabff47ca0497c649cbeac8c99930bd1f34158046fb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
b6af1f2253b8d49c278611b86e285d3285e36e2ac633fba211f150993be4b4eb,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
e7dcb68981e0745d6260b310f308d21fbbd44526d65846d9e7974ea15e495870,2019-12,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near Tower Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
ef4aaa7d8c6d8b4a7d16277cb9db2b17271a1d99edbf2f4ed91a5fe2d15c5a72,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
c57262a2e9743293c43ce45722182d37154450dad8434bb6f58448862a90024a,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
b22705ed738a61c064c7da35bec5d3b13ad5d8f9ae97db6b0df64521e649b5e8,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
41f5e33f3d7f562a21b81770e29a768eac5fd9a27edf85abbc7ff1f4cba22c85,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
17e936182115ad48ed01d74009f0281ad3cc583bebac91e5aa9021a4ce4797c3,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
094e70385130978b22583d98d888c3906f3dc7a78b340b7f120c8bdf1a19b033,2019-12,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
b9f3d98797ba25bc88bc32e93ec8451153ac2eefd9c9bba4e9e45d8dc8ba352c,2019-12,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
59f238836a46c0bfca1b63fef1f4759e8b3bb4d1951e9e5b3fbb5d9e86c83470,2019-12,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2d50c669ec79f143fc352cfcf07457b50b0dffa716d468e62e5c6e293bfbc721,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
0c29ce8b70f8f4694b19d41a0d293f1318fdd11a076339ba2ce34a908803563f,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
d354114f8dc4e32aae40e8176d45f279bbc4476ebd7def4abb80101affa9f3ec,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
60faaac56467944a339580dc18ab9b48655f5080643d57d8a2b216ee4d33696b,2019-12,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Violence and sexual offences,Awaiting court outcome,
67952e6b322763c9768872af5c42ca28ccfa1ba5c887a6ad034e9c747b488033,2019-12,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
aa9f386a3e83d4c2bb71cdcb8da4e41eeea9ed756feca5105150336b4165903e,2019-12,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
