Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60a6a4323a415eb3537b9c128450e0a52ea872b084d71834367c09fc1eb11575,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
8d8aa488d49a094f2960147ed65f03e155a033c7ab8b03d65a1294e220c2da2f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Suspect charged as part of another case,
8cfb14c6622bd373799ea96cd5896d34702973262d152689aaecc02d07dd7bd5,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
a3b0691b7af235b6d21c965eab4842919b7c4c590a1c231b90fda411cefc46d4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
baac33f85e0fb8dc523341948f6caab439cc3734c11d787c8d674e41cd9a6a18,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
020e67ca7869ec0c8ba3e0fe07b06b210931f43721a665ebf3f561de5fbe96d8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
029f0ee08bc3334b85f882dad07c3e0b3ac9830b22a9cc0bc9ef30d004ed3e31,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
ce31939e4ec021aa93aa0a954e2bafcc7fc07cb8402283795e4c07630cfb4b2c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Awaiting court outcome,
1793c98b4722de419b9683a12c1fe8e86a45cca083303b89f055cf2f522ce3c6,2019-10,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Violence and sexual offences,Under investigation,
a72c4f8f8f15b2fcf6d2cb19c2e2dfd310e8c6e7e946f6ec116897cec2c6d3a1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
a72126f04c4f9401e901baa8ade7c2c8999fe5b8d276bc92da34f600fc838007,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
3e49d8a80f5aba06f9042976bb83e431c507c849430e770fcd7c8b39d8a979d4,2019-10,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
486ed02df96f05b4493c60ebaca4029168a85cf5201a6ce74e7caeabae48849f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
364ce3c97bb649d9f94576bbe5f6a8bf1620cc14fffe01b601f442528e7b0732,2019-10,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Other crime,Under investigation,
427fc179b1536333519e6f8bb9d624e41f8084e3d48a813bf743814015c52a6f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Other crime,Under investigation,
c6d1b76c59b6f54f44fda5874e100e710349d27797f56c5b66d848504b3adc1c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Other crime,Awaiting court outcome,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027205,52.983968,On or near Whiting Square,E01026037,Boston 002E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026615,52.984498,On or near Greenwood Drive,E01026037,Boston 002E,Anti-social behaviour,,
88dfd7aaba161a3dc4d901719f2541c70b4c4c97510e13e87fd47282ad80b157,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Criminal damage and arson,Under investigation,
c603136ee2fb093e3942c5b4d9049458d832bf96257ad949854773583a55712a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Drugs,Offender given a drugs possession warning,
c54153880b710731b01cdd13b610b15a409cb26175f45ce2f33159771d1610bf,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Other theft,Under investigation,
7869d12b3409166038207514cf6b3e3129b1df1319f6ff21f277862fa4437176,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Public order,Under investigation,
648a4a074ed8b594ccb6057e07d39b9a474b8d62732f7edfa5abe3f7bea43637,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Public order,Offender given a caution,
0599e45cb6293e72b8a8b27032e882222555d452b394fb2281b77133967f370b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.029156,52.981690,On or near Fydell Street,E01026037,Boston 002E,Public order,Under investigation,
623376bc528acf077a91c4386298a6142d267aa892d866343c3abde15403cf0c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028614,52.983137,On or near Witham Green,E01026037,Boston 002E,Shoplifting,Under investigation,
bef2d41626ee2f69e62ac9ccb4be7a38879c4622e90850428cdc628ac05f904d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Vehicle crime,Unable to prosecute suspect,
2d7d3c699e5135cd37d45c874912f4094cd29c26157bcac3c1ec38471b98b0b9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
3f5b56b269bd500957afc2ef2257626c799fc83a996e997aa4d45d13481b1852,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Awaiting court outcome,
686bee7f3345a156674359937f4b5fe1a4bab6e7031a5c20957cf59cac430f67,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
36f86c3a9c21cca89fc2f20da1934ecc69c50aaf4e44fd3ae581c00dd020b3fb,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Awaiting court outcome,
c44c95cbd99512e650ffcc44ce173189d86873b5f57c08d326601661ddeab951,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028071,52.966586,On or near Wyberton West Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027166,52.974689,On or near Victoria Place,E01026006,Boston 003A,Anti-social behaviour,,
5a9518d8521b5c5984eb2ad2dc7151acbedd5ad8c5fe98a1fab6789a7f1120b7,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028678,52.972565,On or near Hamilton Way,E01026006,Boston 003A,Bicycle theft,Under investigation,
b714d7ecc37bd37a1592e0d902afba0de5e917cb4b6909ffcb94491f99c63d3b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026006,Boston 003A,Burglary,Awaiting court outcome,
717045bd9ece4fb9cb9b7af5992fd25165984a87c2964960ab28822cee98274b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Burglary,Under investigation,
0a9f6492a662a64d82c99b6c7969b20f26d7382062b1c2b1307d6ecc37d02076,2019-10,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Burglary,Under investigation,
66834316d999701c819a778efe493a6bd850dfcb7bad4c2f1e3c6b8c48674ed1,2019-10,Lincolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near Irby Street,E01026006,Boston 003A,Burglary,Under investigation,
550aa8e1e3a1c8e1a2e9f97f6be6587c1c39309f31a4caa7bd5e6468d7e42cbd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Burglary,Under investigation,
bf31bc19a7bb23e893070e05a4fecac671a2126523dda278df5e7678379bd75d,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
09d6ca85d4a0d348cdae33723ae633c5a5d9411617278deea05c26788e52e21e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
8c9af2410ab22d2103db3d63e25ec1cd2f8feb9ca5465c08cbcb12159d98350b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
b44cb3768552eb55499b7f518633c86e23b12a09dac46a3b92d3552edd1a136c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977025,On or near James Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
038419c0300eef8cc1c4854bde547267ff844ded28c74bda90c7e597088bdff0,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Criminal damage and arson,Awaiting court outcome,
24fcbf68921462c2d63c787fce00d0314b1360875fda44ac670cea6c83ec7fe8,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
4399b4d2effa5a112f78afb4a5a526ffd942c0e81fa3a76189893086be3a0112,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027166,52.974689,On or near Victoria Place,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a9d40ddc6d87c0f26050fc28ea2952b058529a342491a829c42eceeaa3c4cf12,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Further investigation is not in the public interest,
532983ad6a24ad8547a1df6a4ed29a1fcfac8f1ebd481357249bebc0621176bc,2019-10,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Drugs,Awaiting court outcome,
149dcae06a278dcaa806a236633bc06a8d374467ca255b97526efffdd2aded7f,2019-10,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Drugs,Under investigation,
969ca82b7f5b453c42517a976875516592226068e33228548bbe24d2b3df01a9,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Drugs,Offender given a caution,
3738e6c4b6c8b494a0c06df86ec0ff7f75b5ed50d9d89a9fb7bb3ca62278102c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.023277,52.972763,On or near Edwin Street,E01026006,Boston 003A,Drugs,Under investigation,
72d9ad398eade1626ea2e14c977058077a41c736deb6909267c9929ef15ca344,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Awaiting court outcome,
de64750c1ba1f1a0195490fb4e0d68d2aab78d54a46b52965a3fee458398110c,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Drugs,Further investigation is not in the public interest,
82d7fb1803e737c1e5449e96016299d8b9e02d3848052125649af4cf04992d5a,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Offender given a caution,
8cf6a954ab52b9e1d4622bb5e415bcdd63bb21ddba4508dea44a2df84a07e340,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Other theft,Under investigation,
7d285f4a5b7548e11296807ed80e1b6ca9d8067b603f07142cbb7eae67adefa3,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Other theft,Under investigation,
7972aacc6f1582f9526de888eb71cc88cca438d63c71d4df878c92578f377777,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Public order,Under investigation,
66a63fe6f419603004b2e31b02c44483738559b2b486e2e7275bd0982314de1e,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
2236859d465bc4cb30c40d3ab4672b643ef524e808ad0af381da2509847dc99b,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
5fa62f45e793fdcbaa993c86c2922936a61d6d417f0f529d4b23d12b50eba163,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Under investigation,
3506cdff8b921957c8479d5958dd61a9f912a8c745cf9cc99bbe678639c17852,2019-10,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
dee62ab80c5d63a510da14ad86d19ac2a8f6a60997cd3cb6d17c83931a0bc526,2019-10,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Public order,Under investigation,
175a21af2098e0a46ec1901c32b095a4c6168842aa422d762c22ba9c503ba3bd,2019-10,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Public order,Investigation complete; no suspect identified,
4282f57da096388a0c627dc355cff6697fe0e0e52a27f9e619979b9bfbc00395,2019-10,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
d448fd7a3757a66a579c1ab685d5bc3d013f1fd75a2b87341f85b311829bfc84,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
e10b6df3eac5916ce7109e294a2f3cb08b536c3e32535cea56c84dd3643a6474,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Public order,Under investigation,
71adee2116b36e875033b44cda4d9680f2dc9149ada6d78e181bf5f88a51ce19,2019-10,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
7d8d2a43d353a8245a57abd31888d4509836300feec0d7a6c9cb10ed0fc3de25,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
34ad68b4b0f128b89ad410a9fc576e30e91d20521c572baca6378c745673a9c2,2019-10,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
ee3bfafb334c1b004301d21886b75e10f6ea539a9c163a53670e419f60203470,2019-10,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
