Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ac2c36592208859c3aeb7a460ea54e2bd06e6bf60c29bcb4c9a5e75a6ae540c8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
e4c61f3cad7caa07da5b11c0a5ad6624fbbecdffe31d350d39999189c237f858,2017-02,Lincolnshire Police,Lincolnshire Police,-0.556423,53.222277,On or near Shopping Area,E01026133,Lincoln 008A,Suspect charged
f6c459d35721023532845e8d770e5c531253676f26f88c4b58d42c2060c49c17,2017-02,Lincolnshire Police,Lincolnshire Police,-0.539078,53.227100,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
2911b4aba4b14e07971d2921650bd43a66d66fbe22e0e038828ebfcd2c6aaf59,2017-02,Lincolnshire Police,Lincolnshire Police,-0.003466,53.366933,On or near Nightclub,E01026081,East Lindsey 004A,Suspect charged
407ccbd9d61255778d737a5bcf1c9d63ceab7796c30e316495cd815f7df1b720,2017-02,Lincolnshire Police,Lincolnshire Police,0.342622,53.148509,On or near CASTLETON BOULEVARD,E01026114,East Lindsey 014D,Suspect charged
c5b18efbaaeaac0e676827e94293344cf556efe27b94e4dc485ede3ac7a31fa4,2017-02,Lincolnshire Police,Lincolnshire Police,0.321999,53.153210,On or near PERRIN AVENUE,E01026083,East Lindsey 015A,Suspect charged
75159f661f3dc54b7b44dee82edcec325b6d4478158d3dab7fbcb483e99d43b3,2017-02,Lincolnshire Police,Lincolnshire Police,0.332091,53.136029,On or near TONGLET CLOSE,E01026097,East Lindsey 015D,Suspect charged
67c4d0f39efa9119738aacbd45fc2d68c6d7b10113ecaabc263ca57ea69ad079,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
67c4d0f39efa9119738aacbd45fc2d68c6d7b10113ecaabc263ca57ea69ad079,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Suspect charged
a375aca011e4ab7aec7291d20078a28d82968da9a4befd7e0b670a49c9548333,2017-02,Lincolnshire Police,Lincolnshire Police,-0.579993,53.207080,On or near DAWSON CLOSE,E01026162,Lincoln 009E,Suspect charged
05086b9760d207573b65b9a2a8ede81d6320962e208e0a59a0148e9c39da6bf2,2017-02,Lincolnshire Police,Lincolnshire Police,-0.772018,53.398780,On or near Parking Area,E01026384,West Lindsey 004F,Suspect charged
2278dd024b154f1c17dcc6ca1179e4670de366e392b1eaed5140b1c25fd66efc,2017-02,Lincolnshire Police,Lincolnshire Police,0.348226,53.166776,On or near WINTHORPE AVENUE,E01026115,East Lindsey 012C,Suspect charged
775852b39b0f3ae6c8570e398954ca6b74a4afaff91c3c25e82f027624c10c0c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.016634,52.971808,On or near ROSE PLACE,E01026025,Boston 003C,Suspect charged
67ef2f45f19da4cec37dd290a4a94ba6558a215ff396f5013fa1161218e3dca9,2017-02,Lincolnshire Police,Lincolnshire Police,0.013922,53.365616,On or near QUEENSWAY,E01026090,East Lindsey 003E,Suspect charged
4d7a545754475aae15e51f16557061feddf2d4e94ecb8c465f8a9a600964aa1e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Suspect charged
3b2ba06b16dcb1cf915af3a45c3e65d8558acff7422cf20ab2cea980f92a37d6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.141345,52.787349,On or near HALMER GATE,E01026272,South Holland 007E,Suspect charged
f8b1b8574f3fc6c7616467e2749234c51e5bf7578fbc4217aab7f1d02827c865,2017-02,Lincolnshire Police,Lincolnshire Police,-0.151507,52.788317,On or near NEW ROAD,E01032995,South Holland 006F,Suspect charged
e8ece3ed8b6215b913c4118b62d0f5a685d4f03b042dca9890bcad20ba45641b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.018915,52.975658,On or near PILGRIM ROAD,E01026025,Boston 003C,Suspect charged
d917db2b1e8187867d33badcfa1573f69c650e289f7f40ef792178849e86a40f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near JARVIS CLOSE,E01026161,Lincoln 010A,Suspect charged
02162c150c58a952c8337b7d7a8dce5e64175577cfbe069fa58b7da791d57d1a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.449288,52.981566,On or near MONTROSE GROVE,E01026234,North Kesteven 011D,Suspect charged
f36461350f222690bae03466b0911baaed88ac44f6dff61b00aafce21f0b8441,2017-02,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
4f5e0a14480ac9780b6bdc4b9c24049f96bdbc4ca2fa1f5eb5092d0e67a4442a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.546002,53.222591,On or near GAUNT STREET,E01026132,Lincoln 005A,Suspect charged
847f2a91d710133b2cd0aabc19dd034f027f7f19dcb683891ca992e0b47c19d6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.774920,53.396724,On or near WEMBLEY STREET,E01026384,West Lindsey 004F,Suspect charged
adfd06ea81ec036582015e82a007fe4d46ab7a5987c86c8132e2cd01cfc80db9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.641439,52.921212,On or near Hospital,E01026352,South Kesteven 003E,Suspect charged
fa73f4df751aed549b773079024e4fb9728623ec95900a7726a690b9f2d21a33,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Suspect charged
c4034657b41ba5c46d562b672ac7c7ec86af5d9f48abf7a65f34cdad7cf1db55,2017-02,Lincolnshire Police,Lincolnshire Police,-0.554432,53.220923,On or near ST MATHEWS CLOSE,E01026133,Lincoln 008A,Suspect charged
6d63b863a71d885d8e189cfb08ba09577c525122cdf7cd879d373af0e9fdd14c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
fbbf2fd16376cc3810e292ba354b50ad8fc5c29925724116c4af7d7834a2d081,2017-02,Lincolnshire Police,Lincolnshire Police,-0.164300,52.817663,On or near GLEN AVENUE,E01026260,South Holland 005D,Suspect charged
18e8844ad043cb060c01003dea59785431b4d299c5e8f1022b1800ce499208c9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.315147,53.497567,On or near Shopping Area,E01026367,West Lindsey 001A,Suspect charged
f92487ca1a3ee579cd3441845821ab9a77eca5c3614c939834aa502c90792720,2017-02,Lincolnshire Police,Lincolnshire Police,0.347323,53.166416,On or near THE DRIVE,E01026115,East Lindsey 012C,Suspect charged
0730a7afda0c04899c85bb5bef9f470033e8094b303bccfe098c0412dd09b09e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.533229,53.246590,On or near AUBOURN AVENUE,E01026164,Lincoln 003F,Suspect charged
8ca42e5f05db5cc57f4f186455a13230ab1d7232d241e976ad8da8292f4af360,2017-02,Lincolnshire Police,Lincolnshire Police,-0.516000,52.661519,On or near BLACKTHORN,E01026356,South Kesteven 016D,Suspect charged
cc671c2771112ebc47b178a17d1caf678cd9eeb90469a7cf428a3ec9c3c3e39a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
2bd9c87cf2c6465fc552ce7acb666ce2e63d10b2f56531fc1d0e4548a6160d76,2017-02,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
4ab373bd28baef67a8cbd2f77d2ae585eeefb8b4490ae2db9352fd7f5d417388,2017-02,Lincolnshire Police,Lincolnshire Police,-0.020384,52.980987,On or near Supermarket,E01026036,Boston 003D,Suspect charged
0e333b0414d0a48c1099c501c98727c92ed0a70e74123afb387566eff5c37cab,2017-02,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Suspect charged
5c896603a3568b65025ad19e28c9b7c4a6d2130e1a84a962eeeba041b7cf61f9,2017-02,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Suspect charged
0d39228d34550b7debc33b1a7c4e92d33939cb8d29ebd9c632f3e3979139b57c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Suspect charged
c86910e38b31f8c869060d139cf4d291962eb9bcbaf8e6268476657a6b67627c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near ORCHARD STREET,E01026011,Boston 002B,Suspect charged
4771c5d13e694ad4e4ce00756c08aab0c638a0b91b143358f02ea081fd8c806d,2017-02,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
8f3267c720e4e99bffd8fbeef583443387e92ff72d9894637150e0a6a7b518b0,2017-02,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
bc0a294c0e1bc2289e06f81c19645c50becb38347e6d74d5eb6632938aa85f0f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
a6927826935b021c462c7d557c1da8a954044e47b705bc0e4252f304b11c93a8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.542524,53.231943,On or near Police Station,E01026143,Lincoln 005B,Suspect charged
36f2f0cf43005dad69b506200eecb4e9df269c7171e8efdf4e25aef7ab4d311f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
94416f9d3d9ae1f6bd07c98725588a3dc5910e5f7b3961d2b0455650e1f468db,2017-02,Lincolnshire Police,Lincolnshire Police,0.005365,53.369671,On or near OLD MILL PARK,E01032987,East Lindsey 004E,Suspect charged
2b83ccb318810a9bdfc40941fbd4ad0ac3244a7146137c1fd80aa43919718815,2017-02,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
ab03d5bc45a06271c5e8e53ce15487b054b8ad21b3e9bf3e82176068a82981c1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.535691,53.220568,On or near ARTHUR STREET,E01026177,Lincoln 006C,Suspect charged
0b30bdbe8aa0c90f51fa05f4b32f03b0eaa84a993a5e82f8fde891880e5eafcf,2017-02,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
f83ca067f9a2d0594d74f1b23538cedfe6f1cd4a093de29227be0fee04e7a3b6,2017-02,Lincolnshire Police,Lincolnshire Police,0.006147,53.363913,On or near MOUNT PLEASANT AVENUE,E01026090,East Lindsey 003E,Suspect charged
f8a9ab845956b2c8467a238318c505e25d47730ceaaf70316cd9a12c73a44ad1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
3999a5984932c9b165fe3ba1c5ddd91138a8bd655e9d65a411e9a894c1055069,2017-02,Lincolnshire Police,Lincolnshire Police,-0.532289,53.222818,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
60f9aa21c2ba2b7dc957cf612134e2cf0ac9396027a3dd760956938b58afa714,2017-02,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Suspect charged
77cf09b2e2f8370cf26e1552562ca7e73abe98ad94f1878ada16788935f05af4,2017-02,Lincolnshire Police,Lincolnshire Police,-0.542967,53.235229,On or near UNION ROAD,E01026148,Lincoln 003D,Suspect charged
2a2f668e050381229c5e2560fd68680fca649c2a6d90ebd7b9e9798fdd16cca8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
4e2f6ebfac8e7e876afee11eacc0d1a8470eef573226b8fc9ef37f793548f96a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.154041,52.823375,On or near BRIDGEWATER LANE,E01026260,South Holland 005D,Suspect charged
1021c5ba5c271f22ea5383a9f473734574f19132b91ed1a723a1ea22e920ee32,2017-02,Lincolnshire Police,Lincolnshire Police,0.022573,52.694640,On or near BROADGATE ROAD,E01026280,South Holland 010C,Suspect charged
989a7901481faef63b64d21b4f928f21d2a94e9ba515dadaa9eaa1e0dbc4b794,2017-02,Lincolnshire Police,Lincolnshire Police,0.017784,52.803135,On or near ST JOHN'S STREET,E01026250,South Holland 003A,Suspect charged
66f61663484fa8c9beb222cef61e685569dba843f63c3766ee1233f90784c2c5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.682803,52.945285,On or near Parking Area,E01026340,South Kesteven 002B,Suspect charged
9d2797ee89cf5dabd6a92ac9bec83651018d8464b680a88c5d4d356fe625b4d6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Suspect charged
2851a9c91744d278b6a820667cbbb87e0476bd456884318626738a55fcb564ac,2017-02,Lincolnshire Police,Lincolnshire Police,0.343049,53.139042,On or near SERENA ROAD,E01026093,East Lindsey 014B,Suspect charged
85b23556e51651b4f5d65336645b7a65022d1e89d3d2103b065aa5276e5910ed,2017-02,Lincolnshire Police,Lincolnshire Police,-0.762366,53.404361,On or near ROSEFIELDS,E01026376,West Lindsey 006C,Suspect charged
4f956ecdc6d9fdc321ef33d739d1e544625a9d5b264b3ba3856404f39c964456,2017-02,Lincolnshire Police,Lincolnshire Police,-0.773962,53.391842,On or near TRENT STREET,E01026383,West Lindsey 004E,Suspect charged
02d986f0559ff3fd0f1a78eebb97459faa3e2c5ce33322b08c4635efa4dc0fd6,2017-02,Lincolnshire Police,Lincolnshire Police,-0.507834,53.241618,On or near Hospital,E01026153,Lincoln 002A,Suspect charged
8a208b40d3602a7735c2d7fb544760ef74e54afa2dc61b31c917dc1dc67be178,2017-02,Lincolnshire Police,Lincolnshire Police,-0.032326,52.799284,On or near MALTEN LANE,E01026285,South Holland 004D,Suspect charged
e4c320e8e304106e01afb2ee83368a4e2c30eb9ecb7878196aaa789e4e404e1d,2017-02,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
e4c320e8e304106e01afb2ee83368a4e2c30eb9ecb7878196aaa789e4e404e1d,2017-02,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
e4c320e8e304106e01afb2ee83368a4e2c30eb9ecb7878196aaa789e4e404e1d,2017-02,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
195941919390227222be8325273002a1e31959352ede3c13f57969feb5790f1f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
d6feb627272607a5751a1d74ab3df0ee048dcbbca63a22f1d4a23d53f72960e5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Suspect charged
b2f03b34a61589b9bd187204d834f08a992845e68db1589fb482217dcdfee892,2017-02,Lincolnshire Police,Lincolnshire Police,-0.202063,52.902231,On or near HIGHFIELD ROAD,E01026242,South Holland 001A,Suspect charged
7430d8f4dd2ae95d2404ba8cc7491f57e02e3970edc3c56ceaa787cd5823c016,2017-02,Lincolnshire Police,Lincolnshire Police,-0.646677,52.917801,On or near NORTH PARADE,E01026323,South Kesteven 004D,Suspect charged
7988f8b3a8da5e95b5a90f6a29ff2628cb2688344d3854e3be16922fd42e030a,2017-02,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
9642e479c62b57cc6701b58c8c55f2f8f6e8b5299ac405ebf601104dd0d236e7,2017-02,Lincolnshire Police,Lincolnshire Police,-0.460672,53.300116,On or near SOUTH VIEW,E01026372,West Lindsey 008A,Suspect charged
1e6ce502151ddba472fab68a4c98f5a93e3de820629c5b362af4b586f3ebfab3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.623186,53.230609,On or near QUEENSWAY,E01026225,North Kesteven 003E,Suspect charged
c78d425f6c32f5fc7f82ab9be07bc1da9f89cb9f0acd35e2488e810822f2afd3,2017-02,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
574529e6451179ee96dd236c32cf4b8b32d27b6202c0f627e31c012bb59ffbd1,2017-02,Lincolnshire Police,Lincolnshire Police,-0.583311,53.212262,On or near JARVIS CLOSE,E01026161,Lincoln 010A,Suspect charged
9d141d6983d6d249edac7c9880f402deeebccb157197684b1ce7b3f37846589c,2017-02,Lincolnshire Police,Lincolnshire Police,-0.021602,52.978148,On or near SILVER STREET,E01026025,Boston 003C,Suspect charged
fa79a45b5cd062b205ec51be8642ad32ff7b64eac940a6f058928d523ce7994e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
c1df58bc31ee60a62da3f9819abd50e0db97d21c3e5bb16da8697acadf39bcd8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
61d02dd695d65a470885f58f4a7425196157600e08a2db4dbf7f611f7cf0c8bc,2017-02,Lincolnshire Police,Lincolnshire Police,-0.006194,53.368399,On or near Parking Area,E01032986,East Lindsey 004D,Suspect charged
976156e2d53ef6fd6abfcae9ee401518acbc56b14d04d64a7cc491adfef69f98,2017-02,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
d9750f0c0654d9238538dd5243678f2c968eb57b7e06cfe11f5b81b88f7b2738,2017-02,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
acf107ac686c4ebeabbeb61a4814dd7aad7c5652bd196357138185bdf8030ff8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.590325,53.188370,On or near Supermarket,E01026218,North Kesteven 014C,Suspect charged
3d76606c5acee55a84d1971591386e210c8df2dce878818141c34deadc92c817,2017-02,Lincolnshire Police,Lincolnshire Police,-0.581908,53.203058,On or near Shopping Area,E01026171,Lincoln 011H,Suspect charged
474dcca20d3d3f2a36819ecbfb1d92bb7876ff753e97ab211ab419905f95d66e,2017-02,Lincolnshire Police,Lincolnshire Police,-0.019390,52.979289,On or near PEN STREET,E01026025,Boston 003C,Suspect charged
cafd176f1a6f46afabb9923a45890df7dcc9356bda120e6f1a94bfa102b5024b,2017-02,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
82dbf45052b9c83d6d2b326971864d85621ab8aa04dfec1e20efb12b51f0ac6f,2017-02,Lincolnshire Police,Lincolnshire Police,-0.733808,53.030280,On or near MOORE CLOSE,E01026333,South Kesteven 001D,Suspect charged
de5756f5bcd0f578ef95d9bd8616d6d38febc3655f810996f907e158504637ac,2017-02,Lincolnshire Police,Lincolnshire Police,-0.133184,52.793002,On or near NENE COURT,E01026271,South Holland 007D,Suspect charged
22642a6ae6ef8022cee6b795bc8b597ac239319831e12b00668cecc9e4a17657,2017-02,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
68d11e2e18794dff35efb8df8e501147c1ffd69e679ac1c7a3be7df9ce34e413,2017-02,Lincolnshire Police,Lincolnshire Police,-0.013090,52.984138,On or near SPILSBY ROAD,E01026022,Boston 008C,Suspect charged
f123a4b1f25cb291da31adbea266cb3e03578b950383dc7c6836f81ae28f1b34,2017-02,Lincolnshire Police,Lincolnshire Police,-0.013090,52.984138,On or near SPILSBY ROAD,E01026022,Boston 008C,Suspect charged
5efec5442875428acafea4c7f197a04c67cc6dc2a48d7943173d794d7ba7fae5,2017-02,Lincolnshire Police,Lincolnshire Police,-0.621786,52.903068,On or near OAKHURST CLOSE,E01026293,South Kesteven 007B,Suspect charged
8c6fd9e6bc87c8292700bc9069069ce99f4e7c6d65b7a4bbf77fc97df5d11a63,2017-02,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near APLEY CLOSE,E01026374,West Lindsey 006A,Suspect charged
bcd60a20503645d77e23ebbf8ce6638f24f3b61ce6855c985c743bebe82c0cb8,2017-02,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
e60d97b741b6cdbc44a883588b7e780ae8a36a601f171b51d964bfd5fdf29534,2017-02,Lincolnshire Police,Lincolnshire Police,-0.637654,52.906722,On or near LONDON ROAD,E01026343,South Kesteven 006D,Suspect charged
4265c01478b38b2576e6c43301bc267b81ef53054129837f2f198e19b9d1a1ca,2017-02,Lincolnshire Police,Lincolnshire Police,-0.755019,53.393740,On or near APLEY CLOSE,E01026374,West Lindsey 006A,Suspect charged
7c61317d3a44c34947be3afb15d6b85ae84fdf03d4fe2828cd6b5ab7489707de,2017-02,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Suspect charged
5ea733691601c844d6e1b10c74e696f62f602745df98448bf08245ca7bfb5e08,2017-02,Lincolnshire Police,Lincolnshire Police,-0.174139,52.776584,On or near AMBASSADOR WALK,E01026263,South Holland 009B,Suspect charged
