Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56c804a64ca7b5660ecaa1ff47585323c815ed8e9bad75984e2c3ae9164ce425,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
4ec74f71440d6837281b9ef70ad37436e688ed690d1e5cfeb00e1dc7772eec02,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028614,52.983137,On or near Witham Green,E01026037,Boston 002E,Other crime,Under investigation,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near King Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028604,52.974515,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028678,52.972565,On or near Hamilton Way,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028604,52.974515,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2020-01,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Anti-social behaviour,,
2a59f70840191572dcf9aefadf4295b047b9fc0a9a48f6083349788eae9517b8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Bicycle theft,Under investigation,
a7e3cc97fb01e112528a3804bad8ccc0fd7d9757854944689ecf3700635799b3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Bicycle theft,Unable to prosecute suspect,
8decc40a292fcad7db635713d58cbda05bd84a6c4220991e66d0d265fd055cb3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Bicycle theft,Investigation complete; no suspect identified,
d5176b42b895fecb67770b5e89376f4f415f56b6e1d8e33a601057de0d030fd2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Burglary,Awaiting court outcome,
24427350fccdbc4bc3578bf62b79802d927b24394040350b453459ae8ca89cda,2020-01,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Burglary,Awaiting court outcome,
5594562ceb6b12443cddf6cd8cf1bd535709bf37179a687e2986d0492627951e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
be719449883e9ef92bedc890185bba19a0b5b527f06ca751cd07e25aec9bb941,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
94b946d47d53994f4f046947fa5906000a9a582e84a24a84a2d44d936abc1c20,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
fd86a71e7084dede2a7c6f6ecd86b9d675e695bbbc7a9ffeab727ac39644a572,2020-01,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near George Street,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4da317e635d2e19b7507ab5103e86246ef01eacb8d7a9557c41c7b790863156a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Drugs,Offender given a caution,
2b4824ec649d7e0b6cc7e8187ba40927ab3287da7c0d3f3b5a160a76c027fc36,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Drugs,Awaiting court outcome,
b581f0f4d7fee76cce303e8f7435d4a58cbf33929bde8d5ac1862fa889f77ba0,2020-01,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Drugs,Awaiting court outcome,
f361d773417ca4104027a645f728fec70d4ce95b17d71fbdc02eee9aa319ac5b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Awaiting court outcome,
6a6c2c3140bb21f38c111612383abfe22b9dc1f7bdb77b2b4a8524ba1e75e26a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Drugs,Under investigation,
65edb47abc495e7d197a69cc86d5538bc445f96fa722b8c72b1def6cebcaae12,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Other theft,Unable to prosecute suspect,
992792b690d0efcf70509826904a4c3acbcaef33681fedbca1985d073426c37a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Other theft,Under investigation,
aefabb1320a67970c8117cd80ce460796e00a25533d87be869d48ba6187b4d00,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Other theft,Under investigation,
a43e618f49d8f03ab7f5c83a86d7d71ea700e2dce43c4e960d96f950f6496e37,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Other theft,Under investigation,
1a0d518595e375275ebab6ee5132d0eccf8c65be817651b1a6d9400ab43608c7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Other theft,Under investigation,
9d03080f092fc47dbfd9d685f3925e6cf91df0d4cfbe6565783f3ff023bfb159,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Other theft,Under investigation,
2575122054070d3f641732aa62d22843b8fe4f609b0073f46ca7fec20a0f332f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Possession of weapons,Under investigation,
6cf39b362260b3a6ec7016a3b42419a03eae3b208ac08f8883cd3d3bab0c899b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Possession of weapons,Awaiting court outcome,
b6a62697d6b5d154282286260651debc85b79be1e0ed4d6d4728820d5d0456c6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Possession of weapons,Awaiting court outcome,
72a43dc56d85242c0540ea60530b5b6ff11d2792b29ea86491e96ec78a4bb5a4,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Possession of weapons,Under investigation,
72fc1db749023e3c727d7088bf0d553bb6de541a9a5bf28fe86f885461c89e10,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Further investigation is not in the public interest,
9d37bc3f679dd61bb89ef3b847a3143e203ef7bbeb448bc3a8b60898b06ee185,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
e6bf9e9c4ef504a382efd1873545a9ccf46d6a91770ecd5feda3fe2e8a2c2a6b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Public order,Under investigation,
76bb194625b0a2e01e143628ee92a3e4ff1e33c42f3f375cd2c89f54194cedfa,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Further investigation is not in the public interest,
78d1553d078c3d3e2e1ff5f85fb9e5079ec1b33f489e1dc86b1a8c40f1b01fc6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Public order,Offender given penalty notice,
2250301037ae12dec02b0897d37b73e4d9cb598a493203e01411c05f6982b983,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Public order,Under investigation,
a78cc878fd6cad7f5889420d22dbe2e575cfd5cf284cfa400b3675a47b5fb519,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Further investigation is not in the public interest,
06dacce16af3e2cdfb13b01df477bf10e2a4e5b739324663b4662e61326d10ec,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
ef38bc8eef25ec1b81bfa244d0c477939cce1b37ee27e65b3c18281735130c4a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Public order,Investigation complete; no suspect identified,
4722139f246df7fbc72be1308e958d6d45dd953bacf063f001a019e60c2ab2f6,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
8dfb5862ef3a194b262639077414e4d8beba5bc88b82616e2b5715f7ad0df9da,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Shoplifting,Under investigation,
6c1a14582ac809bca1e771af69583686bbfd067395254171de944112fd8dc00c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
cb45e64727758d003374020040d00e2e6dd17f7cfbaade61fcd0ba5393a221ea,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Local resolution,
43b3d5616a7097b69128f3fc6d44db9ca2b0a6ed77aa4e3c7e07cd48f24714c5,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
795c2e82fe530b56383bfc2a20048fcdb6d69e5694191115cd4c3ed5f999bf2b,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
e85140e7d880e53466e286f852ba7078f7f074810a91e0e26ca96dbdcfbfad3f,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
42315640026aca32b425fad11beb37178f9192ee3003a0fa2d13f056614a274e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
d2a0459767f5df39368d3f0d239807fdc2ee98921f6b354b39082d8e2dd4a7a3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
7bc737768935e69923abfff57349392472ba59b4043266e531ada55ede242281,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Shoplifting,Investigation complete; no suspect identified,
692124b0020b78e77c585c18f2d229a9b1798dab055431b8ff649aac70eeaa3e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Shoplifting,Under investigation,
dd8fc8e4e2b70ce753621ca619f900b7bc4c2a1457c863c4ea839bbc7e949bda,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
0273f9dfa6c53d4195c2bf8d976ef6dec3e3fda32acd97475bd0e3b8e3d30ba1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Local resolution,
7f3548dfc52a80120683bb08d73d3d689f77699a1c1a7b0cc4f133b81a82fb27,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Vehicle crime,Under investigation,
c34903bc4ca2c9588776ba5b1bc7d16c69951914ac32415458082b8f106330ac,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near Middlecott Close,E01026006,Boston 003A,Vehicle crime,Awaiting court outcome,
9f06c6f8630e49b2f66f05a169b924e6467e800b50a515a64714ea0101a24b5d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Violence and sexual offences,Awaiting court outcome,
2ea9e38732d55d9c54c4c9e163cc60550320df6bf4216cbf03406195ceda1e2a,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bb6f585de4797aba984d4bd22c73fb6696cce26c72a4776390a7807b16a3c28c,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ea51bfbc8b52f498c331d2a548145fcc6e022c5145f376b3f190ea92c4ee6787,2020-01,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b292c49134d24299d15070908f22ed86c04ca27c0cb3e81e3445116d3f266970,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
30fc43e6118aaf3c9afb8640d25fd647c8206be21784911bde27494542f10c98,2020-01,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
960b243aa5b9db315de9415de497767c74f201e2262324eba901a551642207ad,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
5f6842758ac96ccad26a223b1aae09a562de0774fb4c768ea4c2f9fc6d236a19,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
00af5d35cb4e7ee5994545b138968a74c0a905c26d068aa52d50169fe00451d2,2020-01,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
20d6bf1378f83bdad50fee7ebf7be8c3c36ff469ab618008d8c8c212de5da9b7,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026006,Boston 003A,Violence and sexual offences,Action to be taken by another organisation,
ea0ca6c6750d932036d8c53aa63b5c8621e238107108d66d8356037402bec002,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
e2f2b8461aa6946573a074c17196298a81699b16c339a4b0ef70e1005d27bcaf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
3fa5c6ba5b9503cd3f27b282d8772c3ade2541d41ef5914f1d39d23c8aecab5d,2020-01,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
01f2e8e22d04e464a0ec9bcbef241c30fee69b4d1f6c0158823ac8127728ad36,2020-01,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
984fc46d17d09a5968f884391c18f784fa0c43f58372cb58f663aec725f38b7e,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
789cfdf8f62611167f2cf13ef3398a549d95ba3c6bf0dd0868a0cc6ddc92f7c8,2020-01,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Violence and sexual offences,Investigation complete; no suspect identified,
67a495380e5edb970a0a7394025b4b1b69d53a3e05bd76c0fffbe4edeb412140,2020-01,Lincolnshire Police,Lincolnshire Police,-0.028819,52.975022,On or near Parking Area,E01026006,Boston 003A,Other crime,Unable to prosecute suspect,
cdadee707120a82771483433975f6b9cdc76638bbe15bcfff6f7068288c7bacf,2020-01,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near Wide Bargate,E01026021,Boston 003B,Criminal damage and arson,Under investigation,
18b35bfa7b7f51c7e21b3a00f4f194a70d1754cfc56c5be85c02cae14579a5c3,2020-01,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near Wide Bargate,E01026021,Boston 003B,Drugs,Offender given a caution,
5dd2cb7f39b45affbd4be1483c1b8d09a224c933f26f142d88dd5636f22f4ad1,2020-01,Lincolnshire Police,Lincolnshire Police,-0.017744,52.982049,On or near Wide Bargate,E01026021,Boston 003B,Drugs,Offender given a drugs possession warning,
ed14e5ae367c2a3087f05035d39303a5fc599059faf403878464786ab5957535,2020-01,Lincolnshire Police,Lincolnshire Police,-0.016031,52.989842,On or near Rowan Way,E01026021,Boston 003B,Other theft,Unable to prosecute suspect,
