Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
c5e23445cd086becd7ca02164c51d4c0202968717aee18d1040abbb5d3821a97,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near Witham Court,E01026037,Boston 002E,Burglary,Under investigation,
66e44b0029be87f20702d757bf02b32108e3b2f7b8467173384c095267749929,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Criminal damage and arson,Under investigation,
bfb605ea7692c52441d52a304f083416228992f9bbf8078308778a39a883904c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Other theft,Under investigation,
53d455236950b20587bb4f14c050eda36e15230e0a14d487db3d1269303f6770,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Other theft,Unable to prosecute suspect,
c5e3a24d93cf529c7d9dedf3b696bc9b1a7130070384b82dbf54c495e2302e49,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Other theft,Under investigation,
cfa74807bc7f4d80c8c47bf968b1bdbb2ca0c9aaf56cb8c4ed224a8e47193be0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Other theft,Unable to prosecute suspect,
3a04df1b7d383fc1e3044a8d15e6043aed60aee5937dc09a5851963cc14b5e23,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Public order,Unable to prosecute suspect,
914c0a873b395f44bb160597993f85412787584c6a6e7868d031bbb5b44167fd,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Robbery,Under investigation,
b6b4825f05d8714c3ba2545bf58401915a8aa27bf59c6f59e70e349c845e5534,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near London Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028678,52.972565,On or near Hamilton Way,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029323,52.966238,On or near Linley Drive,E01026006,Boston 003A,Anti-social behaviour,,
,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Anti-social behaviour,,
56bd23849fedf8342173bcc1f7b2de29bbdb1da3cd987557462741ce68771ddc,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Bicycle theft,Under investigation,
d8fd709dd6b797f4148a6d13bcc102e38a1562f6b92ef1c84662fad36d3e4973,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Burglary,Under investigation,
9bdea73cc100d227d17310275600fbcf8a6508f8c23f41059dad2af36844119b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
2e9a20df3c2b612db2e243c88ae99b6e77584fabe974f870b2fea4334c83394b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024454,52.977009,On or near Town Bridge,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
b02acaf6e43fb64ef9f260a4b7fec6ca57bea12e7a4a4ef4843834df6848e615,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
c5fb0d1d4cd2a13a3c89cc028f01ca0e6bbbb0d2d468be1ce306d3517b4de394,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near Irby Street,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
41f468cabf9f89341f15febce4b2aa14ad34c20b08ed032cfcb04af977d84bcf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
6fd5d40383e4074aaf038f14d84193b07ba5ce2b2bdfbb654181a10904307fbb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near George Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
6cbe2211c1376f75ed85a5afd8a06e4fa24a1294f1aaa8f44ec94eb30c2d8705,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
f28ca42fb5ef9a986adba3b97531581c9a5a1fc017cd3a55d7ee3b9be86c2186,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024577,52.965817,On or near Wyberton Low Road,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
1f97798dfc5eb77b7a8bd7237ce3dbed1319afa8510ea90cf8613f8c75ff0fad,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Awaiting court outcome,
d613ff78f1ae62bedb83dbfc9418edb70204ea8c92bfe206ffb3c95303f65305,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Drugs,Offender given a caution,
6f3e41b9814f761cb2ef29008f908614c39e52c28866fda459cbea21e62c018a,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Drugs,Awaiting court outcome,
8c3d778ce71ea17f8dd91ceb761c951ffcf0404bb71af445aa2e3e570ca6e075,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Drugs,Offender given a drugs possession warning,
8df15e6fd554b27b3bed6430739c24b3bcc6587d65f61101a036425c73a5c60c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028071,52.966586,On or near Wyberton West Road,E01026006,Boston 003A,Drugs,Offender given a drugs possession warning,
625d066eae509afbd514a649b943b55713b1a59c138220e15bca7a1de1a77dc0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Offender given a caution,
25acf7b59305b7afe93a614dd771c21333f4c1e36dc01e461ca549af532926b6,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near Middlecott Close,E01026006,Boston 003A,Drugs,Under investigation,
8b36d0c391042e6ef50e3978563ebceb97e1d98859d0ceeab8fe343c80d285ff,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Drugs,Offender given a drugs possession warning,
45b2288ce2487ecc9a1a7cea893862328abec37c674314806fbec8df8fce87bb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Other theft,Under investigation,
6702777485485d10475c00cd5a5f31916d08f2a587a99bd300461d12a8d37280,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Other theft,Under investigation,
0277ee42a1f33fc111a47dfa3d78b0386419c56368ea293ec66003c36258799d,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near King Street,E01026006,Boston 003A,Possession of weapons,Awaiting court outcome,
18aae7acd3eb32737e2585111c54d907a8b31165d0d5ed2750a33809ce1ec1d1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Formal action is not in the public interest,
02bfd91337221943786b79062346e737fe1b7ce2eea5e9bf53c8870cd86620d0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
5c50c42ae0fcb5f60cbcbdef31d728a73efec2b9ce41afc0515538bc1c44b86c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Formal action is not in the public interest,
a0d89529c6402d17ea688ac7bd4347c0887c88aa6876a515e7a0591f88d1c952,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
4702762a9d027795b12a2573f2bda645452e5bb13303aff8775ff031200021c3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024571,52.975428,On or near Parking Area,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
ae2f033e747807861a6354c53221a054c3f725e11fdb0763ada28a0a17be7ab4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Formal action is not in the public interest,
2aba1b5a01bf175b01743803017ab00257fac56ceb748a585e79d9b6962349eb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Under investigation,
7561094ec95e7370c11c56d70b2676996172187bdea2bb265cc9d414be69a057,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027347,52.965495,On or near A16,E01026006,Boston 003A,Robbery,Under investigation,
5be983e47b78ad15cc9bb87eb2a810ef19b14fb9e94bce507661dab4d938bc7b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Robbery,Investigation complete; no suspect identified,
1c614f0c955022be913b480b9749b24b3e1438f31f403d26d0c387a3df179eaf,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
0bd37598a84ff73828d71cdd0a6dd43c4acdb664378a21089243aad32b32fb19,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Offender given penalty notice,
e577db104ce94e30e8ea05cdcd42e6a2b8081ef71d99f5f6fb530f3d76c99968,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
ff71da26b5cddc2bb12df4490ea299a87aeb56e0dab09148061bdaa03d618dab,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
b27e0e3101d8c3c533b816fb421bb45dba754d7cebe5e764988cb5c11779fac3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
5f2ac85e86d5c67f0b6a5c482177ad03a54532bfd93cac6bcfa4d8eba411d077,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Local resolution,
846df8f17473dfa23741c2ac7aa414372cc9e43c9c9f4b0b16856300bdd8827c,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Shoplifting,Awaiting court outcome,
ec47fe5b0fb543785ded19a2b37d62fcfa150f92e8159b19259bd8403a52b6d3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
0f711a1f5863acfa4847e2749f347fe77a195dd3ce305a357e908c9d58ee62b0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
9887bb4a380081b4023d0f081351c9e65a89eecb2c7b69eb318647324865d7f1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Shoplifting,Offender given penalty notice,
2ac69275bf4b885530f8d0ae3ee6835bdd1a503019e0b2653f33faa5a74faf93,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
23fa94931120d6f03bde0845938235c8facd83399164fccfb8f0d93ef3e1e7eb,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Offender given penalty notice,
ccab378633a1dd327f80aecaf50b5eb3fd44d875509bcc93b4ee31026cd84ab1,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Shoplifting,Offender given penalty notice,
3914764169ff552382f18c5eb8bd891cea098b89b4e2aa809d34aaba84a8ea49,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Theft from the person,Under investigation,
317d4483f3a1fa4660feacc0232983c0067410911207b20711d04fd228fb5942,2019-09,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Theft from the person,Under investigation,
9a1ea9a5c72ef94697253f92cd42be21f3144f9c0f1231def8367d7109eb2824,2019-09,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near High Street,E01026006,Boston 003A,Vehicle crime,Under investigation,
7b9a8930e0bd03518d361040d13c1eaced07b9813894a64dd3cc4caafe8d27b0,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Vehicle crime,Unable to prosecute suspect,
68dbc5d3ee609762e0b502b4cfb6d40057825387882807395fa95207bf7de17f,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
1efc031a371d900fc0b20f622060563a4d6c659fa120f985cd334840d1d1d9f4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
ed9ade4e72edfc241658634bbb077a2be2dad7ea33985607dd104dd3caf212f7,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
0903ff9d7ee9fdcb477447899ca664771c6e7e7b09dce01c2ce2abbcfe60d20b,2019-09,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near Tower Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
a6e25411e6fb9267115fd6f11fa7bd9cc29872afa10a5106bd3003797dec59d3,2019-09,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
cc2b83b4403374e64b369c427d0ca9eb62eda3fd2edc15918b7be8a5f74aabc2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
14064eab2225e3050a334df5f0b6faaccf011305de6172a180546e17e8023802,2019-09,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
3a8e5fba95eba867f4abd70367b8da081fe63456cc8bc716d57aa06ce84276e2,2019-09,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
02b6649014ce2f3410d4351b4f2afd8078a3b0e89ac63df70db0e97b3abf85d4,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
0c94a171dcce2d74d3f898b2225bc5646e9a729c2f3f67facc2823138ed06b09,2019-09,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
