Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
843025accb6afc2b4a000447c2f081d76fb37ea4682c72144e821300b9c4bdf3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
fa83708765d777f0b6c69328a9058a3153f44eb27350a631c2bb5318878dd537,2018-08,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
f17b459e743c702d2f8ca097964f4423bfd7c58d9342b2934f7fccba50b141d4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.514561,53.240785,On or near Parking Area,E01026123,Lincoln 004B,Suspect charged
1131741adb8e0247fcb026b45bd4677b24c9016e23105bc0f541c018af78c336,2018-08,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Suspect charged
2cd29ee317da42cd59bf895972a434d96c3d34f1b155ed69675eefb75a3b5d19,2018-08,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Suspect charged
aa0739832404a485a9fcd89aaebdc10d4c1fac5e9b29ab366a7e73b50cc81983,2018-08,Lincolnshire Police,Lincolnshire Police,-0.140803,53.079506,On or near WILDMORE CLOSE,E01026075,East Lindsey 018B,Suspect charged
f858c1e3998a2f917751a3d5e0b813129d200a30affaacc40e12c9b3ec78a3cc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Suspect charged
f858c1e3998a2f917751a3d5e0b813129d200a30affaacc40e12c9b3ec78a3cc,2018-08,Lincolnshire Police,Lincolnshire Police,-0.510014,53.240548,On or near Petrol Station,E01026123,Lincoln 004B,Suspect charged
453194d628c44cee7e66ff3dc55ce38e32b4404b503d2879ad145f79636d5d56,2018-08,Lincolnshire Police,Lincolnshire Police,-0.770313,53.390618,On or near STANLEY STREET,E01026383,West Lindsey 004E,Suspect charged
9cb49089c46278599766a23fb09fc5cd78c466aa209b4aa11f8745507db98890,2018-08,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Suspect charged
4b25946a1a1ac92cfc07de86153da177e39ecb036c562591591e28a768d1e0e4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Suspect charged
0ff60230021abeade05acfd6b9ec4f242d83a34e64246b1af3e3947b9939cec1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Suspect charged
93dd6cf8989e7bedee49f6afd00300c3322283fc94416d0acc5bc8996ddf3ab7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.021487,52.980007,On or near Parking Area,E01026025,Boston 003C,Suspect charged
48924ca8327e8a363865ea6276d1f263537e4a8af686e59795323e9c0801ea89,2018-08,Lincolnshire Police,Lincolnshire Police,-0.637748,52.909896,On or near NEWTON STREET,E01026343,South Kesteven 006D,Suspect charged
3cdf8a8f10f0ce2938d0081d51f938af84c2d5645cb7f8c4e11b7c044e646964,2018-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Suspect charged
ba4122bcc06823b79e30a9d95b4b27168b6c667d15ef79879852d3d6f3fb5784,2018-08,Lincolnshire Police,Lincolnshire Police,-0.542159,53.231219,On or near BEAUMONT FEE,E01026143,Lincoln 005B,Suspect charged
524bf387daca1a8164fc9f926d10c61769c83a00f3450a9256872bee1f690ed3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
8b3fc79829eae996f4de87c553bbeeba82d4b6b11fb974f1332df3c2ab8f0dcd,2018-08,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Suspect charged
437658468f3ececb8755ad3d661a9a4e2d5e504e29f28975bfd78b662afda97e,2018-08,Lincolnshire Police,Lincolnshire Police,0.195948,53.078227,On or near CHAPEL LANE,E01026111,East Lindsey 017C,Suspect charged
6b24c97de5ecb9a65cb6cb03bc33d5e74b31a71b94605464b4c7f6cd9f1ee91f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Suspect charged
d6debdd854dd5d740599f4ccd76daf3fff476e2720c7c9dd3375612fc74e6297,2018-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Suspect charged
41659b206af02196ceda626686bc09c6790e7bbee8a122f582ae3c027f2e39ad,2018-08,Lincolnshire Police,Lincolnshire Police,-0.412414,53.006134,On or near SYCAMORE DRIVE,E01026230,North Kesteven 010B,Suspect charged
662d5c7f77acc634fb6b48a2cb7e9a6c49a39e7db44d20e4040943fb34d94ce5,2018-08,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
c1f595b7d70667cdbaf209c3b1c43eb97a811ad6a90423f02095d416289f959a,2018-08,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
988a6256b9283f2b2e88e2584edea6f71130d500e23859870b3cc589f9f0b17d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
3cc3ed38ab71d90c1b10f7a4d48078468e10725db3784070b1476ce8e13ad09d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.624323,52.924350,On or near ASH GROVE,E01026327,South Kesteven 003C,Suspect charged
7b5698e436776613ce751863d0c6338bdd1e66c434d662001b9fcf8f0dcc9958,2018-08,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
af9ab11454be6a845b4d05d9444dd1b66a8b8ab1f84160dc5f3cde1ea5604e5b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.549951,53.210800,On or near ST CATHERINE'S GROVE,E01026174,Lincoln 008D,Suspect charged
efdfe86140a0f8f845147f53def1ea80fa68f79984fd44077c8763893c0ee2af,2018-08,Lincolnshire Police,Lincolnshire Police,0.009858,53.373155,On or near STANLEY CLOSE,E01026088,East Lindsey 003D,Suspect charged
2dd4f7d79c552f63ae8324c74aa271626316eb10a5b8ab16e82860a5f0a91537,2018-08,Lincolnshire Police,Lincolnshire Police,-0.155458,52.788504,On or near Supermarket,E01032995,South Holland 006F,Suspect charged
bfa9b0f4d238609a3f288f5d51df12f2c9f09da1b5e834d3d2ea8cd7813906fa,2018-08,Lincolnshire Police,Lincolnshire Police,0.009858,53.373155,On or near STANLEY CLOSE,E01026088,East Lindsey 003D,Suspect charged
3b29806529b6d68b8109cfe42dbe8a10aaa5411b37642338537d9f85dbb20668,2018-08,Lincolnshire Police,Lincolnshire Police,-0.537411,53.252727,On or near INGLEBY CRESCENT,E01026168,Lincoln 001D,Suspect charged
a8ad800a4758f1f03c430c009a0958c89466180a2c6939cec09a321490bdfca1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.495473,53.241984,On or near WHITEFRIARS CLOSE,E01026123,Lincoln 004B,Suspect charged
c9ee3ad91805782c8f13f943be8527df504058e8dc92585340a1db329ab76fe3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
c9ee3ad91805782c8f13f943be8527df504058e8dc92585340a1db329ab76fe3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
0488b1949d2ec278927aea2df6c7443ba872125e561e34350f67638e1fa66f3f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.640446,52.912543,On or near CASTLEGATE,E01026323,South Kesteven 004D,Suspect charged
e16c1f74cd3f618248d715668d1667dd391e380c1c44a1ea5a1b778c5a330d75,2018-08,Lincolnshire Police,Lincolnshire Police,0.333644,53.211802,On or near ASH CLOSE,E01026048,East Lindsey 010A,Suspect charged
7a07cd658639aa44e4696073a51bfa1c0ff9ea8f8c35c2329c8689c654989626,2018-08,Lincolnshire Police,Lincolnshire Police,-0.164272,52.814111,On or near PRIMROSE CRESCENT,E01026260,South Holland 005D,Suspect charged
0790e1abe826ce80998cbdf17159ac532aab51734557104533ba829ed3775fd6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.642739,52.916264,On or near ALBION PLACE,E01026353,South Kesteven 003F,Suspect charged
e8d471584abaa6ffc3f03b0f795211d331858219c450d6d2da2248afcab1b14e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.164272,52.814111,On or near PRIMROSE CRESCENT,E01026260,South Holland 005D,Suspect charged
8bea5e348d9ec85b076488f530fae5db683624836a76d47eeae6412471afe842,2018-08,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Suspect charged
3bd5144ca12b68569ff919cbccd37727c897a35f0018604283676df502cad2ae,2018-08,Lincolnshire Police,Lincolnshire Police,-0.569638,53.207774,On or near MOORLAND CRESCENT,E01026172,Lincoln 010C,Suspect charged
2e34c3aa0be5eb61e112491716dbfbbe2353a18e5eb6b4cab74b2e55d2bf674a,2018-08,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Suspect charged
3e4bd32f9be1835f80e17ce3e173039ab235cefe19176cc36f37edeca370212d,2018-08,Lincolnshire Police,Lincolnshire Police,0.340638,53.142263,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
b546f1115a51411e20867b06c367758899971b15968e1a213af438a9c802b509,2018-08,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Suspect charged
95cebb5f6ad628f5f89b9264db70fcc3cc644e7bfaace6ec168dc20daeb87bf9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near NAPIER STREET,E01026126,Lincoln 004D,Suspect charged
95cebb5f6ad628f5f89b9264db70fcc3cc644e7bfaace6ec168dc20daeb87bf9,2018-08,Lincolnshire Police,Lincolnshire Police,-0.525845,53.229005,On or near NAPIER STREET,E01026126,Lincoln 004D,Suspect charged
ed4859a66dc4e53d906257779fb8cf87c0d02841984ad515d31c3fd26e69d987,2018-08,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
df84d76760d7e34b0b9011ccac3b95c10775973ea0abdc8508a9aee9ee42be3f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.549888,53.251216,On or near DAVID AVENUE,E01026149,Lincoln 001A,Suspect charged
1d0963e3964f15c49b7bde87f46fe7bfd16215bdf88fe6d4a5cc3338f3d4fb5a,2018-08,Lincolnshire Police,Lincolnshire Police,0.246576,53.161311,On or near MARKET CLOSE,E01026046,East Lindsey 013A,Suspect charged
95077f03dfdd3a3c7981f9e6a6c4f8552c5e38f2432a6da86bb2b85640832c7c,2018-08,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
c3a9cc4a863baa55f6b8f0be15f491cf8dff89c5877ddac563956d851ff005af,2018-08,Lincolnshire Police,Lincolnshire Police,0.331977,53.142766,On or near Supermarket,E01026092,East Lindsey 014A,Suspect charged
bc95074597ee423b0eb56ec7d0851fe6ad65d7c7e4fb5de6cdaa6950108af94b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Suspect charged
bc95074597ee423b0eb56ec7d0851fe6ad65d7c7e4fb5de6cdaa6950108af94b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.604097,53.215015,On or near Supermarket,E01026128,Lincoln 007B,Suspect charged
4aa3523233dfb4399bf8ec941a95022ab5b1cf486c866d1f7bb84d950d00e771,2018-08,Lincolnshire Police,Lincolnshire Police,-0.779717,53.405169,On or near LOVE LANE,E01026378,West Lindsey 004A,Suspect charged
5a10b999df139db40078793a7f5ae2a7f6b66ddccd67b3dc230eb5c1c25ac9b3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.099671,53.208200,On or near Petrol Station,E01026065,East Lindsey 011B,Suspect charged
5205a4d71909dcd699535bd29f4ec73a2fcdb14371103045934bf684d12ba1c9,2018-08,Lincolnshire Police,Lincolnshire Police,0.007845,53.371274,On or near RIVERHEAD ROAD,E01026108,East Lindsey 003G,Suspect charged
0f91d07627ea0fa11b876f1ea57452daf8c901f8b801721f2d18cf030b31326c,2018-08,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near INGELOW AVENUE,E01026010,Boston 002A,Suspect charged
ea8752e68c0aae084969dbedbaf1a7d866cd6a7d16c4c9538af0d7ea00201be1,2018-08,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near JOY PAINE CLOSE,E01026010,Boston 002A,Suspect charged
3530a110350ab77cd90d5b6e2934255555d73413f099ae86acc5db4460f1212f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Suspect charged
ca819f9dde1d46f20f822b4db603e703204991b0cb5e201f8de6fcc6ea78d225,2018-08,Lincolnshire Police,Lincolnshire Police,-0.005567,53.366042,On or near MERCER ROW,E01026081,East Lindsey 004A,Suspect charged
4e950cad2a2d9f1617c77a36c946f317fe9ec9344558e7268409acf34ce01b3b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.005567,53.366042,On or near MERCER ROW,E01026081,East Lindsey 004A,Suspect charged
ed52f8e7505d20a925b9e1c1ac5c5f40f2d5c9c59e96a55ea8788fc35cfa7a2d,2018-08,Lincolnshire Police,Lincolnshire Police,-0.005567,53.366042,On or near MERCER ROW,E01026081,East Lindsey 004A,Suspect charged
d1e11187b2868623c32ae702d53773975f7303bf22f7a0e59a90a7b22af9c7ad,2018-08,Lincolnshire Police,Lincolnshire Police,-0.044060,52.952177,On or near Bus/Coach Station,E01026041,Boston 007E,Suspect charged
e0d0aed81cf249cb81975ee14c3a30158e28b77fe5c3e124c33cf271598cbaa0,2018-08,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Suspect charged
a7ce6fd8056f12e05ac03e6cc4372db862f1d3a6abcf0781c7a799a5c036052b,2018-08,Lincolnshire Police,Lincolnshire Police,0.001938,53.372875,On or near MICHAEL FOALE LANE,E01032987,East Lindsey 004E,Suspect charged
4dc7fe0f30bc2f76c9014475236e95e8aefc9c3cf84b2fa509b2342f6e56d2af,2018-08,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Suspect charged
7262ab4e94b92f71757eb3be0e23c30be5025e9b91204df35950ab82639226c8,2018-08,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Suspect charged
0007be79f96cb7af17c1176d816a58067e05475726d6456b64323df4c1c70041,2018-08,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Suspect charged
4d80d6c9baf044d890603442e139f283305ce5769a523a12c4ced1bae501617f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near DARBYSHIRE CLOSE,E01026306,South Kesteven 014D,Suspect charged
bdd13c46b85fa7d9887c311113692beff696d9fbf36a830383f3d35ef67f6312,2018-08,Lincolnshire Police,Lincolnshire Police,-0.470906,52.650373,On or near WELLAND MEWS,E01026350,South Kesteven 016B,Suspect charged
eabe0eea30249de2144f9435a07897ab92b27bc9388322b498d8f18572c02a72,2018-08,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Suspect charged
a0db62b5ddaa1b2c65482798f926152548a3cefa48d1a11ed266691fd8e3e8c7,2018-08,Lincolnshire Police,Lincolnshire Police,-0.298803,52.676312,On or near LINCHFIELD CLOSE,E01026303,South Kesteven 014A,Suspect charged
2df46dda78b29a8a3c23d68facfdf26b2130c5857643683582be5115b55758da,2018-08,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
9361427a60bba1b60061b7737c8fde63183d0b68a3c961b0b833c799ca4194c1,2018-08,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Suspect charged
e9b196fc3318641e5db9a482e38285961cdf54f377c34530f25ec65dd9a6c96f,2018-08,Lincolnshire Police,Lincolnshire Police,-0.044060,52.952177,On or near Bus/Coach Station,E01026041,Boston 007E,Suspect charged
91384ac8d66b821887b888abaaa234b3801c462e25ea44fe30807bafe2cc43cb,2018-08,Lincolnshire Police,Lincolnshire Police,-0.484274,52.656649,On or near CORNWALL ROAD,E01026288,South Kesteven 015B,Suspect charged
3a41fcf72d538dc02fa6fcb40ab741166c20fd7ba7149f60fc59117678dbd9fb,2018-08,Lincolnshire Police,Lincolnshire Police,-0.534791,53.235102,On or near PRIORYGATE,E01026167,Lincoln 003G,Suspect charged
ab868517f0d78d8fada70c63ad49b822177acf341bdd8cb16b16d67770870844,2018-08,Lincolnshire Police,Lincolnshire Police,-0.591275,53.215556,On or near LIME TREE CLOSE,E01026158,Lincoln 009B,Suspect charged
257b66a2a04be3df8ceacbf62186c90e5ed597ad5ba10dba0c13fc7c608f95ac,2018-08,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
d086eddb03aa5cc41ccbbdba94f2475e64e20b0b207b54f440ae5271806d23ed,2018-08,Lincolnshire Police,Lincolnshire Police,-0.009527,52.993249,On or near CASTLE ROAD,E01026022,Boston 008C,Suspect charged
716a27934f1d1558910a57dc8840fed1b05206fe668355baa36b4018b01e07b0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Suspect charged
ec1a87090620b7aa534c0824f6dd53bee6d666ec57581e50b366650f4b78977e,2018-08,Lincolnshire Police,Lincolnshire Police,-0.556856,53.232584,On or near DERWENT STREET,E01026144,Lincoln 003B,Suspect charged
bb2d8a1cae6ed99216cd19cebd63cd96bd01fdd2b97b43d64b6297551d1a08c0,2018-08,Lincolnshire Police,Lincolnshire Police,-0.371083,52.773859,On or near EDINBURGH CRESCENT,E01026297,South Kesteven 011C,Suspect charged
f5dea0500c54c327d3691c9f9663a9e9ecc5d3800c4aa98ab671a89f6229c0c6,2018-08,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
442c0b4bdb9936b51147c181d35b7bef44e6af9cfc3d453f6c8baf30fb28f972,2018-08,Lincolnshire Police,Lincolnshire Police,-0.555660,53.296558,On or near NORTHUMBERLAND AVENUE,E01026400,West Lindsey 009D,Suspect charged
a062a9601b24ca04aa94b67128acb55cd9f84e3e25a4146b503ccab6f7757685,2018-08,Lincolnshire Police,Lincolnshire Police,0.097569,53.363833,On or near GRANGE LANE,E01026058,East Lindsey 002A,Suspect charged
f17fd8c1b0992725b78a6f34427471f7fd923b645fe5759bc287403d1b7a4900,2018-08,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near HARLEQUIN DRIVE,E01026109,East Lindsey 006C,Suspect charged
a85f05adcba69e29d5843705a6cd959d849763263229065ac9f922afa958ab28,2018-08,Lincolnshire Police,Lincolnshire Police,0.352492,53.188423,On or near MARINE DRIVE,E01026069,East Lindsey 010D,Suspect charged
7f1dd00356c2ed55071e5ad2543cfdb7373da34aa09c8817fbf12f4a63efd8fe,2018-08,Lincolnshire Police,Lincolnshire Police,0.352492,53.188423,On or near MARINE DRIVE,E01026069,East Lindsey 010D,Suspect charged
08da127f03e327d5b2322d8058062dc7b4126f91e23beb480da5b97331c7acb3,2018-08,Lincolnshire Police,Lincolnshire Police,0.352492,53.188423,On or near MARINE DRIVE,E01026069,East Lindsey 010D,Suspect charged
dd9b55d1911a73485bbf2c525773009dd17704c585bb990f98c581c5c0f45521,2018-08,Lincolnshire Police,Lincolnshire Police,-0.610362,53.217174,On or near COSFORD CLOSE,E01026129,Lincoln 007C,Suspect charged
5bd3a7916ee5264df84ac5d1cefd5472e7df3a2354a81eca180c827fa56a88e4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.024309,52.979533,On or near Shopping Area,E01026036,Boston 003D,Suspect charged
b4788b33e8afb5bb3c1ef1239f0df92262e6abfa3cde5e4c29e0e3bd58d0ba90,2018-08,Lincolnshire Police,Lincolnshire Police,-0.663470,52.911492,On or near ST HELEN'S CLOSE,E01026309,South Kesteven 005B,Suspect charged
0e553811f444352bfed119eaf40dd47ece0926e9bd1e9b485298b5f0b0ac1ae3,2018-08,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Suspect charged
91b4fd8f0a1d02e6a318bb916e5b3c43062fd2432018e303178c9ff3bf051c23,2018-08,Lincolnshire Police,Lincolnshire Police,-0.529203,53.247754,On or near LAUGHTON WAY,E01026164,Lincoln 003F,Suspect charged
217a1cc75f87d352677f68a06d8e43fabb323750ec0d83a29a0cab50b328b17e,2018-08,Lincolnshire Police,Lincolnshire Police,0.334549,53.144145,On or near BERRY WAY,E01026093,East Lindsey 014B,Suspect charged
71161559ce45997593fe70b060978fcd460c70f989a92fb0ca7271a41790ad3b,2018-08,Lincolnshire Police,Lincolnshire Police,0.305644,53.279392,On or near ROMAN BANK,E01026044,East Lindsey 008C,Suspect charged
ecea9f3bfa3eb03b39bce8b2ac4dafba9236a9d71082ae3d458b0057bb128f6b,2018-08,Lincolnshire Police,Lincolnshire Police,-0.666267,52.903225,On or near SYCAMORE COURT,E01026308,South Kesteven 005A,Suspect charged
63ef9b6c95be6442b54073f11f5c1f99e544bd79b7148b92bf164faca13878c4,2018-08,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
