Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
501e556771ef6217936af78894a3f19082ff35baea2b00d0ceafa28cb44e64f7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Other theft,Unable to prosecute suspect,
a9168510e5bbd4ddc6db2f6da684285a1fc4d54ef66df4040e6a917b6b09639a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030286,52.981088,On or near Irby Street,E01026032,Boston 002D,Public order,Status update unavailable,
b9c95c16d19510d9b8ed66455b9287643c2369da67f64e02f25c2a2daf5e59b0,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Public order,Unable to prosecute suspect,
e1c1723b9b08b9e4af1a55f6e27a1deb007671346a0fced1005239ca7e197469,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
840757869cc333828f6bd354c611a3c4a41ef03e44a572557b59bae63ecbc312,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
084b9f855770204ad824cf7e3b5419b3286f44f71668399eb8a942a63336b6a2,2019-08,Lincolnshire Police,Lincolnshire Police,-0.038900,52.980988,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Status update unavailable,
1987f49945fd214ea39df3680914b2f5f48d49a490d075ecfaaaaeb04760ed9a,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
20199c3ac656141e221d7455b9da547218444da122ce4e5a62928cd89c70e613,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Unable to prosecute suspect,
35fdd4efe17fa225c600e765a0ed7538961a6548652b3d616240dc52b8c7c0f4,2019-08,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Vehicle crime,Status update unavailable,
66ce9ac305d1940016ec0f622297c5b0b7ad75de5246a5073b89a77f6817ca71,2019-08,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
0016811319a4e32e1bd6850fa4f6406dcf799816ea6c1bb8891d83b859734338,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
bcbd7828048e564a5723d591a270958682624ec4784afe33680fa5d7b991966d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
adecfc62866ae973bd56a646d202b391abb06774ecd0c63efdae451122add418,2019-08,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
561691daa3b44e90a1d002e38c99e6c3d139e1ea95483d54c8db1033da6b9d82,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
bb27c367bac529f38946f8a50e350675d4923ecb9e2668d5a75a01aff59dfab1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
6f26f5259d74440df5327df71a743e6177d56d45c0bf5362796a16463ad0d223,2019-08,Lincolnshire Police,Lincolnshire Police,-0.040678,52.977925,On or near Princess Street,E01026032,Boston 002D,Violence and sexual offences,Status update unavailable,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near Witham Court,E01026037,Boston 002E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
5155804c2d5ec92e455c1549520d49246581ee1c2e01ffccd81df5920072bc9c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Criminal damage and arson,Unable to prosecute suspect,
de2320e7533631be2713475c7ca429acf25b46efdfb1ff5007242ad81e3c063c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Criminal damage and arson,Status update unavailable,
2cd1e325130225bf6a3b90e9c3768fccab3696e5ab186838840524ab2ddc66fb,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Criminal damage and arson,Status update unavailable,
d707661a257fc346f25efbe658e1c30b71d23179b0ecc3202d093e35f9db8c98,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near Witham Town,E01026037,Boston 002E,Criminal damage and arson,Unable to prosecute suspect,
f1180b3abfe9b4c47a9ff39a1e0531e9940cfb989136f8532b8e9df92232dd20,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028203,52.983643,On or near Witham Court,E01026037,Boston 002E,Other theft,Status update unavailable,
3ee13418a2344c34360ee71ddeb7388ed4da933567e4a8d48fe6407760d9d2d8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Other theft,Unable to prosecute suspect,
e78f19b66867195f131c7ee4ad7550b31c0893ce56f67148145681c96d9c291e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Public order,Unable to prosecute suspect,
48d74cdde89d9837289f6260d55d9527b9a82c00c9371af93e0882c6ddb35e96,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028614,52.983137,On or near Witham Green,E01026037,Boston 002E,Shoplifting,Unable to prosecute suspect,
e17ea01897a36760a0c3b574e5a22a7c280c2db8f93d522a94282135080713a7,2019-08,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
3550e82ff8999258acecede3fb2a51ab30aa8ea85fb7b42493989513bdc9dd4e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
8ad0faf5ee0ba47f1c717a1e651cc9742de5dde2116f7511db1eb3c3215387c6,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Violence and sexual offences,Status update unavailable,
d2715405889b2705690cdfe9bdc18b1adec1dd05b31d320c9dbe7f94bc627ae9,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027650,52.983032,On or near Stafford Street,E01026037,Boston 002E,Violence and sexual offences,Status update unavailable,
412e542e88342bb28a3693fd79dd64696fbb7296112c4b312a83dccb78bc2135,2019-08,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.029714,52.975972,On or near West Row,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near High Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028071,52.966586,On or near Wyberton West Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028604,52.974515,On or near Liquorpond Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near London Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027166,52.974689,On or near Victoria Place,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027166,52.974689,On or near Victoria Place,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near George Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.023277,52.972763,On or near Edwin Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Anti-social behaviour,,
,2019-08,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977025,On or near James Street,E01026006,Boston 003A,Anti-social behaviour,,
937e7ec752d4a7e95774b3b725c171c3d7917c0a42d9fb6591d8ea4fb20a4966,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Bicycle theft,Unable to prosecute suspect,
2188ba72b3eb67ee41dd53af5870bc25c8ee6d0fc0d1bc48bb9925dc46b6e987,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Bicycle theft,Status update unavailable,
e74860fe8cf6015cbe407c6ba6e16c8485b70dc97c7522c6da7106ab9e5253c9,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Bicycle theft,Status update unavailable,
d7bddee6984fb4510a6c7838b6f9e30ee73312089753f0d8431a9ab2d327b755,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Burglary,Status update unavailable,
6e3f973c517af8818c51f8d6442adbae3f40ee2551629c13599328c399f7859f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Burglary,Status update unavailable,
6c2b99d6390126acafb3baec6960169462712e8a3f0cbfbc63e6663b80006b65,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
1e51cdc732de6c4fc271fb60f1b8bfa1fc7ffd7d153177cd78c115736aeafaec,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
7d099b6049efdef694987a49b9fafaa3cae866522b0fb81d627b45e3d1cac0e1,2019-08,Lincolnshire Police,Lincolnshire Police,-0.029027,52.974378,On or near Parking Area,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
5dd91914e5c7b1a83641b1e85dc4db4ee79f05bbdf5625ed3198ce78b704bf26,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026367,52.975881,On or near Paddock Grove,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
bd5de446c226a4dbe3c9e54b93bb00d9d8179666dd331ad3defc26ef8fa3bc89,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
d8f73348c53a208b806e6dd1a13588351dd6c3e2ad79ea4587a50049959088af,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Criminal damage and arson,Awaiting court outcome,
a123520014c5331af099d50391efb405d13c99c3dba7a733d86ad36b3902e14d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Criminal damage and arson,Awaiting court outcome,
c2577871b06e7853fa4aa7df28c3c0b73935e7ad22ca6b494c93298f24cacf6b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028179,52.973375,On or near Nelson Way,E01026006,Boston 003A,Criminal damage and arson,Awaiting court outcome,
268b6f4412d520da140ed981e6d5e75ea7fc488666ebf44883ff2fd50f8eaa83,2019-08,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
d28bfe493e9b03c52d888cb4f336085766675789fcad175d69f9dcdd20deaf2d,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
5ef6570a1ea2a779acf0cacc8a2fde36019b87dc1fcac2ab43d46bfe07dea425,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
aed0a99a98849a55c957e719e5330fd5c87ce30684f6d37c9c5cc7b8393cbbae,2019-08,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
e1010627344cc7f0ed65efab010a732e2c6583ceb1ee77b2306a62c92115b182,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Criminal damage and arson,Status update unavailable,
49f9a3944a27eb43c940a74b7bfa0ebae227e2af1e38c5607015ce4afcc9dc04,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Drugs,Awaiting court outcome,
3783cd00ba00d2d2e29fcb420c746513b6f9b41dba1b45f0cbaa404e5275cf82,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Offender given a caution,
91610f07b5db73f84225c231236431557a7aadf5abbe8c2201f25b9c2f6b6a03,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Awaiting court outcome,
13bea466587ce1e08cb5479c6118a5cfdcad068ba40aff353ef3b931ab3f306e,2019-08,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near George Street,E01026006,Boston 003A,Drugs,Status update unavailable,
503959c888cb49e4212b0e9d524b3bb415225fe7ccac326f37689af46d9ce94f,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Drugs,Offender given a caution,
aa0dbb61225aad098981fa9f92d19b5272cb35764fe51401eb00749f11cdee31,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Drugs,Offender given a caution,
4e7ce4f217e1a8dbf6ee626097f8f3b2b7185b4280a5d886b0a68ec897f320df,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Status update unavailable,
3a95f8198e6d6804b20adf5ae1a2ef45497f2e2d693f5336138f43bebe4bee48,2019-08,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Drugs,Status update unavailable,
e06b9ca314408a1f7a3faf22ecfa9165c70e970c22d1a4aaa03ad1ce22485ead,2019-08,Lincolnshire Police,Lincolnshire Police,-0.027981,52.978389,On or near Tower Street,E01026006,Boston 003A,Drugs,Formal action is not in the public interest,
c05827361e7e6a77b4114065d56ad307ae6d05962c9cee6932b8a75446bf75c8,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Drugs,Local resolution,
f0d484d7d0fc77f87b03acf2784d6e8dea4c781fa5c974041617c8555c553857,2019-08,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Formal action is not in the public interest,
44e41b45118f2474f46a29dde0d3adcee35aa8280a8db3c328350c2ad96c2d01,2019-08,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified,
7bb4cb26b72c6866ae149571029276edbd5a785b306858a5b0776a6d7ea8d383,2019-08,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Other theft,Status update unavailable,
04414cc471a6de9d7a499d49168b76fd097e76dba88f2d1e6e6f851c449ea7c3,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Other theft,Status update unavailable,
c5dcff2f63d6886e61db9b8eb616cd3dfc8d6d28d38c5589a28fab8252b42b6b,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Other theft,Status update unavailable,
2be656df769759a3bc5ab979418bd98bd132111252accf0314ed818d7d265180,2019-08,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Possession of weapons,Awaiting court outcome,
b0f3b014fef621070b4d833663e102c4daed1fffe84a0be8da7a84d79155ac14,2019-08,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Public order,Offender given penalty notice,
2c713b3a824abed71d3547a241c80a1d0b73160f38f4e6524f55f651d2230219,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024078,52.973811,On or near Whitehorse Lane,E01026006,Boston 003A,Public order,Status update unavailable,
2cb0715a2f1a740f09ac6ebefa3af926bbe55d9738bf99d381f5b5d5b981849c,2019-08,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near High Street,E01026006,Boston 003A,Public order,Awaiting court outcome,
