Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
13639af267f22be59e02b5a45bd6affc24f6951746fd8de743523253c59e8b58,2018-01,Lincolnshire Police,Lincolnshire Police,-0.025682,52.980454,On or near CHAPEL STREET,E01026036,Boston 003D,Offender given a caution
699271162e8463ae220a22ff677825d8484aa4a19010121fd4f4af80ba253539,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Suspect charged
8f1eb3e89de41db21f7592082d5990219fe22e224dd999b8210d5c5b5623a70c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.576140,53.212644,On or near SKELLINGTHORPE ROAD,E01026161,Lincoln 010A,Investigation complete; no suspect identified
9575171e8b1b066005fe28805f2206177be34029630bf573b596970ff6ffeaff,2018-01,Lincolnshire Police,Lincolnshire Police,0.000716,53.365730,On or near MONKS DYKE HEAD,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
6e6ecc94f61bc31fb3f5286f8a661c9ef2de46c507732b7988ac7dcae4aa51a2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near RICHARDSON RISE,E01026376,West Lindsey 006C,Suspect charged
dfa1b8faadf4e2154592e3b99e3a51bd8254d09d6db90108838d3fbc7f20665f,2018-01,Lincolnshire Police,Lincolnshire Police,-0.568123,53.208772,On or near USHER GREEN,E01026172,Lincoln 010C,Suspect charged
4025165508fd59704f26bb5c7adf9f33b83c6effa7f6d237da7a6bd42ee9fd7e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near IRBY PLACE,E01026006,Boston 003A,Offender given a drugs possession warning
547a04c9d6bab50af6e30debe5e73fc91dd8470291440a82eb0a90e914e66000,2018-01,Lincolnshire Police,Lincolnshire Police,-0.643398,52.913260,On or near MARKET PLACE,E01026323,South Kesteven 004D,Offender given a caution
2ba3ca3231f7296991ecdf97ba015d7db585f400eb5e47d4d55f04117cd90f54,2018-01,Lincolnshire Police,Lincolnshire Police,-0.414929,53.008685,On or near YORK ROAD,E01026229,North Kesteven 011B,Offender given a caution
454df1b44cbe6f77c9d2dd85edb48528b62f806741ca1f5de0f299128c59056e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.139435,52.794916,On or near A151,E01026271,South Holland 007D,Suspect charged
85579ccc0006a5c8046e29478495705e256551d7a5dae0e02d1666945a06d7c9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540080,53.226735,On or near ST MARY'S STREET,E01026176,Lincoln 006B,Suspect charged
bda2f40840c109eaed29ca487a16003fc0edee0577c1fca9cd4023b539e82e3e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.641892,52.910051,On or near Shopping Area,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
385b14bed5b45febdcd25581fe5c48b1f8c830ad6c30f80456478d332837c8bf,2018-01,Lincolnshire Police,Lincolnshire Police,-0.569962,53.210637,On or near LAWRENCE CLOSE,E01026172,Lincoln 010C,Investigation complete; no suspect identified
fe0236cc93b037e38597e71b87fe7590656ee391430d2073c1eb709b1aebbada,2018-01,Lincolnshire Police,Lincolnshire Police,0.179432,53.261195,On or near MARKET PLACE,E01026042,East Lindsey 008A,Unable to prosecute suspect
45e6ade07b61ed40f51306b7cf80f344cec8bf264cb3edc170b4498d4e96f5bf,2018-01,Lincolnshire Police,Lincolnshire Police,-0.614789,53.215041,On or near CHERRY BLOSSOM COURT,E01026128,Lincoln 007B,Investigation complete; no suspect identified
958056212b009672f521c3920efe5f1ff6af2b08371132d51827df2429c2ae5d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.732392,53.277055,On or near KETTLETHORPE ROAD,E01026409,West Lindsey 007C,Investigation complete; no suspect identified
53694056f47efd300ef30410605d7f2dc6f8e3c65fde88c7f4fa5241aa0ea748,2018-01,Lincolnshire Police,Lincolnshire Police,-0.429047,52.655984,On or near MAIN ROAD,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
0394f9a415735b391f6f5d11fcce3ec7e404fc3d74f587f53a7d6c8aae64afef,2018-01,Lincolnshire Police,Lincolnshire Police,-0.004739,53.366406,On or near Parking Area,E01026081,East Lindsey 004A,Suspect charged
6fcbfa1efc68bde35951cd57b8692039c088c22294c7dbfcc9d93f6dab122e41,2018-01,Lincolnshire Police,Lincolnshire Police,-0.538455,53.234841,On or near BAILGATE,E01026148,Lincoln 003D,Investigation complete; no suspect identified
21619647ce13d9cadc56846a9dbae39f014ce7bc4fe2aa0af264f9fbe5a01794,2018-01,Lincolnshire Police,Lincolnshire Police,-0.645593,52.914409,On or near UNION STREET,E01026323,South Kesteven 004D,Offender given a caution
d67796146ab90566f7504451cf3a6c6d22ee53708911acf6a72296f76d7f3fe4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.655871,53.266131,On or near QUEENSWAY,E01026398,West Lindsey 009C,Suspect charged
fe99c089471f8594b207af4eb46fd273b7c21014dcc9bf47554b68f253c1c2c5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near LAUGHTON ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
0f847736739275b3251964ab3cee7890bb9a1e2445eacd9126d2b634b086fbc3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.026515,52.981790,On or near Parking Area,E01026036,Boston 003D,Investigation complete; no suspect identified
7ade717be78501a7de2ae79fee896d9a3910138499f9539204aa74de0cc0b049,2018-01,Lincolnshire Police,Lincolnshire Police,-0.487753,52.656091,On or near NORTHUMBERLAND AVENUE,E01026349,South Kesteven 016A,Investigation complete; no suspect identified
fac86323011ff56ab1e06fab3af47febd0ff463ba8173dc33f0d3a9334a98a44,2018-01,Lincolnshire Police,Lincolnshire Police,-0.218386,53.150511,On or near Supermarket,E01026119,East Lindsey 016F,Investigation complete; no suspect identified
b886e76e5833ea36aaf227e302ea0425703cf1269b1eb5abf42f3bed2ac1dbb9,2018-01,Lincolnshire Police,Lincolnshire Police,-0.641349,52.911744,On or near ELMER STREET SOUTH,E01026323,South Kesteven 004D,Suspect charged
eee0de6c91cfca90ef3aa8a99a57ae2b0ae7b2893c83df418b76e80fedbb862d,2018-01,Lincolnshire Police,Lincolnshire Police,0.001782,53.362503,On or near SOUTH TERRACE,E01026081,East Lindsey 004A,Suspect charged
25b10275906b7b3a956ea569290a01ff92b1fbd1712c467518b3a22ae752c33b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.500453,53.243988,On or near KIRSTALL CLOSE,E01026153,Lincoln 002A,Suspect charged
5b440f75eea843c75e2b2ef8e376da2e00b235e9ef09554d2f6f568d75217e5e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.297314,52.986705,On or near FOSTER STREET,E01026202,North Kesteven 012C,Investigation complete; no suspect identified
3e94203bb11cd889ac0289a973746790859b9fdb0da50b832d6897daab56ce34,2018-01,Lincolnshire Police,Lincolnshire Police,-0.637076,52.905735,On or near Petrol Station,E01026344,South Kesteven 006E,Offender given a caution
a5703c19d04ee72fb561e0123ec27ac41a64b326351be5f2e115bc56dd45c4f5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.688120,52.883628,On or near CHURCH STREET,E01026315,South Kesteven 009A,Investigation complete; no suspect identified
409884861035be9bd505fbd2d969652dfb0f9f310b293052b82bf811527fd3a0,2018-01,Lincolnshire Police,Lincolnshire Police,-0.664864,52.936751,On or near COVILL CLOSE,E01026340,South Kesteven 002B,Investigation complete; no suspect identified
204d0f25b85953ac36aebd0e84f2c4ec9c53e8440a92d295eabcce5b95df2293,2018-01,Lincolnshire Police,Lincolnshire Police,0.282202,53.314098,On or near Parking Area,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
9af57a20ce1edc13012627ec8092ab9783b4fe7047b0715212aa41cad549ada5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.204116,52.906506,On or near CHURCH STREET,E01026243,South Holland 001B,Investigation complete; no suspect identified
d0b00ac603f6d00d016d7c57858d1ed5e50ba42fbd54a338c58692b4a4ba0dad,2018-01,Lincolnshire Police,Lincolnshire Police,0.067157,52.984954,On or near OLD POST OFFICE LANE,E01026007,Boston 001A,Investigation complete; no suspect identified
1f1167b450ad3305b0400b8db7ada92e80b7bba10654063d917d585297f730d3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547917,53.212034,On or near HAMILTON ROAD,E01026174,Lincoln 008D,Offender given a caution
beec00dc822a02fa458e1a1a0f8e02360afaa94dddc8be56bb9e797716abdf29,2018-01,Lincolnshire Police,Lincolnshire Police,0.331357,53.140431,On or near Supermarket,E01026097,East Lindsey 015D,Suspect charged
c52b72f7160311b2726db1cfc20095afc5cf661e9f7f2a1f6d590b453740bfcc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.771379,53.401137,On or near MALPAS AVENUE,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
9823ce92bc3f1f2adb0ec2ce193bf2e64ac473592405ce0ca432482b9bd6b712,2018-01,Lincolnshire Police,Lincolnshire Police,-0.671619,52.909066,On or near BEECHCROFT ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
bb543bc54cb5ccff59b3af3e987bbf94c51d11c844f7c20c557c52dfe3ea6dd4,2018-01,Lincolnshire Police,Lincolnshire Police,-0.024660,52.981642,On or near THOROLD STREET,E01026036,Boston 003D,Investigation complete; no suspect identified
40f7f637af010e11a0cca00d9ee7a868857986765ee41107b7bb413004f3acd3,2018-01,Lincolnshire Police,Lincolnshire Police,-0.173719,53.164210,On or near GRANGE PARK,E01026082,East Lindsey 007B,Investigation complete; no suspect identified
b1d6bf056eb5ee03bdfc7dd2e3cddef2a6869ea69d625cf6479feb886d50d087,2018-01,Lincolnshire Police,Lincolnshire Police,-0.155264,52.781182,On or near GAMLYN CLOSE,E01026266,South Holland 006B,Investigation complete; no suspect identified
b9f425fd72a3dbc57a777fee29112a15f226913bf975ddc5593be5fac0170c18,2018-01,Lincolnshire Police,Lincolnshire Police,-0.526358,53.228022,On or near LYTTON STREET,E01026126,Lincoln 004D,Investigation complete; no suspect identified
0903261afd321b1a6cb41b551dc27109790e30311f5c83c83473069f9d174ebb,2018-01,Lincolnshire Police,Lincolnshire Police,0.339866,53.141829,On or near Shopping Area,E01026097,East Lindsey 015D,Suspect charged
52d3aa74a0fc8b126ed60df9cf782d5ac590295f064aa84c2e17f968047ce4bd,2018-01,Lincolnshire Police,Lincolnshire Police,-0.689750,53.169197,On or near BRACKEN ROAD,E01026193,North Kesteven 003C,Investigation complete; no suspect identified
a33855eb5ca64d8951dd853fdaa8aaa76fa1d5cebb3b23e651b7a465d3dffadf,2018-01,Lincolnshire Police,Lincolnshire Police,-0.162509,52.945158,On or near WESTFIELD DRIVE,E01026033,Boston 006B,Offender given a drugs possession warning
8c172e054909ea89a2ceda54ff960538840cc91bfbc857376b9a4497f33fa286,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Suspect charged
34cbe5dd8d555cf9bed2ab8570fdf499dcade34db99cd37d58a08f9295db9464,2018-01,Lincolnshire Police,Lincolnshire Police,-0.774428,53.396036,On or near TOOLEY STREET,E01026384,West Lindsey 004F,Investigation complete; no suspect identified
7508452aab3352e71c18c4010b3e6151613aeb8f3720845948203130616a1cb1,2018-01,Lincolnshire Police,Lincolnshire Police,-0.467841,52.660250,On or near DOUGHTY STREET,E01026346,South Kesteven 015D,Investigation complete; no suspect identified
6f6f8981882614c1091c2feb7b202bd6e1c8fd9272fd188ccc4be54846eb8785,2018-01,Lincolnshire Police,Lincolnshire Police,-0.021872,52.982018,On or near TAWNEY STREET,E01026036,Boston 003D,Offender given a drugs possession warning
a7fd22665ca15878911969b3590cd2752d4d49870cde6f0b128b40c504a20f5a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.293138,52.670611,On or near CHURCH STREET,E01026307,South Kesteven 014E,Investigation complete; no suspect identified
97f9db5aed0362f414a08db1b813730cd84bbb5d2e820d60df514f124bcd831a,2018-01,Lincolnshire Police,Lincolnshire Police,-0.602493,53.218269,On or near LARCHWOOD CRESCENT,E01026131,Lincoln 007D,Investigation complete; no suspect identified
a2dba1857bb4758f063be23e66d0a6651e9ae816de69726b48ed41858582cb99,2018-01,Lincolnshire Police,Lincolnshire Police,-0.137212,52.795924,On or near HARVEYS CLOSE,E01026270,South Holland 007C,Suspect charged
16f2f80fb80ca2bb75aee06dfafd7766b93305acbf57067f249f5dd6bb322799,2018-01,Lincolnshire Police,Lincolnshire Police,-0.165628,52.786468,On or near HEREWARD ROAD,E01026264,South Holland 009C,Suspect charged
dc7049d27b5a9073787dc014fdb8101282c7341c7596222b5de77b42c14e50ba,2018-01,Lincolnshire Police,Lincolnshire Police,-0.166991,52.785455,On or near SUNFLOWER CLOSE,E01026264,South Holland 009C,Suspect charged
a6eb995df4161a607511f5bd86c5707180321daf56137526663df30ae2b90296,2018-01,Lincolnshire Police,Lincolnshire Police,-0.610362,53.217174,On or near COSFORD CLOSE,E01026129,Lincoln 007C,Investigation complete; no suspect identified
d9a2bcd9114e085ca2251c005643af076eb71099245029a3a70287768222339d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.620539,52.813998,On or near B6403,E01026331,South Kesteven 009B,Investigation complete; no suspect identified
09612b1d04128bf715043e8024b391ccb3ddff2c492e040298b6bd0dce4df9da,2018-01,Lincolnshire Police,Lincolnshire Police,-0.367323,52.841029,On or near LINNET DRIVE,E01026290,South Kesteven 008A,Unable to prosecute suspect
012225f6c8c6d9e65ada708c80bb2d9e465148ac182a22099d7c9f5f20badfc7,2018-01,Lincolnshire Police,Lincolnshire Police,-0.644091,52.911533,On or near WESTGATE,E01026323,South Kesteven 004D,Offender given a caution
8c172e054909ea89a2ceda54ff960538840cc91bfbc857376b9a4497f33fa286,2018-01,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Suspect charged
2575ea97936c0064026cd3665c580dadaa72b7243b40f2bf16b7d31d256100d5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Offender given a caution
92a6a46d41948873f227512dd40642258ce99b0ad6a474f611d32d06459d0f5b,2018-01,Lincolnshire Police,Lincolnshire Police,-0.564158,53.206881,On or near PRIAL CLOSE,E01026173,Lincoln 010D,Suspect charged
aa03a37782e1696bff90e0958b6b24ceffd7c46db7635ac32ce15a914bf85241,2018-01,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Local resolution
cfc10094a7980fb696056732083d79630751812ccdaea4ac212857afeb88e4d6,2018-01,Lincolnshire Police,Lincolnshire Police,-0.517716,53.231016,On or near FREDERICK STREET,E01026125,Lincoln 003A,Suspect charged
568b67838fe084d089666ad016c8aed8e2e5711dcb79ff7dd2d055584e208803,2018-01,Lincolnshire Police,Lincolnshire Police,-0.006457,52.978704,On or near MONTEITH CRESCENT,E01026028,Boston 004E,Suspect charged
cfc9e079bdb25e1c12fa36f84305619255915d0040a168f25859c01581dfa89d,2018-01,Lincolnshire Police,Lincolnshire Police,-0.031221,52.983792,On or near WITHAM TOWN,E01026037,Boston 002E,Investigation complete; no suspect identified
307ae158bdcf2807bb9909e5053fe20e7d641d5022fe69d70f2f49d6139e6639,2018-01,Lincolnshire Police,Lincolnshire Police,-0.577999,53.212585,On or near HATTON CLOSE,E01026161,Lincoln 010A,Investigation complete; no suspect identified
e0e0ac148390b4bbbe867b587d4214e3d0b14bd47bd1f547edd4e6355d4f3482,2018-01,Lincolnshire Police,Lincolnshire Police,0.332489,53.151378,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
cc664614134786fe71f9ca2fad1981278267c386f0982a9054e156e56f3f80fc,2018-01,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Suspect charged
5a7b8c9d7d4caef55bc1aa868c09c084718a209595c5375218da30e492f37102,2018-01,Lincolnshire Police,Lincolnshire Police,0.103734,53.250328,On or near Parking Area,E01026068,East Lindsey 009B,Investigation complete; no suspect identified
5d7fadc18479efd7443ee7cad0c542584c1279521bbf3216282ffdf0092040ee,2018-01,Lincolnshire Police,Lincolnshire Police,-0.557208,53.187766,On or near LARNE CLOSE,E01026140,Lincoln 011D,Investigation complete; no suspect identified
72b6608db63a320c24d6d74667091cc3ec849f8fb50c86665b241edfc1ca67b5,2018-01,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Suspect charged
53515bc779e344bfa9b2e15935243d5720b320fd86ca3cfdcf6c4fa2a8a36fd3,2018-01,Lincolnshire Police,Lincolnshire Police,0.254593,53.349965,On or near IVEL CLOSE,E01026074,East Lindsey 005C,Unable to prosecute suspect
72c982c18a63b87b801e77866fef095a0515f0f89d8d2194e88e095e76a4896c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near QUEEN STREET,E01026006,Boston 003A,Suspect charged
41aec1d3f15ac6bf1feb3020f3e78c0d6daea304fe6c39b1a6a16f01a364277e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.003784,53.367855,On or near NORTHGATE,E01032986,East Lindsey 004D,Unable to prosecute suspect
0987266d91ac30dc9772ec27e5fd042632a4110d1074c4efcd745c176c01fb62,2018-01,Lincolnshire Police,Lincolnshire Police,-0.147201,52.789823,On or near THE GREEN,E01032995,South Holland 006F,Suspect charged
c6fedf0837ff2540570653fa5dfb197895823271bb90e16037bf687cf0d76fab,2018-01,Lincolnshire Police,Lincolnshire Police,-0.659044,52.902632,On or near IVATT COURT,E01026312,South Kesteven 005E,Investigation complete; no suspect identified
3933fa198898d4931fa9ae69886f7c3d3928cc55b7e83d9febb5150c80e2a018,2018-01,Lincolnshire Police,Lincolnshire Police,-0.152826,52.795341,On or near RAILWAY CLOSE,E01032995,South Holland 006F,Offender given a caution
d1fe1f6821d01efa9b145df71e80ac7bc040e3b7ac62ac272aa555b14034036c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.532299,53.232608,On or near LINDUM TERRACE,E01026167,Lincoln 003G,Investigation complete; no suspect identified
eee36f371c41193ec1e3ead8b88581b48f7ebd5bbb57c2c6f057b0b0407b516c,2018-01,Lincolnshire Police,Lincolnshire Police,-0.132151,52.744741,On or near CLARKSON AVENUE,E01026284,South Holland 011C,Suspect charged
eb041350e818e5f7e73a0db7fef2a9f4623331a97108b1579cbf85745a86a940,2018-01,Lincolnshire Police,Lincolnshire Police,0.019699,52.800271,On or near ANGELL LANE,E01026250,South Holland 003A,Investigation complete; no suspect identified
252541f9db0342faf6c83b774b205773f2ebebb9bf39fe5ee2ffefbe936094a7,2018-01,Lincolnshire Police,Lincolnshire Police,-0.578733,53.201276,On or near BOSWELL DRIVE,E01026171,Lincoln 011H,Investigation complete; no suspect identified
6e6ecc94f61bc31fb3f5286f8a661c9ef2de46c507732b7988ac7dcae4aa51a2,2018-01,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near RICHARDSON RISE,E01026376,West Lindsey 006C,Unable to prosecute suspect
1b0780d46d5786c108aadcd5d905a972536efbab731f9d502f680d0d46677237,2018-01,Lincolnshire Police,Lincolnshire Police,-0.669956,52.910450,On or near VALLEY ROAD,E01026310,South Kesteven 005C,Unable to prosecute suspect
c7f979fac386e2f3fe2cf789fd458d899a0fbfd54ddef5e7b882fb42b3e5f754,2018-01,Lincolnshire Police,Lincolnshire Police,-0.612753,53.217813,On or near EPSOM CLOSE,E01026129,Lincoln 007C,Suspect charged
9c31c27c39e3fdffac7fdebad7f7dafb49f4db41f4698094baa9bcee5ffb4386,2018-01,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Local resolution
cec435908572ba03a0085feea5353a563a5899815eceaa6f3c4daba518fb4165,2018-01,Lincolnshire Police,Lincolnshire Police,-0.779604,53.411208,On or near RACHEL CLOSE,E01026381,West Lindsey 004C,Investigation complete; no suspect identified
116779cf7044eafeb4ab920f5bb63a82db6470e6b1e3a4e638260e124ff4011e,2018-01,Lincolnshire Police,Lincolnshire Police,-0.692447,53.480923,On or near A159,E01026401,West Lindsey 002B,Investigation complete; no suspect identified
