Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9307bbf993e656f07c9e226de442b8285e11a05b747c0a8b872f37fd815af5ee,2018-02,Lincolnshire Police,Lincolnshire Police,-0.529329,53.231385,On or near ARBORETUM AVENUE,E01026122,Lincoln 004A,Offender given suspended prison sentence
63e748b85fcc9e53296ef0b0cf0b23f81f97d4004c8622d61f173586f495ad5a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.553378,53.227310,On or near PICTON STREET,E01026133,Lincoln 008A,Offender given conditional discharge
9c51917bb2ba288619655b98d0a217fc30c0087b1a9117c64ad9e966ec3437ac,2018-02,Lincolnshire Police,Lincolnshire Police,-0.550923,53.251642,On or near RETIEF CLOSE,E01026149,Lincoln 001A,Court case unable to proceed
0903261afd321b1a6cb41b551dc27109790e30311f5c83c83473069f9d174ebb,2018-02,Lincolnshire Police,Lincolnshire Police,0.339866,53.141829,On or near Shopping Area,E01026097,East Lindsey 015D,Offender given conditional discharge
7d70bb3b282c92188c72f67bdbd6199d632a9b6bbc19a21d6f78e461ea0014ab,2018-02,Lincolnshire Police,Lincolnshire Police,-0.544933,53.239110,On or near BURTON ROAD,E01026148,Lincoln 003D,Court case unable to proceed
e6278f0c1a96d8922b54a0fc20d2de9d35bb01c19a0da2ab0ca01b6f145bac46,2018-02,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Offender sent to prison
f72cfc90c14db23729dc3c387582a9b5809814d36a5564995fb1f0c911ead085,2018-02,Lincolnshire Police,Lincolnshire Police,-0.005557,53.365934,On or near Shopping Area,E01026081,East Lindsey 004A,Offender given suspended prison sentence
67ba425858cb75e9fe59d8c1c6a5a4985e4d3dd7381d3077d888b1aa6e6dcf1c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.138684,52.793744,On or near CHERRY TREE GROVE,E01026271,South Holland 007D,Offender fined
0f16ca5379947b4fd2442647d577260b7b1cf708d26a0bba7b0b2b80d1a8e82f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near PURITAN WAY,E01026010,Boston 002A,Offender sent to prison
579c7ea131b9455b4384b3a78275d63d915a1117b14315a53921259a111e6553,2018-02,Lincolnshire Police,Lincolnshire Police,-0.179187,53.080226,On or near NEW YORK ROAD,E01026052,East Lindsey 016B,Offender sent to prison
be47dfecca5e9abb203097e1ff40488efef7e974f8755f8979dd3176f4938106,2018-02,Lincolnshire Police,Lincolnshire Police,-0.405159,53.138964,On or near ORCHARD CLOSE,E01026213,North Kesteven 005E,Offender given suspended prison sentence
e6c093535d7b8df2b1014142b432810d62a49d1f2db262335e77728ef8746d3c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.779497,53.407081,On or near ROWSTON CLOSE,E01026378,West Lindsey 004A,Defendant found not guilty
ed1e3ffb9be4215060386b5064f673677c0117fc0cb4c0041a2228af75fd6f61,2018-02,Lincolnshire Police,Lincolnshire Police,0.328059,53.195530,On or near MILL VIEW CLOSE,E01026069,East Lindsey 010D,Offender sent to prison
61185fc64c508ed4859dc6e33c7e3f3f5410b92a03f1fe64f760e12d56da036d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.485089,52.652335,On or near Supermarket,E01026351,South Kesteven 016C,Offender given community sentence
33a27700a2e52ce0b91fefc7352cffbfc817eafdf74db2e3c34f56ed0be8dbd5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.024940,52.974185,On or near HIGH STREET,E01026006,Boston 003A,Defendant found not guilty
29a7ad15b610fd93f1d198b363e78bb479a3670a0eecb10ec01b41bc593066f4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.544758,53.220418,On or near VERNON STREET,E01026178,Lincoln 006D,Offender fined
f898e6e64611e2d9a5cccf18575917d5c68864aed5cba92be2f09c567963210e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Offender sent to prison
f9dc6abc6c1ebc89526eb58112a21765eac2796f72e77886405ec14758400afc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender sent to prison
a8e277093e9fe5197ac980c66c7befa8e3fa47cadbfa55d34c32ffd1bb6c62b1,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Offender given suspended prison sentence
4252c53a1a54bfacf9797aae8e16e552bb8f1072c0e527b1ace77a664fb27854,2018-02,Lincolnshire Police,Lincolnshire Police,-0.562177,53.198066,On or near RIVERMEAD CLOSE,E01026141,Lincoln 011E,Offender fined
1e829a2bc6c840f11273c688310633cf1865867c5d31341cd973cd53484a23ba,2018-02,Lincolnshire Police,Lincolnshire Police,-0.771413,53.385856,On or near SUMMERGANGS LANE,E01026382,West Lindsey 004D,Offender sent to prison
e84476eb2c793641dc4da293a35cecbb2f97a4988b1072fa4a7bf3a0c82c44c8,2018-02,Lincolnshire Police,Lincolnshire Police,-0.024801,52.983110,On or near NORFOLK STREET,E01026036,Boston 003D,Offender sent to prison
6d37286c8fbd7aa7947121bdd8dba162ed2e59ef332e79b38e58dbbc744b1e98,2018-02,Lincolnshire Police,Lincolnshire Police,-0.128404,52.798968,On or near Shopping Area,E01026270,South Holland 007C,Offender fined
4a6726b2f73d5ecd7d743c4a73b88e98a827daa334f8fda025bb271d2ebede7f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Offender sent to prison
bd663c9f05ddb777e46f84283dd7ff300ee7acf6fdef205eb26a7c7f53c0c24a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.006829,52.970960,On or near MILL ROAD,E01026026,Boston 004C,Offender given community sentence
666122c9a42ac8375ad1d46fadd66e1f99592c7efb6c6b8399376bef177d16f2,2018-02,Lincolnshire Police,Lincolnshire Police,0.098577,53.174018,On or near Supermarket,E01026100,East Lindsey 013E,Offender given suspended prison sentence
758c33d99194c329d09f4684738fa996877b6139e45dc14faf02525134b85d56,2018-02,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Offender given community sentence
34cfa0578886db3ccea2c7fbcb08582d96cfd129cb41413f7e41501b7c43347c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near CAMBRIDGE STREET,E01026343,South Kesteven 006D,Offender given community sentence
db821715e9b788f9df0d5fd1eab170f88c3106ea0fdbe7528d43b92cad0a348b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.661974,53.263251,On or near BROADHOLME ROAD,E01026398,West Lindsey 009C,Offender sent to prison
a8bbf5aa72266a5be4eeb20233cf1f3aaa6bab91d625df6c28538f34d41e28c2,2018-02,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Court case unable to proceed
71f8e32a4679b59353267cfdb5072569556cd3ae3dafd4b22566a9d3d802aad2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540644,53.225115,On or near TENTERCROFT STREET,E01026176,Lincoln 006B,Offender fined
8152158b33baa44d72f136d862661f1648345782c1b5a3a6768e133400b8d638,2018-02,Lincolnshire Police,Lincolnshire Police,-0.556935,53.192339,On or near GARRICK CLOSE,E01026138,Lincoln 011B,Offender ordered to pay compensation
9c9b7ad67c519f846769d74e0463b78b55ddee731c67478c462b4d8d7f381f1d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.303615,53.286488,On or near MARKET PLACE,E01026121,East Lindsey 007C,Offender given suspended prison sentence
6e6ecc94f61bc31fb3f5286f8a661c9ef2de46c507732b7988ac7dcae4aa51a2,2018-02,Lincolnshire Police,Lincolnshire Police,-0.758306,53.392444,On or near RICHARDSON RISE,E01026376,West Lindsey 006C,Offender given conditional discharge
d4cce9bc0347db6ef2d76a635ffb56446791d2e9e799a6d1fbebe4b89ed5f104,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given community sentence
fa212fbc98a541608f5e6f0e1fee5a1019207cfd60fd30de159d75bd71df4bfc,2018-02,Lincolnshire Police,Lincolnshire Police,-0.777163,53.399794,On or near LORD STREET,E01026384,West Lindsey 004F,Court case unable to proceed
ad24700ce973fb78828c11c92e56dab04f7c5fc1a9970bbab6b464067ff225c5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.637924,52.909503,On or near CAMBRIDGE STREET,E01026343,South Kesteven 006D,Offender given community sentence
a6694242a34ef87156a4d3e4ca7a45f5163a86b7eb6c288d84a53685b7ecb194,2018-02,Lincolnshire Police,Lincolnshire Police,-0.552721,53.226341,On or near GREEN LANE,E01026133,Lincoln 008A,Offender given suspended prison sentence
af9b5911e7aab9641c59b03ed0832a9f65b07b417b363f792d3b377a57730663,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender fined
97f3ee2d513da6e841e4705c6c53665dd2439095337cbdd602c0a5afb73ef9fe,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender given community sentence
522cb395f36fe242be3828c10f316b0e76e816d65e3155463e3e2a3a2d1e557a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.760112,53.390836,On or near SARACEN CLOSE,E01026375,West Lindsey 006B,Offender given conditional discharge
4f5e0a14480ac9780b6bdc4b9c24049f96bdbc4ca2fa1f5eb5092d0e67a4442a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546002,53.222591,On or near GAUNT STREET,E01026132,Lincoln 005A,Defendant found not guilty
ff5546df57b91b9085939e72430865767cb7810ebeaa9175e3dc06be1c53adb9,2018-02,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near GARFIELD CLOSE,E01026149,Lincoln 001A,Offender sent to prison
3fb0b27d57ac07de1323142cde1a07f4a41f8c71c7581a68c17023c369a477d4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Offender sent to prison
969375e577826c7bb6608974e6e543927832909edc3547498482168ef7cce58d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.521241,53.248266,On or near NETTLEHAM ROAD,E01026165,Lincoln 002D,Offender given suspended prison sentence
8f1d2c931da28ff89b7e8bd67ec9d9330c25f4a1cc046680f99fac5e10af3f17,2018-02,Lincolnshire Police,Lincolnshire Police,0.095299,53.173698,On or near THE TERRACE,E01026100,East Lindsey 013E,Defendant found not guilty
bb3b074476fe0b42df730ad3497b67707ab5f101daa139656add82606c9fec46,2018-02,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Offender ordered to pay compensation
e7b1f87519bbc996a9f47d2b64afb297dfbddf767c62bdc5051ee7fe3015290e,2018-02,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Offender sent to prison
6c7b39845312e17f3c66714d02e79dfd106c08199534d92296a207d58b2dc980,2018-02,Lincolnshire Police,Lincolnshire Police,0.340581,53.147542,On or near LUMLEY CRESCENT,E01026114,East Lindsey 014D,Defendant found not guilty
24f6918b9b448b34593e7da5d0f5b0e1772231d61de0873b5e6c580043f5a844,2018-02,Lincolnshire Police,Lincolnshire Police,-0.553419,53.201636,On or near LAUREL CLOSE,E01026142,Lincoln 011F,Offender sent to prison
16b88b6d7bb0ec479513e4ae6a298ac595b5f27d4c7d8020a48fcbfc38719c2b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given suspended prison sentence
3a7071180d50dc44d7ea2ea9dc9a97c01c90a929aab1145b38547a0052b9762b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.641439,52.921212,On or near Hospital,E01026352,South Kesteven 003E,Court case unable to proceed
94b4a64e085fb07fe39e5cab4fe84168f1ffd685b6672a818e8486f82b67df6e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.408223,53.275156,On or near SCOTHERN LANE,E01026373,West Lindsey 011E,Offender given community sentence
ee8d9b89e7b1f78d905e89e20d98f1d21884918b82e33cdcd95fefc174ae236f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.021448,52.979224,On or near Parking Area,E01026025,Boston 003C,Offender sent to prison
3c8bb7806b49afdd94aaa36b40a6295acef8c1803d5dc2e7dc04d1f91a1260e6,2018-02,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Offender fined
eb21224a66e29b7b239fa194ef140088904e691ebfb58b699ba649142b1064a7,2018-02,Lincolnshire Police,Lincolnshire Police,-0.557303,53.233552,On or near Petrol Station,E01026144,Lincoln 003B,Offender sent to prison
8c06f7222e97b9c2a0021fed7c4291faa46734b0ff329e945eeeff8fd10bf322,2018-02,Lincolnshire Police,Lincolnshire Police,0.010110,52.808202,On or near CECIL PYWELL AVENUE,E01026252,South Holland 003C,Defendant found not guilty
16f2f80fb80ca2bb75aee06dfafd7766b93305acbf57067f249f5dd6bb322799,2018-02,Lincolnshire Police,Lincolnshire Police,-0.165628,52.786468,On or near HEREWARD ROAD,E01026264,South Holland 009C,Offender given community sentence
4546a32c5f9ace03e23cc1f7b0c0aea3c0b3eb0a73ec2855e7571e6fb5255f57,2018-02,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Offender given conditional discharge
b4c5ea6c4244a5e6b1302943ffd7f6cda01129bbc56402f2813d7c9b93faeac5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near BRADY STREET,E01026037,Boston 002E,Offender given community sentence
854192cf17992e1cbb7601398ba3568d0a18258807df6096866c5c821bbf300c,2018-02,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Offender sent to prison
b3ebc5e67a72166836b980725b968a26d0bb16636e4183bbd632a211d5f9eace,2018-02,Lincolnshire Police,Lincolnshire Police,-0.151000,52.781736,On or near TOWER LANE,E01026269,South Holland 007B,Offender given community sentence
a918d10dd16762ca874b6d2a2f0b83f8590bd694e75f9de98e0757147461ead4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.546366,53.214514,On or near A15,E01026174,Lincoln 008D,Offender fined
8faa6b470837daddd39f53c0f7f207d712a9de9f30658969233f330d6100a38b,2018-02,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near LOWFIELDS ROAD,E01026009,Boston 001C,Offender given community sentence
0394733893a8b55877999436a64ca5d00c8945b4461f34a0e79e7dfe46ec6adb,2018-02,Lincolnshire Police,Lincolnshire Police,-0.016706,52.985843,On or near BROWN'S ROAD,E01026021,Boston 003B,Offender given community sentence
1d1c12e71ef13aea4f17294b4737c3b43112fa1edb62e3819a1b684c05b3f662,2018-02,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near LUCY TOWER STREET,E01026143,Lincoln 005B,Offender fined
2f1ed72db40c618a773b372d04aa15ec418ca9b26912ce81b38ae887f4ad8315,2018-02,Lincolnshire Police,Lincolnshire Police,-0.288356,52.970223,On or near HALL ROAD,E01026201,North Kesteven 012B,Offender ordered to pay compensation
eea11fbb7e0cc25cfb295a1ac2dba38403883e64d99bb410b17bb6a52b99e21b,2018-02,Lincolnshire Police,Lincolnshire Police,-0.006829,52.970960,On or near MILL ROAD,E01026026,Boston 004C,Offender given community sentence
c303d5e616a7e5b303fd1577ae1b5f3831901520bfee6a0fbc49b484b41fc54c,2018-02,Lincolnshire Police,Lincolnshire Police,0.127655,52.791560,On or near NURSEY CLOSE,E01026256,South Holland 008C,Court case unable to proceed
3f7c372e1126f45fbffce06e8c29d32a514d0664d53e7ef60319fa96f5af3a93,2018-02,Lincolnshire Police,Lincolnshire Police,-0.536588,53.230719,On or near CLASKETGATE,E01026167,Lincoln 003G,Offender given conditional discharge
806dd227e0f26eafe8fae14e714ee85e5dbd3f0ebc6ee2120972ccacf9e3b5b0,2018-02,Lincolnshire Police,Lincolnshire Police,-0.487717,53.223070,On or near RAVENWOOD,E01026203,North Kesteven 001D,Offender sent to prison
bcc42d7484dc317f69661376c1d3da8dc1273d0c5c83b5dcf08ae68937ec6c5e,2018-02,Lincolnshire Police,Lincolnshire Police,-0.022761,52.978851,On or near Shopping Area,E01026025,Boston 003C,Offender given community sentence
53e0d01b3e340181bd24168d00e5af5481246b73d792c63534795ba2d4cc7bc5,2018-02,Lincolnshire Police,Lincolnshire Police,-0.636167,52.905302,On or near INNER STREET,E01026344,South Kesteven 006E,Defendant found not guilty
53ea49449629d23e3694c94e52d7b6302346c60386940a55d34a1ef6d904298c,2018-02,Lincolnshire Police,Lincolnshire Police,-0.580771,53.204833,On or near Petrol Station,E01026171,Lincoln 011H,Offender given suspended prison sentence
bfdde5dee8fc32ccc935f1f84e75fd39832c77578c74ba1d34bef61070f480af,2018-02,Lincolnshire Police,Lincolnshire Police,-0.002345,52.976783,On or near Petrol Station,E01026013,Boston 008A,Offender given community sentence
fa9584f667371f0b776fe2f2f988ec5a410192dcb09a2a30e1e3f40869998d25,2018-02,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near BRAYFORD WAY,E01026143,Lincoln 005B,Offender given conditional discharge
0cabe0ba07f9215a2b079713759c83182ff249e925119342b6b4ab8209fc7a01,2018-02,Lincolnshire Police,Lincolnshire Police,-0.754250,53.401023,On or near THEAKER AVENUE,E01026377,West Lindsey 006D,Defendant found not guilty
f23053025575d6adee540127bd0efe79f2a508e6b26aa7d1d4207ee68bbeb40d,2018-02,Lincolnshire Police,Lincolnshire Police,-0.537859,53.227723,On or near Supermarket,E01026176,Lincoln 006B,Offender ordered to pay compensation
be5912aba6a3d486922d771befdcab0e090cd9ed5018791c7025e0b6d415a23a,2018-02,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near CLASKETGATE,E01026143,Lincoln 005B,Offender given suspended prison sentence
8850ec52e656395c3898615c0d700d361f28bb39762488ca5618ae8a8429f1ab,2018-02,Lincolnshire Police,Lincolnshire Police,-0.649098,52.907401,On or near ALEXANDRA ROAD,E01026317,South Kesteven 006A,Offender deprived of property
309284f5e448e3bb929940fdb0c6fea64df3f988b135256ea4b84565702ff345,2018-02,Lincolnshire Police,Lincolnshire Police,-0.554420,53.231072,On or near ARTHUR TAYLOR STREET,E01026146,Lincoln 005D,Defendant found not guilty
4d2919b57356e2a875fdbb4eb8567d7ae7f922c43a41fe8b8e5f4ab0c11e0d92,2018-02,Lincolnshire Police,Lincolnshire Police,-0.610601,52.801332,On or near B676,E01026331,South Kesteven 009B,Offender sent to prison
9618d7845dd3d5e63d5371e64086e5fc093e56cad74fb025558757a4f0702955,2018-02,Lincolnshire Police,Lincolnshire Police,-0.613109,52.806890,On or near A1,E01026331,South Kesteven 009B,Defendant found not guilty
f2e1d85b06461c90ca9dee63816d1ed1e8048af544ab4980ddcdea70ed99d5c4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.660279,52.904066,On or near COLNE COURT,E01026312,South Kesteven 005E,Offender given community sentence
32511834bfae62b5b47fe27077d458efa6e3f9bdca32fdf5be618bf16148f0c4,2018-02,Lincolnshire Police,Lincolnshire Police,-0.153297,52.788416,On or near Shopping Area,E01032995,South Holland 006F,Defendant found not guilty
ff5546df57b91b9085939e72430865767cb7810ebeaa9175e3dc06be1c53adb9,2018-02,Lincolnshire Police,Lincolnshire Police,-0.552584,53.251303,On or near GARFIELD CLOSE,E01026149,Lincoln 001A,Offender sent to prison
0f65e30a598ca2ba5ca4441a6aadd24dd11ded583edd2ba01ed2db21c0aa2403,2018-02,Lincolnshire Police,Lincolnshire Police,-0.014417,52.978253,On or near VAUXHALL ROAD,E01026028,Boston 004E,Defendant found not guilty
f05048e0f98fe6e5e879a616ddaefb4dbf38ea49736eb146a53b6c0367470f8f,2018-02,Lincolnshire Police,Lincolnshire Police,-0.533986,53.228826,On or near BROOK STREET,E01026126,Lincoln 004D,Offender fined
3a310ec8d7ee81527ca33d11ded3eeae4c35ba2168d6ea79ea3123e75394c3d4,2018-02,Lincolnshire Police,Lincolnshire Police,0.343783,53.151426,On or near Shopping Area,E01026116,East Lindsey 012D,Offender given community sentence
