Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
baa2e432ca1befc2a9b16eec74744fafb2ae0821633a3a6dea680b13c36e5499,2017-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near WRANGLE BANK,E01026023,Boston 001D,Suspect charged
baa2e432ca1befc2a9b16eec74744fafb2ae0821633a3a6dea680b13c36e5499,2017-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near WRANGLE BANK,E01026023,Boston 001D,Suspect charged
f1b50a2dc8c6170d4b3c141f2de54fd2788106aa340cb6a194921d4b767d48dd,2017-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near WRANGLE BANK,E01026023,Boston 001D,Suspect charged
f1b50a2dc8c6170d4b3c141f2de54fd2788106aa340cb6a194921d4b767d48dd,2017-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near WRANGLE BANK,E01026023,Boston 001D,Suspect charged
f1b50a2dc8c6170d4b3c141f2de54fd2788106aa340cb6a194921d4b767d48dd,2017-04,Lincolnshire Police,Lincolnshire Police,0.123740,53.059929,On or near WRANGLE BANK,E01026023,Boston 001D,Suspect charged
42b1fb7182edefd8d024bed15dd76b2627fc19040c439c9614b061be1d6a53b2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Suspect charged
8e79071671e58eab6bc3c278dbc4dd1fa992910360e8831c9faf81149e50b892,2017-04,Lincolnshire Police,Lincolnshire Police,-0.760687,52.994110,On or near MANOR DRIVE,E01026355,South Kesteven 002C,Suspect charged
88d3bf9dd2c0c08c0f1ef213f5fc23f384a43fc402e7a4620a3815fc47829c7e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.011770,52.969721,On or near RECTORY ROAD,E01026027,Boston 004D,Suspect charged
44b4417a1391f1b2f2f45e15a553fa07bf05c6d8e34deb6681d73ec0982aa6fc,2017-04,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near CHURCHFIELD CLOSE,E01026306,South Kesteven 014D,Suspect charged
3056260a8fb08b734ed03381c88f9126174ce15abf6e1a5a8dbba815d876c085,2017-04,Lincolnshire Police,Lincolnshire Police,-0.657792,52.906591,On or near GOODLIFF ROAD,E01026311,South Kesteven 005D,Suspect charged
92ef7bbb5b1d5d87422800241a03008140fde54b7471e94bec6467dff157bfec,2017-04,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near SLEAFORD ROAD,E01026006,Boston 003A,Suspect charged
00b4803d9da87d99028cfca7fbb69e50143f864037bcdddec7a2f53ab13adcc1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near CHURCHFIELD CLOSE,E01026306,South Kesteven 014D,Suspect charged
62bd9108548224760920ea8e762af601791c2c6c87c83feeeef5f5345b04c82f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
7eddc8fdb0abe39ee2e9614cb9e2c239f7fb5c3e4b7488dd99d589115645ff06,2017-04,Lincolnshire Police,Lincolnshire Police,-0.133184,52.793002,On or near NENE COURT,E01026271,South Holland 007D,Suspect charged
36ea53d4f3b8b4380014ca5e0ed49ec515c055222904eeda62414d7dbe9051cc,2017-04,Lincolnshire Police,Lincolnshire Police,-0.674987,52.990156,On or near MAIN STREET,E01026365,South Kesteven 002D,Suspect charged
4df6d771243c5cad0a35966cecd8d8a734f653f531187861b5f89de510221c7f,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
9f0081afbde2b9f28b6946c098c630db14ef81c0dd727d8bad7ab5023e791c38,2017-04,Lincolnshire Police,Lincolnshire Police,0.181647,53.254933,On or near PATRICK KEILY CLOSE,E01026043,East Lindsey 008B,Suspect charged
b6b8e4b19b0ddea02774408ffcbd23356179a0e97fc7a4ede04231392ac7f005,2017-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
4da5816d6a1f00a6deed51bcabbffbbf764be4a249a3c91ca30bec56d9695a82,2017-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
217f315c5d173477087f07829ed9c636a852af722b6a8599e5a4c5927c07dcef,2017-04,Lincolnshire Police,Lincolnshire Police,-0.506142,52.975587,On or near MAIN STREET,E01026221,North Kesteven 009B,Suspect charged
17d46eb4fabc1a0337a61395ba514a77b66726e5c928419264dbdc0190b06bc3,2017-04,Lincolnshire Police,Lincolnshire Police,0.340983,53.135693,On or near CLIFTON GROVE,E01026095,East Lindsey 014C,Suspect charged
7c71823a2fc7892b214a92f94f696539a58b3baa3e67329f90f2dfda3bea0fa3,2017-04,Lincolnshire Police,Lincolnshire Police,0.348841,53.193099,On or near Parking Area,E01026069,East Lindsey 010D,Suspect charged
a70891a391725adfc29a0cebb83df7a10f222d9aa559ad6eead7a5d9d389e6c0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.020240,52.979249,On or near THREADNEEDLE STREET,E01026025,Boston 003C,Suspect charged
8409b6e13fd6f844059751f54fe5f651d5c3fe9ce52d5aac16f62dd628de989c,2017-04,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged
adac6d533aabe145f5898ce94a539183d717ad8a628b153521601b6ff490782d,2017-04,Lincolnshire Police,Lincolnshire Police,0.331128,53.153859,On or near Sports/Recreation Area,E01026084,East Lindsey 012A,Suspect charged
ee74238e9cf3a12342f0f3fe709c27151e14d3634f0738845615a58fdccf214b,2017-04,Lincolnshire Police,Lincolnshire Police,0.321999,53.153210,On or near PERRIN AVENUE,E01026083,East Lindsey 015A,Suspect charged
25b501edf4b5d1ba43fb8aa4fbbe0685a5da2a52dbad17931c24f3708d6f1276,2017-04,Lincolnshire Police,Lincolnshire Police,-0.427293,53.157588,On or near B1188,E01026211,North Kesteven 005C,Suspect charged
0908898351b94118ac517bea213de315cc923b9fc972db3c4315fbb8a0bb6b08,2017-04,Lincolnshire Police,Lincolnshire Police,-0.506142,52.975587,On or near MAIN STREET,E01026221,North Kesteven 009B,Suspect charged
0d2aa1b11820a98c7b4622daf1feb442039f7ecc878e9728485bacef9152de67,2017-04,Lincolnshire Police,Lincolnshire Police,-0.480006,52.657799,On or near KINGS ROAD,E01026288,South Kesteven 015B,Suspect charged
54930dd476cf668006bcc08f7e15658239f0306e058b5d1f3b91eaf698e48772,2017-04,Lincolnshire Police,Lincolnshire Police,-0.538215,53.230011,On or near SILVER STREET,E01026122,Lincoln 004A,Suspect charged
0882e5560ce4179bedf0d5981ff2f483e93fab0be2a4f09fc4973fa4fa68b148,2017-04,Lincolnshire Police,Lincolnshire Police,-0.544313,53.238851,On or near Supermarket,E01026148,Lincoln 003D,Suspect charged
6930aa4eb4bcf4c3725e394691385373310e85a4dd8facf4327d8afdb853a6ba,2017-04,Lincolnshire Police,Lincolnshire Police,0.001347,52.966435,On or near PILGRIM GARDENS,E01026014,Boston 008B,Suspect charged
53ac5a4a17eba055b433c531d753f44f23ceb6512b3f9152d13c3e3e6964f53a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.503144,52.974857,On or near Parking Area,E01026221,North Kesteven 009B,Suspect charged
42e876962d03410560232136e2b29520c829220fb46104e9f7b06c5bdb5ddd66,2017-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
42a418d14ae0e2b6f2af54f9574d472141dd3351bbe537dbb5f5258279d0e474,2017-04,Lincolnshire Police,Lincolnshire Police,-0.134007,52.790066,On or near JUNIPER CRESCENT,E01026271,South Holland 007D,Suspect charged
4186be7a213048debf5a2a17e930336222d84e56370cf2efb393df8b4f293407,2017-04,Lincolnshire Police,Lincolnshire Police,-0.093291,53.031950,On or near THORNTON CLOSE,E01026057,East Lindsey 018A,Suspect charged
12e920690e9be547baeb693d58b715a119be1e3bc397f2bbfb2d34fcf6395826,2017-04,Lincolnshire Police,Lincolnshire Police,-0.551048,53.208889,On or near BOUNDARY STREET,E01026175,Lincoln 010E,Suspect charged
34920c642cbe80ceaa8d3126e7e9f8d31e71ec0cdd6ca4e97be9097a4b9c4698,2017-04,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near QUEEN STREET,E01026317,South Kesteven 006A,Suspect charged
949a014328d01973e11f19841ec074c49a21e9ce0d0db8fe154a57889f792266,2017-04,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near QUEEN STREET,E01026317,South Kesteven 006A,Suspect charged
421e7cf448f4842ffb50fa9fba9a5c3c8d1b72fbb4dbbc8269d4437d9753847e,2017-04,Lincolnshire Police,Lincolnshire Police,-0.642665,52.907210,On or near QUEEN STREET,E01026317,South Kesteven 006A,Suspect charged
077f79dac0ba4c5c973951628b315b03a9d6e475cc240e31f463570011324627,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
9ff955002abe8373c1605006fef7ffd8dd0855b097d3553740a1d06c986e6796,2017-04,Lincolnshire Police,Lincolnshire Police,-0.123467,52.745143,On or near MOULTON CHAPEL ROAD,E01026284,South Holland 011C,Suspect charged
8207b79824547edce928c48d3f9ac6c1dfefa3d92eae0231c7a85e7b516b89c0,2017-04,Lincolnshire Police,Lincolnshire Police,0.339121,53.143525,On or near PRINCE GEORGE STREET,E01026093,East Lindsey 014B,Suspect charged
2193c74f9694075b73ec84f97652b52d70021b113e429b88ef098cdd67009bcb,2017-04,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
27e802b1ea080b0b7bd561913f1693f3618fb8a020563d1ea610a708e696b242,2017-04,Lincolnshire Police,Lincolnshire Police,-0.614971,52.919063,On or near KEATS AVENUE,E01026328,South Kesteven 003D,Suspect charged
9912f4cb97c2ca08e732cbf437c48ee57be6ecc9a256fef73a85afab4da531f1,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542442,53.248932,On or near STAINTON GARDENS,E01026151,Lincoln 003E,Suspect charged
cbb556864603bcf6a777e0db085612859efa86f09f8012a73e319608869a72ba,2017-04,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
a8173add7b16c45494f45fbc12a97c684c69c2195cee9881c6148b1d4086e0e7,2017-04,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
43021f810a7a807d5f2728354754e3983bc74800a00943d0db7b75ddad495bc2,2017-04,Lincolnshire Police,Lincolnshire Police,-0.774647,53.392622,On or near Petrol Station,E01026383,West Lindsey 004E,Suspect charged
abf2ae95873e1b1f040517585b1c4ce9b1d1c0a04e6524f8b6ef55124dc7b156,2017-04,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near CHURCHFIELD CLOSE,E01026306,South Kesteven 014D,Suspect charged
e17564220c764be45371bdafa676025472d33de9555525156e23f2f76becd805,2017-04,Lincolnshire Police,Lincolnshire Police,-0.535235,53.229983,On or near FRIARS LANE,E01026122,Lincoln 004A,Suspect charged
5eff37886e8150db1d38c517b18dbdb9516aaab0cf4f9a036b99cfdb0351d06b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
3bb7bded4135eb4dd98481f5945321120bff935e5c467b9b8f64e39f44236579,2017-04,Lincolnshire Police,Lincolnshire Police,-0.639946,52.909517,On or near WHARF ROAD,E01026323,South Kesteven 004D,Suspect charged
041f68db57747e2926f8c2f164666b7ab87967c8e95c2f0f0303844ffd38e954,2017-04,Lincolnshire Police,Lincolnshire Police,-0.062855,52.970628,On or near WESTBRIDGE ROAD,E01026039,Boston 009D,Suspect charged
2fad8ecbb6a9e44175c1e4a659ed9a756b69cf62d2843a30ce3efcf5aa41d313,2017-04,Lincolnshire Police,Lincolnshire Police,-0.106095,52.991931,On or near LANGRICK ROAD,E01026033,Boston 006B,Suspect charged
327643da2a462a3eef7eed92efe23e7f9c59735d9a78e739ca5f8eb4c8e38876,2017-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
46e8dfe2340fb551d90b1856ec22644d473aca91030d809df2cce0db2c8f28a0,2017-04,Lincolnshire Police,Lincolnshire Police,-0.746891,53.390401,On or near Petrol Station,E01026375,West Lindsey 006B,Suspect charged
c075beabc2b137e14e37580130e5851e647fb71788d6a9cf871282d95be9f362,2017-04,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
2ad18502ee91cf6c2b9b5cf51819d14f3d9dc22490e5741c84023694c37b28ee,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Suspect charged
8a4e8c70ae6b364b77a16f09ffeb95b7329f2ee18db0c1d41cad8b7f833b0eec,2017-04,Lincolnshire Police,Lincolnshire Police,-0.516985,53.250857,On or near Supermarket,E01026157,Lincoln 002C,Suspect charged
08caa74da857c9b37de97b016fb7afa2c054d7762490aae636d00e7221169148,2017-04,Lincolnshire Police,Lincolnshire Police,0.260260,53.340364,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
4746042be45abab6145d7b1856af3f5b5e84157ed9f31b392728e24c42386708,2017-04,Lincolnshire Police,Lincolnshire Police,0.260247,53.340966,On or near Shopping Area,E01026073,East Lindsey 005B,Suspect charged
0ab3cb4e3921b5b0c854bb655a9e2bd59398b5f92c547b2eb20f9636a7e4f07c,2017-04,Lincolnshire Police,Lincolnshire Police,0.336022,53.144565,On or near LINCOLN ROAD,E01026093,East Lindsey 014B,Suspect charged
0c4cc3506013e1f22625a83b6799fe6a465408fa71a68d0e28199ed23a8f7a67,2017-04,Lincolnshire Police,Lincolnshire Police,0.345759,53.149526,On or near Parking Area,E01026114,East Lindsey 014D,Suspect charged
a80597411750faf44edc3a5cdf128640919b2810f366f0b75eeb8c42ad769c37,2017-04,Lincolnshire Police,Lincolnshire Police,0.333642,53.148092,On or near VERNON ROAD,E01026084,East Lindsey 012A,Suspect charged
a8387321d2151e313c04be4a888ec4b96bbbd9004dfef357e7c571fab6e449ec,2017-04,Lincolnshire Police,Lincolnshire Police,-0.539602,53.230639,On or near Nightclub,E01026122,Lincoln 004A,Suspect charged
6491f4dfb4350615a351671b7331d6e8141ca0d660ec3d3a3a529c910b670ba4,2017-04,Lincolnshire Police,Lincolnshire Police,-0.654365,52.918797,On or near DUNSTER CLOSE,E01026320,South Kesteven 004A,Suspect charged
b56aa64d72f1919165fb1051dbdaad85572ecc440aa21458b94fb204746751db,2017-04,Lincolnshire Police,Lincolnshire Police,-0.539173,53.234437,On or near CASTLE HILL,E01026148,Lincoln 003D,Suspect charged
56aa0352caed2e8d0d6df4691ea356fa927868e8fe0aee619eb72904cb59cfe3,2017-04,Lincolnshire Police,Lincolnshire Police,-0.541602,53.226025,On or near Supermarket,E01026176,Lincoln 006B,Suspect charged
f49a9feb6163191d7433e77956c1a54a22f01bffee62fb544df4cdd227d51da6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
f49a9feb6163191d7433e77956c1a54a22f01bffee62fb544df4cdd227d51da6,2017-04,Lincolnshire Police,Lincolnshire Police,-0.547980,53.225240,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
5961daa2a9fb40ec4d802381d6177b7bfe5bada4c862abf76682be71c4515079,2017-04,Lincolnshire Police,Lincolnshire Police,-0.065315,53.499556,On or near LANCASTER GATE,E01026062,East Lindsey 001C,Suspect charged
9176666798a7c37d5b2f900933d0156223ec91bb19e5ec17b4b0af54f4668baa,2017-04,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Suspect charged
93d61e6d7ad7d2073ee2401d91fed9a3520601cf3eeadefcc581de26aabe307d,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
97433153c7211cba1aa7c9f99ee3ad8487e891bdb6b6563596d7dbcfe0938372,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Suspect charged
85608d854b0e497866c8ed44d7589ea8ca182810d87bcf04fcb717da3d42d894,2017-04,Lincolnshire Police,Lincolnshire Police,-0.533572,53.189644,On or near CLOVER ROAD,E01026188,North Kesteven 004C,Suspect charged
41bc6084102c8d494afafddbe7a5eafc349df7b4f6a8339238d8bfb6e62f8b1b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.533572,53.189644,On or near CLOVER ROAD,E01026188,North Kesteven 004C,Suspect charged
32519e7eeeeee05711c070e9c53ab52531193f288150a6785a360232f6582872,2017-04,Lincolnshire Police,Lincolnshire Police,-0.533572,53.189644,On or near CLOVER ROAD,E01026188,North Kesteven 004C,Suspect charged
a25f48ca0036d650c48544848f093714c6abd41554054e5b534fb4cb29bdc5ce,2017-04,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near TRAFALGAR PLACE,E01026006,Boston 003A,Suspect charged
69a99060dfecf48c1166e7e492a95e5847a006fa3b366b17fdd34bdaf4e14cee,2017-04,Lincolnshire Police,Lincolnshire Police,-0.533572,53.189644,On or near CLOVER ROAD,E01026188,North Kesteven 004C,Suspect charged
f9bbab0472942958bf69fa355ed0fdfa22ab996f609d0591a3245fc33adc6b9a,2017-04,Lincolnshire Police,Lincolnshire Police,-0.550351,53.205159,On or near FRANCIS STREET,E01026175,Lincoln 010E,Suspect charged
d3e1db84cafe5d658c91bd0bf370461472cc44ade69b533fc4d920ba0bf038cc,2017-04,Lincolnshire Police,Lincolnshire Police,0.334111,53.133310,On or near EDEN CLOSE,E01026096,East Lindsey 015C,Suspect charged
1ad75cb49a9c63b79f8de6e21ace63b26f441abce403c732d649b4ba2c4d0071,2017-04,Lincolnshire Police,Lincolnshire Police,-0.621080,53.177681,On or near NEWARK ROAD,E01032994,North Kesteven 003H,Suspect charged
0c577aa51f5569acd0ee9c58f74c85761cbc3986caa3e155c134125b1b373773,2017-04,Lincolnshire Police,Lincolnshire Police,-0.407699,52.996560,On or near HILLS COURT,E01026232,North Kesteven 010D,Suspect charged
017b706a5022805e61783803a6aeebb94e04c12f2122873277401b4bb27bc682,2017-04,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Suspect charged
69823659f09ec79204e4648814e9ae0229468a6db623457686cb8ea217cf4c48,2017-04,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near NEWLAND,E01026143,Lincoln 005B,Suspect charged
0bc595aa2dcca3b51682fbcec77d134b88e9ff0aa9333812e913c30f5acd4744,2017-04,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Suspect charged
e95d5f2fcdd2f808ca1f435b5a0465d8b44a19a4afeda2726c2418014a7426a9,2017-04,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Suspect charged
4bb17364e2d9254033a2125bbb066151d9d7aa08fb00f49eb09fde30b601621b,2017-04,Lincolnshire Police,Lincolnshire Police,-0.491390,52.657819,On or near ELEANOR CLOSE,E01026289,South Kesteven 015C,Suspect charged
128dddf7e9c08fa4f77813f6cf7b1b2c87e63936a43215f263de17bd615b8e46,2017-04,Lincolnshire Police,Lincolnshire Police,-0.152349,52.787341,On or near Further/Higher Educational Building,E01026266,South Holland 006B,Suspect charged
d0761a8ec55088ceeede424edeb25776cef388efb16309232c65a8e83df8ddb8,2017-04,Lincolnshire Police,Lincolnshire Police,-0.035761,52.983534,On or near BOWMAN CLOSE,E01026011,Boston 002B,Suspect charged
f846286393c99f1e865d1d5cd6f8c6fd5b0392988cfaa3ba190970bebd78b323,2017-04,Lincolnshire Police,Lincolnshire Police,-0.020776,52.982513,On or near Parking Area,E01026036,Boston 003D,Suspect charged
1a96c3ff49a9f6772a475532bc8e707175c07d261dab5cb8137db082889803f5,2017-04,Lincolnshire Police,Lincolnshire Police,-0.516510,53.243362,On or near ADDISON DRIVE,E01026154,Lincoln 004F,Suspect charged
359b15f2078cd19c2f59f3acd3667a564ddb3c8fef1ab9519095bb9852efb984,2017-04,Lincolnshire Police,Lincolnshire Police,0.342221,53.143886,On or near RUTLAND ROAD,E01026093,East Lindsey 014B,Suspect charged
