Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
62898f4c0fe65fac3dc6ecc2215a5fd3d34e7eb20f0b0424c95a917b6f1f2ccc,2017-10,Lincolnshire Police,Lincolnshire Police,-0.514108,53.230073,On or near DORSET STREET,E01026124,Lincoln 004C,Unable to prosecute suspect
8b05c801b901f981a5a7d44ee21e98eade9ea5ca6a3b4c3597c2165036072c94,2017-10,Lincolnshire Police,Lincolnshire Police,-0.181142,53.427955,On or near MOUNT PLEASANT,E01026045,East Lindsey 001A,Unable to prosecute suspect
3d5167150eb09903b8ca3cc19a1d195cb626ebc88d335b2fcbfe900eb6013dbc,2017-10,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near PARKER AVENUE,E01026142,Lincoln 011F,Unable to prosecute suspect
3d5167150eb09903b8ca3cc19a1d195cb626ebc88d335b2fcbfe900eb6013dbc,2017-10,Lincolnshire Police,Lincolnshire Police,-0.550833,53.198396,On or near PARKER AVENUE,E01026142,Lincoln 011F,Unable to prosecute suspect
78aecfea8e6e20520c08ade1ab3bfc2be4dc08808745a1f48fb1ab1ce6a3e01d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged as part of another case
4934acbcd8be0d8e427684203397f0561d5420096888bb4f5af76499bfbe9afe,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged as part of another case
bb931e8c4220807a3237b509602b8054de2056e026750479bc8dfa0b48dfe478,2017-10,Lincolnshire Police,Lincolnshire Police,-0.771815,53.389645,On or near CROMWELL STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
64b475a5741407187019f40475f97ebde0bf5732dca811f8982953a94ddf8e78,2017-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near HALTOFT END ESTATE,E01026008,Boston 001B,Investigation complete; no suspect identified
833c35e72b6164a5ad87dba507432fa251de1979f6f1bb76096c98dab06a7ab9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.767453,53.434446,On or near CARR LANE,E01026407,West Lindsey 002E,Investigation complete; no suspect identified
cf4a7d0ac3dd0dd5225e3890bd740ca19a5c03c5f6d67129598b67f33732406b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.150025,53.212517,On or near HARPER GARTH,E01026066,East Lindsey 011C,Investigation complete; no suspect identified
67e6d1bab17554b3dc59f96f55af275e7d91f01b3930f54feca0099b6eb80e7a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.531884,53.171141,On or near HIGH DIKE,E01026184,North Kesteven 004A,Investigation complete; no suspect identified
dadec5fe5bb032f386cce276dfb124bc6ca32f6111daec355bf6660da89435c0,2017-10,Lincolnshire Police,Lincolnshire Police,-0.061528,52.927721,On or near CHURCH MEADOWS,E01026020,Boston 007D,Investigation complete; no suspect identified
8182f0cf1a2e14fb103080cd31db4ecc026d74d13fc02928d88f92b31ad9a3a8,2017-10,Lincolnshire Police,Lincolnshire Police,-0.771271,53.389225,On or near BACON STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
18995ccd618c2649c3a0a91c05cc7c9b56fea0657ca015d1cfa778cc11853b5e,2017-10,Lincolnshire Police,Lincolnshire Police,-0.770659,53.389057,On or near DRAKE STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
e83666e7ab646a8cb78ced7f9dd45cd89e518b64ce1b921d202e97254fd2bbd2,2017-10,Lincolnshire Police,Lincolnshire Police,0.344900,53.155998,On or near NORTH SHORE ROAD,E01026116,East Lindsey 012D,Investigation complete; no suspect identified
97d90e0689a764a5be7fa2ba64e5a89c39f7c5ce8d89b038b029ba19ffbb4a4c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.771271,53.389225,On or near BACON STREET,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
13124b64fd1de44252aad56b1f1ee019176e04249285fd4e308834c6c534ba55,2017-10,Lincolnshire Police,Lincolnshire Police,-0.522195,53.244503,On or near COTTINGHAM DRIVE,E01026156,Lincoln 004G,Investigation complete; no suspect identified
04c337146ff53f1349d55b35f2b19c37e1c3a60c0bf75a5821e9b4f777a7e323,2017-10,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Local resolution
968a574827eed5041d11757e153b638a518fe37d97f49eb7316b6ffb2e9ca1a3,2017-10,Lincolnshire Police,Lincolnshire Police,0.334708,53.198591,On or near HIDES CLOSE,E01026069,East Lindsey 010D,Investigation complete; no suspect identified
758c1c129d1494d79b13f280c0128abb6142d35cbeeaf923998f6136cd4b0b11,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022715,52.976926,On or near SIBSEY LANE,E01026025,Boston 003C,Suspect charged as part of another case
7eb3c14a55290ba7913ef5062434617ec3e5d3ab2758826d080d519389f62d73,2017-10,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Offender given a caution
7eb3c14a55290ba7913ef5062434617ec3e5d3ab2758826d080d519389f62d73,2017-10,Lincolnshire Police,Lincolnshire Police,-0.024838,52.978058,On or near CHURCH LANE,E01026036,Boston 003D,Unable to prosecute suspect
d2ec1fc5ec14f1f389f89b607d40d58c235ad210842fc93394688452501ad65f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.003143,53.366127,On or near SPRING GARDENS,E01026081,East Lindsey 004A,Unable to prosecute suspect
aa6ccf8957ab95bb56e0a1204b0d0c70f0fe3ad7360b2d96679ffab240a6bd41,2017-10,Lincolnshire Police,Lincolnshire Police,0.262624,53.341308,On or near Bus/Coach Station,E01026073,East Lindsey 005B,Investigation complete; no suspect identified
9bc4df489ca006b4bd79fa51d6ce6d3947c34b8a2636bbedfe1faede6f852682,2017-10,Lincolnshire Police,Lincolnshire Police,-0.539517,53.226980,On or near Parking Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
0480d5aa5ebff9649dddfe83177a28d2aaac411ffed5678bae841bc1dec63e24,2017-10,Lincolnshire Police,Lincolnshire Police,-0.026465,52.980593,On or near WITHAM STREET,E01026036,Boston 003D,Unable to prosecute suspect
903f5b45a051352c2e8ea81e023e3415ee799b423b4cfb97a5f93efd0fc57df7,2017-10,Lincolnshire Police,Lincolnshire Police,0.013545,52.806426,On or near Supermarket,E01026252,South Holland 003C,Unable to prosecute suspect
2847e35c284e7bc3382dbf73b1f8856d760d131d7ac363a937219ab3d9d6fb39,2017-10,Lincolnshire Police,Lincolnshire Police,-0.157137,52.784925,On or near HENRIETTA STREET,E01026266,South Holland 006B,Unable to prosecute suspect
4d4611534f068bdf1edff579767964d2b00f58e0a4e29e575309e1416e450f74,2017-10,Lincolnshire Police,Lincolnshire Police,-0.159584,52.784576,On or near GREEN LANE,E01026266,South Holland 006B,Unable to prosecute suspect
6e4b35839fa52503aef1558307b8022e9c46e529e7acfadc2182cb60c639d212,2017-10,Lincolnshire Police,Lincolnshire Police,-0.515773,53.240845,On or near WRAGBY ROAD,E01026154,Lincoln 004F,Investigation complete; no suspect identified
c0dc088a65b402640c1e04f0571326f005d75537291ba07e89dbca4233f78a97,2017-10,Lincolnshire Police,Lincolnshire Police,-0.774647,53.392622,On or near Petrol Station,E01026383,West Lindsey 004E,Unable to prosecute suspect
c0dc088a65b402640c1e04f0571326f005d75537291ba07e89dbca4233f78a97,2017-10,Lincolnshire Police,Lincolnshire Police,-0.774647,53.392622,On or near Petrol Station,E01026383,West Lindsey 004E,Unable to prosecute suspect
1824482dc111077e7b225cfebcbeab31ebec9f5a401faad3dbd6f9d7cb3445d2,2017-10,Lincolnshire Police,Lincolnshire Police,-0.115628,53.208679,On or near HIGH STREET,E01026067,East Lindsey 011D,Investigation complete; no suspect identified
8ad7e271c0efac66e6c9ad489ee94ee6573ba37c87cb4db3d7fda91629e74ccc,2017-10,Lincolnshire Police,Lincolnshire Police,-0.052001,52.696869,On or near BROADGATE,E01026249,South Holland 010B,Unable to prosecute suspect
71b6316f937a4ae3ecad9e3445e2fb4f2a9083a0fa2fe215f91d1be49a141ae3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.502371,52.654488,On or near HIGHGROVE GARDENS,E01026359,South Kesteven 016G,Investigation complete; no suspect identified
38ca4d54c7bf64709b5ba23c67a2c25f4b4854d8193c27635513fda3f36e6028,2017-10,Lincolnshire Police,Lincolnshire Police,-0.022680,52.971827,On or near SOUTH TERRACE,E01026025,Boston 003C,Unable to prosecute suspect
9b66c635ee253d1f417f106b7620c8cc3dfeeca57c48a1f5bfb4782a1cda383a,2017-10,Lincolnshire Police,Lincolnshire Police,0.262759,53.333357,On or near HARLEQUIN DRIVE,E01026109,East Lindsey 006C,Local resolution
299acebd783611ecd23a450b0b47c816372d3d8cdfc22560652371b2112d3341,2017-10,Lincolnshire Police,Lincolnshire Police,0.334429,53.151025,On or near THOMPSON CLOSE,E01026084,East Lindsey 012A,Unable to prosecute suspect
f357f006c6f6fd97196947966b3fb8e21208d23f3e252741a1e23efa6f39116c,2017-10,Lincolnshire Police,Lincolnshire Police,0.331785,53.222250,On or near BEATRICE WAY,E01026048,East Lindsey 010A,Investigation complete; no suspect identified
e80ed5bfa8ff2d3311c8cde5dda7f968a48163fbe4baf3e2fb09c9feb6469e80,2017-10,Lincolnshire Police,Lincolnshire Police,-0.377695,52.672896,On or near Park/Open Space,E01026363,South Kesteven 012D,Investigation complete; no suspect identified
ca797422e7cbb9c120e4555b29aaec74fd8eb73795265bb985a9ee0490bc9e9f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Investigation complete; no suspect identified
712c9819d3ad4ddede7d48ea4c06dc90cb7eaeaa7c95ecb2ca18d4bf4f0adce0,2017-10,Lincolnshire Police,Lincolnshire Police,0.337416,53.142974,On or near HIGH STREET,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
a18f9f10abc170dc931a6b98274305de3dd3afb843d015e022bcafd315a8e7f4,2017-10,Lincolnshire Police,Lincolnshire Police,-0.636040,52.904168,On or near SOUTH PARADE,E01026344,South Kesteven 006E,Unable to prosecute suspect
af2bafad83ba2dea68e9f28876f1f662f59816151126241088b6cd1d06193395,2017-10,Lincolnshire Police,Lincolnshire Police,-0.537751,53.248039,On or near Petrol Station,E01026166,Lincoln 001C,Investigation complete; no suspect identified
2eff4aab43414bf34f8747fad2024b97a24b08d02d592ed46ca39650c5c04e24,2017-10,Lincolnshire Police,Lincolnshire Police,-0.142100,52.808246,On or near Petrol Station,E01026258,South Holland 005B,Unable to prosecute suspect
7f879e6db6699fd42bf56476c95036477b47dbf92550ee8b49edabd3a022ba79,2017-10,Lincolnshire Police,Lincolnshire Police,0.339553,53.141286,On or near Parking Area,E01026097,East Lindsey 015D,Investigation complete; no suspect identified
8e5fdadf757478e30afc7b1b9a6730aef918433e8f1bbfb03a19a4704816c03f,2017-10,Lincolnshire Police,Lincolnshire Police,-0.083306,52.890071,On or near STATION ROAD,E01026017,Boston 007A,Investigation complete; no suspect identified
b387d9d234ac9ce3c3133d262eb936811edae4d2dc9be4689e5e2536a080506d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.555470,53.224342,On or near Petrol Station,E01026133,Lincoln 008A,Unable to prosecute suspect
a7dce8371a1aa222c4a79f810a6c0c522453970ebb1b95e9eb94c852af10c4bf,2017-10,Lincolnshire Police,Lincolnshire Police,-0.629912,52.766944,On or near COVERLEY ROAD,E01026339,South Kesteven 009D,Investigation complete; no suspect identified
ca77428515f6be90becba80a4fccd3a6c912a4c41324e7e93f31ba04177ab488,2017-10,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near SHAW ROAD,E01026011,Boston 002B,Investigation complete; no suspect identified
29060e64be7fbf79651c10a86694a277b9a64d9d5a1a320da48735f4de90773b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.005264,53.366738,On or near NEW STREET,E01026081,East Lindsey 004A,Unable to prosecute suspect
f36da69734271f508f4af952723c34a9b9087a69b9e22314ac86bb9383e9df50,2017-10,Lincolnshire Police,Lincolnshire Police,-0.534787,53.253198,On or near LAUGHTON WAY NORTH,E01026168,Lincoln 001D,Investigation complete; no suspect identified
71fee252d23dbceaa53c03c7a359f9eac2291e9c13efa914421c12f5f0000860,2017-10,Lincolnshire Police,Lincolnshire Police,-0.314736,52.675856,On or near Supermarket,E01026335,South Kesteven 013B,Investigation complete; no suspect identified
87d6fd1f220359a74592ca9a1f60e783c0bb659d6ced55a6630e874d4a56b56c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.769555,53.387707,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
804a3f8a92ab697746e6e607438e8dd28d7ba5e60c952b858b9fc651b6a019f3,2017-10,Lincolnshire Police,Lincolnshire Police,0.280453,53.311695,On or near MORELAND AVENUE,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
804a3f8a92ab697746e6e607438e8dd28d7ba5e60c952b858b9fc651b6a019f3,2017-10,Lincolnshire Police,Lincolnshire Police,0.280453,53.311695,On or near MORELAND AVENUE,E01026103,East Lindsey 006A,Investigation complete; no suspect identified
5ce97ce7a61791db3c7cd337d5881e95bd4e2685698007c3bef3b6c16684543d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.140193,52.793498,On or near BARGE CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
0bd23db7e1ed9ba14fba59229507a0e5007ee7089bf96e5766c4a575813043ca,2017-10,Lincolnshire Police,Lincolnshire Police,-0.140193,52.793498,On or near BARGE CLOSE,E01026271,South Holland 007D,Unable to prosecute suspect
5b78c41e38841abdd397f0fd950e543a8c4a5157d2b9e99f730b580ce2302324,2017-10,Lincolnshire Police,Lincolnshire Police,-0.025782,52.988395,On or near FOREST DALE,E01026038,Boston 008D,Investigation complete; no suspect identified
691e4a445ed27b44b3a3aee3648886c6101bd4bf367c8cafda223464f8dfc170,2017-10,Lincolnshire Police,Lincolnshire Police,-0.296336,52.980119,On or near Supermarket,E01026200,North Kesteven 012A,Investigation complete; no suspect identified
f0218d1aeb2df1b7a74cdea65a146ffdf590ef863e218c29c337f92669d4e3d5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.645763,52.910401,On or near DYSART ROAD,E01026323,South Kesteven 004D,Investigation complete; no suspect identified
8000ab62fab5a0b360146f8a5887c924351728c9efa2bd4fce9b7a2e59d1ecb6,2017-10,Lincolnshire Police,Lincolnshire Police,-0.520737,53.231171,On or near BERNARD STREET,E01026125,Lincoln 003A,Investigation complete; no suspect identified
673fe2001d67fa3fcc0e37186a30d5f217b2a104fb2baca53e55fc69a3fa1566,2017-10,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Investigation complete; no suspect identified
a2834b83233de06b7772d1dad0ee4370e436081205fbe1e897d6f92296cb211c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.501696,52.650883,On or near HAMBLETON ROAD,E01026359,South Kesteven 016G,Investigation complete; no suspect identified
f6ae05658eee3c97f1078f903e0d0809739f8642c3c6d7dcd1a11a5455609561,2017-10,Lincolnshire Police,Lincolnshire Police,-0.006984,53.367252,On or near CHEQUERGATE,E01032986,East Lindsey 004D,Unable to prosecute suspect
50d672ad26e36b4172ade60468a1bc41c28c36a12b28100db878ad45ad118fe3,2017-10,Lincolnshire Police,Lincolnshire Police,-0.024924,52.979435,On or near FOUNTAIN LANE,E01026036,Boston 003D,Investigation complete; no suspect identified
aa361a794fe132d3bbd13733f0d10d6d323507071f496fb7437a57700a0400a5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near ST MARK'S SQUARE,E01026132,Lincoln 005A,Unable to prosecute suspect
9fc988f337a3bacc0d80f39cd2321d0dc0b789ec25003d610b01f140a438e5d5,2017-10,Lincolnshire Police,Lincolnshire Police,-0.540606,53.227982,On or near Shopping Area,E01026176,Lincoln 006B,Investigation complete; no suspect identified
8a32a62881ebf8a946b823f6ea1c429dfa5b1e0955a54f5d0021bd71770caa22,2017-10,Lincolnshire Police,Lincolnshire Police,-0.538756,53.228660,On or near Shopping Area,E01026122,Lincoln 004A,Offender given a caution
0bb6ce4cd0f73d9d6a4e83f3e0dfd1f8d396823f81abc4bef631d5a246f30357,2017-10,Lincolnshire Police,Lincolnshire Police,0.195720,53.224403,On or near STATION ROAD,E01026113,East Lindsey 008D,Unable to prosecute suspect
69d069953d7b93445b47b6e2c1a855cbc555cd8998d5c7c1b3d1db736398c31b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.562757,53.210254,On or near SKELLINGTHORPE ROAD,E01026172,Lincoln 010C,Investigation complete; no suspect identified
8a7f8342d24ef29bb113d84de5d432f97309898c92c46c80ee2316ae42583051,2017-10,Lincolnshire Police,Lincolnshire Police,-0.481549,52.901296,On or near MOOR LANE,E01026332,South Kesteven 007E,Investigation complete; no suspect identified
3a665d335f0415f3720c274a827c5aa642dbef8ddb4f94171021a5b9c79d5272,2017-10,Lincolnshire Police,Lincolnshire Police,0.340046,53.161911,On or near Sports/Recreation Area,E01026115,East Lindsey 012C,Investigation complete; no suspect identified
c2c19253947c66cd6246c35320de73136a11129fe9619bf71215f8dd8b86f432,2017-10,Lincolnshire Police,Lincolnshire Police,-0.604333,53.024588,On or near CHAPEL LANE,E01026329,South Kesteven 001C,Investigation complete; no suspect identified
631d5a5e83dfbb5ba325d05510c5e948532d491821c63f5661ebd614c5e71d90,2017-10,Lincolnshire Police,Lincolnshire Police,-0.374252,52.755634,On or near WATER LANE,E01032998,South Kesteven 011F,Unable to prosecute suspect
511b8586a692cbc7ef3c0f1f67e7f7c06a06855416f3a76f6bb70860d862f538,2017-10,Lincolnshire Police,Lincolnshire Police,-0.158850,52.779134,On or near MAGELLAN WAY,E01026267,South Holland 009E,Investigation complete; no suspect identified
26fa839623b2a40ab94dad59472c5e490c51fe7d8c72b087d71f3fd8ff69e0ab,2017-10,Lincolnshire Police,Lincolnshire Police,0.328625,53.152946,On or near Petrol Station,E01026084,East Lindsey 012A,Investigation complete; no suspect identified
52adfcf167dd740ea8423aa19261e23bb6484126f2e90fa17a87595d7547d391,2017-10,Lincolnshire Police,Lincolnshire Police,-0.687846,52.917319,On or near HIGH ROAD,E01026291,South Kesteven 002A,Investigation complete; no suspect identified
284e563ab944b9cd439ade4b1ee228bf1565ee342c02ea8826b74b521d0576f9,2017-10,Lincolnshire Police,Lincolnshire Police,-0.515987,53.245055,On or near SWIFT GARDENS,E01026154,Lincoln 004F,Investigation complete; no suspect identified
8d562989cfc690d59a1a6f3fe08f9d369e72047775df0dd144bd86cee73ad5f2,2017-10,Lincolnshire Police,Lincolnshire Police,-0.316761,52.675894,On or near Parking Area,E01026335,South Kesteven 013B,Investigation complete; no suspect identified
db85b8593859258b66887058786f831539d461ca8b7317688e407c84280033cd,2017-10,Lincolnshire Police,Lincolnshire Police,0.006873,53.367865,On or near TRINITY LANE,E01026081,East Lindsey 004A,Investigation complete; no suspect identified
fbbf09bf6dc32830b41ce21b74db4e1b40a1b8f1dd5db757f031cc3d840e338d,2017-10,Lincolnshire Police,Lincolnshire Police,-0.467838,52.657796,On or near ST GEORGES AVENUE,E01026347,South Kesteven 015E,Unable to prosecute suspect
03693ba65fef7cda6e79a8cbb514aaa1745563f96eba41225b752f20540ef48b,2017-10,Lincolnshire Police,Lincolnshire Police,-0.011610,53.383449,On or near LINCOLN WAY,E01026077,East Lindsey 003A,Investigation complete; no suspect identified
563b25994a394a32ffcde3acdcc99230c1f40ed393ed374cab2dd6a69d2d0ae8,2017-10,Lincolnshire Police,Lincolnshire Police,0.008697,53.358386,On or near FLORENCE WRIGHT AVENUE,E01026091,East Lindsey 003F,Investigation complete; no suspect identified
8747630d17f8b05a3b03682670e80a34344dc9564363f6355e7d93d707d57b4c,2017-10,Lincolnshire Police,Lincolnshire Police,-0.629442,52.911590,On or near WOODLANDS DRIVE,E01026345,South Kesteven 006F,Investigation complete; no suspect identified
