Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc5f29537d3fc0c092be64833bf6720a7b2c2bea3dfb43e8b69da49eae6f3757,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
aebb886860b8eb6b43753174f1c13f710b5acf44a05162cefae95619e376ab3e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029376,52.984723,On or near Jubilee Avenue,E01026037,Boston 002E,Violence and sexual offences,Local resolution,
3eda8d527f4caf30856ba6d7a425ffab31e4e20f1690984906029df177b12a09,2019-11,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
9f33a66191c9b0a980ea1067dfc25923e1026a2418c95809c07c54e52fd9b47e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a0351c4d22910110cba0b516a9101e96ec9fd98970c21c0637900222902e9b47,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
d384f68fc5bfdefba2839e3189f9cd9b160d753cf09297fb0e71622863c565d8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028513,52.981419,On or near Tattershall Road,E01026037,Boston 002E,Violence and sexual offences,Under investigation,
b2b89815c990a31ae50570ea8e6cbe6d37180f9c652a6586b8436e1b4dd2b383,2019-11,Lincolnshire Police,Lincolnshire Police,-0.027259,52.982126,On or near Park Lane,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
3ac1f3f149e4b67cd10f91d0e8be2f9f6199b9ec05522237645b19d5a32d4c80,2019-11,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Violence and sexual offences,Unable to prosecute suspect,
5ba7b025ea0ea9a04c52c582463d2c9e4d5f2e5e145acb4c7ce880573a88d696,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Violence and sexual offences,Action to be taken by another organisation,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977025,On or near James Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026537,52.970849,On or near Stells Lane,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029157,52.975450,On or near George Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031327,52.977527,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near King Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029023,52.979701,On or near Irby Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Anti-social behaviour,,
,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Anti-social behaviour,,
080bd19993288d5a32c74cbd0204864ca4f7d2a6ea59266b34366e7a38a8186a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Bicycle theft,Under investigation,
dc18cb2d614cfbddd484e773b5ccb3462ffa5dd94b85cdb7d5cd1e76312f94e0,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029836,52.974275,On or near King Street,E01026006,Boston 003A,Bicycle theft,Investigation complete; no suspect identified,
97172ac380a97a6c09033a71a4f09562afe91df2cdb3f74bb8278f6d139bbb3e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Street,E01026006,Boston 003A,Bicycle theft,Investigation complete; no suspect identified,
7c13981dafd6341cafe7bb3cb7b6295516475b0c8e33e8d1f7177bbe233c92be,2019-11,Lincolnshire Police,Lincolnshire Police,-0.027840,52.976256,On or near West Street,E01026006,Boston 003A,Bicycle theft,Investigation complete; no suspect identified,
7acd482f5b5e4c7395f223ce6da7cc752d413c162722e7b1b131ef5b049ed010,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028893,52.969809,On or near Spalding Road,E01026006,Boston 003A,Criminal damage and arson,Investigation complete; no suspect identified,
798c652eca80f215cfb999ff7bcaad53150d3bf3587228908ec530fdca317b13,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028071,52.966586,On or near Wyberton West Road,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
1209e1fc9de187f9f113d30eb45a4cc0a763f18cfff9e61a024591b895c32c66,2019-11,Lincolnshire Police,Lincolnshire Police,-0.029910,52.977899,On or near Station Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
ce9d54a1bc620662b07114e48232e4814df0f8ab19b1e828d66c62a81cd796c8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
9ce3b9e4e35e9853cc0dd31cfc4875982e7cd564694a85449a4e552bea3f7b15,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
4d8d0e81e6e4d734b9e8ad166cecc15b398f3f812bc644efc6524b1d23e567b3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028753,52.973852,On or near Blue Street,E01026006,Boston 003A,Criminal damage and arson,Unable to prosecute suspect,
6879ca2ed74c2ee85a83c791b71aa04fb3e6b8eac4d7e7de6e7b375bfea3d800,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028753,52.973852,On or near Blue Street,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
5a07ce1ce7bc7896255ca744cdadc18a33c762f92b0d2839f51b7d8c9635fec3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024899,52.976396,On or near Bridge Street,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
9ce4159a43b5d3449482bd6469455c07eb741d4edf435ac195e5286b76955270,2019-11,Lincolnshire Police,Lincolnshire Police,-0.025972,52.973761,On or near Liquorpond Street,E01026006,Boston 003A,Criminal damage and arson,Under investigation,
ffa6dc89129ad12d42060cd27cd62605cba343db000155612c342401adbb377f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Drugs,Local resolution,
369ae67bcd0ec97b16cf2f6d5afad09650ec55edd0ab80c8a83a2c476ed9cb26,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Drugs,Under investigation,
b3a5c2d7b83a5efb1a8f2ea2536f289051fdf3e8f20e8b1f9e628267d5b8c912,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030457,52.975355,On or near Queen Street,E01026006,Boston 003A,Drugs,Under investigation,
bc87a66ffaeb763d4f6c51f64e9731c28350492c541bf06321064944f78fde2f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Other theft,Awaiting court outcome,
ea7ae8ea7d0e85857132e5ef016414fd2a8d105fa830031f08d5a998c84260d8,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified,
62c43a4fd79d96f88efda14c5e7b7cc17b82bc99a3ba1082258003d540ff08cf,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028678,52.972565,On or near Hamilton Way,E01026006,Boston 003A,Other theft,Under investigation,
702d1209daf8d2206ce1cba170b6d6de40d7b60c0ec12b60e6d7c37e470d54e2,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Other theft,Under investigation,
9ae985e2a2fa5e75dc2ca8f977ae73014e99676f14e6295e9424e26e088a2930,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026669,52.976110,On or near Supermarket,E01026006,Boston 003A,Other theft,Investigation complete; no suspect identified,
27e83d7d81c8a31563e26727936c3710c0ff92bf0782931dc39af022395297a3,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Possession of weapons,Unable to prosecute suspect,
8503a311bc083ef5c77441e0050e125c60b83808adfd7035d4e974857d5bba24,2019-11,Lincolnshire Police,Lincolnshire Police,-0.027166,52.974689,On or near Victoria Place,E01026006,Boston 003A,Possession of weapons,Under investigation,
8a8afeefb805eb072a67a7b7ed79a66fe2467cc88e48605ff44d16744a7cc048,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Formal action is not in the public interest,
b3089daabaa96891e3a569c6a7becc4f56c57f7180854c901211a967a0aaee07,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Awaiting court outcome,
0b9508be1419898db9f57cf6361b790fbb01bcba861e60f44f748bc0fb3d1d0c,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026494,52.968510,On or near London Road,E01026006,Boston 003A,Public order,Unable to prosecute suspect,
a3b1ffd387007b50bb60dc910f4a415c029309087c49e039156f4dc0ef4bbb66,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Public order,Offender given a caution,
7f5d8321368cfe545f4f1c1859cda292f16b924a81621f0d46ef19ea7c36247a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Public order,Under investigation,
f279265f14f073e40e75be76fc4f742dc9fb4a9c802c3d447d8a949c28d78992,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Public order,Under investigation,
fb00a2a8cee61a2289a26804e098ebeda259798d8d6ab6ff94f6d9bc6ca42964,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
6dfc08b8c3f582d895eee8ea2b0a4e266e8cf7698d00cb837a79be06f7d26e88,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
01a6de648d8851a8f497af95e4800a4a963b2750cabc72322ef0d44532221b4d,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
341925c0e85859bac0d965ef1b18885f3f9924f7c936faca7051b6986ae3a87f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Offender given a caution,
6e95ccd8d9c72b2d98883580f9c444f92eee9a68bc25c43fc8769f84c57dc7c6,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
920bc0551cae9478b5eac7c859ecfde62b1a8639a1cab5049cf79750900f2513,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
7111974dc840e49c5c917c462606350cf791233d08fb7d0479110446b08e9cfb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Unable to prosecute suspect,
c97b1d15a9ca145f774c891f56c82ef1d1a31b7d16d5320bb2cd15b5708b9e0a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Shoplifting,Under investigation,
bf0002b0d59757c198cc0884092e91666ebdffe9733cb52251eb19a57b94d840,2019-11,Lincolnshire Police,Lincolnshire Police,-0.027166,52.974689,On or near Victoria Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
76d09bdc792458d90dd3a4c5b05f7c98e8fb7794b443b42dde8b7485233042ac,2019-11,Lincolnshire Police,Lincolnshire Police,-0.023544,52.973119,On or near Pulvertoft Lane,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
92fc3308fb4e54ae6f24906c75aac5a53a1dde3ebeb03f1d3aff21dbf7008539,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026252,52.965656,On or near Middlecott Close,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
2c1ff3663b3334035c2149334734b39719ba12134cbc7336634a7e5721b85a6b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024710,52.976294,On or near Nightclub,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
6c7161242c69b88fb849b6cac8038def131e56cc163274fff233c29b279c37e7,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
c76f7b84f7341a0245d977c03e9c22c6f7cacf8a3de0470152155a17c271249f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
ae2c38d1484ef9b39ab0c52644d722a72f03e01b7b0cec5eaacbf53183fcd954,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
a417ab17091db656865b2620f8810c865d86f368dc8553915aca8008c5c78587,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
454c5c63437d0529ecb1c0b44f6af6859e91fc1fe994a2f781e6066c1735c886,2019-11,Lincolnshire Police,Lincolnshire Police,-0.023978,52.972092,On or near Oxford Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
dfce8d71e4bbd5d954fdfab40ffe2d188ce5bf3c635e8aa3a1917289ef90531b,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028604,52.974515,On or near Liquorpond Street,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
adb0df5bdfa18d39c1c938591a9031b6b6a1200a979e8fa3b47d5e314ac54663,2019-11,Lincolnshire Police,Lincolnshire Police,-0.030564,52.975959,On or near Trafalgar Place,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
504a3364bdaaece3db69ab9f69c321b78fcf62f8c1b3de4ad303620423530ac4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024078,52.973811,On or near Whitehorse Lane,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
618a071985a285004362acd3be7b3530ad6bd0826a3ee0c0ecfcb0ad0d73a2d1,2019-11,Lincolnshire Police,Lincolnshire Police,-0.031505,52.976550,On or near Sleaford Road,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
7b435809a5594cdeaa90e397bb4ebb30bc85c039c431b1eb17662419b39e1d13,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
eb21a9833dd9129866b8bf945185bccccf283e597760c29136e9b3c083989f86,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028819,52.975022,On or near Parking Area,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
a3ceab3d9a6691569f6e7f4be1a2133c358a8032217d67a5384b4a66409c12e4,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028909,52.976309,On or near Pipe Office Lane,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
59ae6ff8995b6ef6f26f410232808be61494c7788a06a5c1ff09b0e3573ca98f,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Violence and sexual offences,Local resolution,
d5102c131397206e9cec046a6b404a431d3e511c4514363bb12c5786a7e60e26,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Violence and sexual offences,Local resolution,
c998e6478f6c6e8f604bcb79d06fb3d0f2693cfbfa460532cfdae8a2bfeff4cb,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026946,52.976897,On or near Parking Area,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
ce2069772f77ee32a1ea925a7ed6970cd8ab4e955c73792b52a687ebb9e035fe,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028753,52.973852,On or near Blue Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
4e76c173c4c22e91a8ff7834ab20e8051c20edddef845556ccfa4bf1120ddcfe,2019-11,Lincolnshire Police,Lincolnshire Police,-0.025776,52.976096,On or near Supermarket,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
eea276159f1a1d1e20913e94b57647c95124e4f7d13e3a67c035593c7eb27a29,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024481,52.971839,On or near St Ann'S Lane,E01026006,Boston 003A,Violence and sexual offences,Under investigation,
2f1ffda65ea8b2d238604019375bbab81ef7bc4addd9f7073870b262fd1dc1ea,2019-11,Lincolnshire Police,Lincolnshire Police,-0.028753,52.973852,On or near Blue Street,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
3836b8974cb0142f5b285a8f776467f52d3cab6e00d89bd209beb2b26a26bf0a,2019-11,Lincolnshire Police,Lincolnshire Police,-0.026874,52.978496,On or near Irby Place,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
07d1ce24b95925b3bb51802e020942c493a9facf3771995b4369cb48f98eb81e,2019-11,Lincolnshire Police,Lincolnshire Police,-0.024078,52.973811,On or near Whitehorse Lane,E01026006,Boston 003A,Violence and sexual offences,Unable to prosecute suspect,
